Time,TREF,TC11,TC12,TC13,TC14,flags
1971-11-03T03:41:21.000000Z,330.09998,358.0,344.79999,353.09998,254.59998,0
1971-11-03T04:39:19.000000Z,330.09998,358.19995,345.09998,353.09998,254.69998,0
1971-11-03T05:37:16.000000Z,330.09998,358.5,345.29999,353.29999,254.79999,0
1971-11-03T06:35:14.000000Z,330.0,358.59998,345.5,353.19995,254.69998,0
1971-11-03T07:33:11.000000Z,330.0,359.0,345.79999,353.39996,254.89999,0
1971-11-03T08:31:09.000000Z,330.0,359.19995,346.0,353.39996,254.79999,0
1971-11-03T09:29:06.000000Z,330.0,359.19995,346.0,353.29999,254.79999,0
1971-11-03T10:27:04.000000Z,330.0,359.39996,346.29999,353.5,254.79999,0
1971-11-03T11:25:01.000000Z,330.0,359.5,346.39996,353.5,254.79999,0
1971-11-03T12:22:59.000000Z,329.89996,359.79999,346.69995,353.59998,255.0,0
1971-11-03T13:20:56.000000Z,329.89996,359.79999,346.69995,353.5,254.79999,0
1971-11-03T14:18:54.000000Z,329.89996,360.09998,347.0,353.69995,255.0,0
1971-11-03T15:16:51.000000Z,329.79999,360.19995,347.09998,353.79999,254.89999,0
1971-11-03T16:03:53.000000Z,330.19995,360.19995,347.0,353.59998,254.59998,0
1971-11-03T16:12:05.000000Z,330.19995,360.29999,347.19995,353.69995,254.79999,0
1971-11-03T17:10:03.000000Z,330.0,360.39996,347.39996,353.69995,255.0,0
1971-11-03T17:46:17.000000Z,329.89996,360.59998,347.5,353.79999,255.0,0
1971-11-03T18:44:15.000000Z,329.79999,360.59998,347.59998,354.0,255.0,0
1971-11-03T18:58:43.000000Z,329.79999,360.79999,347.79999,354.0,255.0,0
1971-11-03T19:56:41.000000Z,329.69995,360.79999,347.89996,354.0,255.09998,0
1971-11-03T20:54:38.000000Z,329.69995,361.09998,348.09998,354.09998,255.19998,0
1971-11-03T21:52:36.000000Z,329.59998,361.0,348.09998,353.89996,255.09998,0
1971-11-03T22:50:33.000000Z,329.5,361.0,348.29999,354.0,255.0,0
1971-11-03T23:48:31.000000Z,329.39996,361.19995,348.19995,354.0,254.89999,0
1971-11-04T00:02:59.000000Z,329.39996,361.19995,348.39996,354.0,255.09998,0
1971-11-04T01:00:57.000000Z,329.29999,361.39996,348.5,354.19995,255.09998,0
1971-11-04T01:58:54.000000Z,329.19995,361.39996,348.5,354.19995,255.09998,0
1971-11-04T02:56:52.000000Z,329.09998,361.5,348.5,354.19995,255.0,0
1971-11-04T03:54:49.000000Z,329.0,361.59998,348.69995,354.19995,255.19998,0
1971-11-04T04:52:47.000000Z,328.89996,361.5,348.79999,354.0,255.09998,0
1971-11-04T05:50:44.000000Z,328.79999,361.59998,348.89996,354.09998,255.09998,0
1971-11-04T06:48:42.000000Z,328.69995,361.69995,349.0,354.29999,255.19998,0
1971-11-04T07:46:39.000000Z,328.59998,361.59998,348.89996,354.19995,255.0,0
1971-11-04T08:44:37.000000Z,328.5,361.69995,349.0,354.19995,255.09998,0
1971-11-04T09:42:34.000000Z,328.39996,361.69995,349.0,354.19995,255.19998,0
1971-11-04T10:40:32.000000Z,328.29999,361.79999,349.19995,354.19995,255.19998,0
1971-11-04T11:38:29.000000Z,328.19995,361.79999,349.09998,354.09998,255.09998,0
1971-11-04T12:36:27.000000Z,328.0,361.79999,349.09998,354.29999,255.09998,0
1971-11-04T13:34:24.000000Z,327.89996,361.79999,349.0,354.19995,255.09998,0
1971-11-04T14:32:22.000000Z,327.79999,361.69995,349.19995,354.29999,255.19998,0
1971-11-04T15:30:19.000000Z,327.69995,361.79999,349.29999,354.39996,255.29999,0
1971-11-04T16:28:17.000000Z,327.5,361.59998,349.0,354.09998,255.09998,0
1971-11-04T17:26:14.000000Z,327.39996,361.79999,349.39996,354.39996,255.19998,0
1971-11-04T18:24:12.000000Z,327.29999,361.59998,349.19995,354.09998,255.19998,0
1971-11-04T18:52:15.000000Z,327.19995,361.69995,349.19995,354.39996,255.29999,0
1971-11-04T19:00:27.000000Z,327.19995,361.89996,349.29999,354.5,255.39999,0
1971-11-04T19:58:24.000000Z,327.0,361.79999,349.29999,354.39996,255.29999,0
1971-11-04T20:12:53.000000Z,327.0,361.79999,349.39996,354.5,255.39999,0
1971-11-04T21:10:50.000000Z,326.89996,361.79999,349.5,354.5,255.59998,0
1971-11-04T22:08:48.000000Z,326.79999,361.5,349.19995,354.09998,255.29999,0
1971-11-04T23:06:45.000000Z,326.59998,361.69995,349.29999,354.09998,255.29999,0
1971-11-05T00:04:43.000000Z,326.5,361.5,349.19995,354.09998,255.29999,0
1971-11-05T01:02:40.000000Z,326.29999,361.39996,349.19995,354.29999,255.39999,0
1971-11-05T02:00:38.000000Z,326.19995,361.19995,348.89996,354.0,255.19998,0
1971-11-05T02:58:35.000000Z,326.0,361.19995,348.89996,354.19995,255.39999,0
1971-11-05T03:56:33.000000Z,325.89996,361.0,348.69995,354.0,255.29999,0
1971-11-05T04:54:30.000000Z,325.69995,360.89996,348.79999,353.89996,255.29999,0
1971-11-05T05:52:28.000000Z,325.59998,360.89996,348.59998,353.89996,255.29999,0
1971-11-05T06:50:25.000000Z,325.39996,360.69995,348.59998,353.79999,255.29999,0
1971-11-05T07:48:23.000000Z,325.29999,360.5,348.39996,353.59998,255.19998,0
1971-11-05T08:46:20.000000Z,325.09998,360.39996,348.29999,353.59998,255.09998,0
1971-11-05T09:29:49.000000Z,325.0,360.39996,348.39996,353.69995,255.29999,0
1971-11-05T10:27:47.000000Z,324.79999,360.19995,348.19995,353.69995,255.29999,0
1971-11-05T11:25:44.000000Z,324.69995,359.89996,347.89996,353.19995,255.0,0
1971-11-05T12:23:42.000000Z,324.5,359.89996,348.0,353.39996,255.29999,0
1971-11-05T13:21:39.000000Z,324.29999,359.79999,348.0,353.29999,255.39999,0
1971-11-05T14:19:37.000000Z,324.09998,359.5,347.59998,353.19995,255.19998,0
1971-11-05T15:17:34.000000Z,324.0,359.29999,347.59998,353.09998,255.19998,0
1971-11-05T16:39:05.000000Z,324.09998,359.09998,347.29999,353.09998,255.19998,0
1971-11-05T17:22:34.000000Z,323.79999,359.0,347.29999,353.0,255.19998,0
1971-11-05T17:43:19.000000Z,323.69995,358.89996,347.19995,352.89996,255.19998,0
1971-11-05T17:51:31.000000Z,323.69995,358.89996,347.0,352.79999,255.09998,0
1971-11-05T18:49:32.000000Z,323.39996,358.79999,347.0,352.69995,255.29999,0
1971-11-05T18:56:47.000000Z,323.39996,358.69995,346.89996,352.89996,255.19998,0
1971-11-05T19:04:01.000000Z,323.39996,358.59998,346.89996,352.89996,255.29999,0
1971-11-05T20:01:58.000000Z,323.09998,358.39996,346.79999,352.79999,255.19998,0
1971-11-05T20:59:56.000000Z,322.89996,358.19995,346.5,352.39996,255.19998,0
1971-11-05T21:21:38.000000Z,322.79999,358.29999,346.59998,352.69995,255.29999,0
1971-11-05T22:19:36.000000Z,322.59998,358.09998,346.39996,352.59998,255.29999,0
1971-11-05T23:17:33.000000Z,322.39996,357.79999,346.09998,352.39996,255.29999,0
1971-11-06T00:15:31.000000Z,322.19995,357.5,345.89996,352.29999,255.29999,0
1971-11-06T01:13:28.000000Z,321.89996,357.09998,345.69995,352.0,255.19998,0
1971-11-06T02:11:26.000000Z,321.69995,357.09998,345.59998,352.09998,255.39999,0
1971-11-06T03:09:23.000000Z,321.39996,356.79999,345.19995,352.0,255.19998,0
1971-11-06T04:07:21.000000Z,321.19995,356.5,345.09998,351.69995,255.29999,0
1971-11-06T05:05:18.000000Z,321.0,356.09998,344.89996,351.39996,255.09998,0
1971-11-06T06:03:16.000000Z,320.69995,356.0,344.59998,351.39996,255.29999,0
1971-11-06T07:01:13.000000Z,320.5,355.59998,344.39996,351.19995,255.19998,0
1971-11-06T07:59:11.000000Z,320.29999,355.29999,344.0,351.0,255.19998,0
1971-11-06T08:57:08.000000Z,320.0,354.69995,343.59998,350.69995,255.19998,0
1971-11-06T09:55:06.000000Z,319.69995,354.5,343.39996,350.5,255.19998,0
1971-11-06T10:53:03.000000Z,319.5,354.29999,343.19995,350.19995,255.19998,0
1971-11-06T11:51:01.000000Z,319.19995,354.09998,342.89996,350.29999,255.29999,0
1971-11-06T12:48:58.000000Z,319.0,353.79999,342.59998,350.19995,255.29999,0
1971-11-06T13:10:45.000000Z,318.89996,353.5,342.39996,349.89996,255.19998,0
1971-11-06T14:08:43.000000Z,318.59998,353.19995,342.19995,349.79999,255.19998,0
1971-11-06T15:36:34.000000Z,318.59998,352.79999,341.89996,349.59998,255.29999,0
1971-11-06T16:34:32.000000Z,318.19995,352.09998,341.39996,349.19995,255.09998,0
1971-11-06T17:18:01.000000Z,317.89996,352.09998,341.29999,349.19995,255.29999,0
1971-11-06T18:15:58.000000Z,317.5,351.69995,340.89996,348.89996,255.29999,0
1971-11-06T18:52:13.000000Z,317.29999,351.5,340.59998,348.79999,255.29999,0
1971-11-06T18:59:27.000000Z,317.29999,351.39996,340.5,348.69995,255.19998,0
1971-11-06T19:57:29.000000Z,317.0,350.79999,340.0,348.19995,254.89999,0
1971-11-06T20:55:18.000000Z,316.59998,350.59998,339.79999,348.19995,255.19998,0
1971-11-06T21:53:16.000000Z,316.29999,350.09998,339.39996,348.0,255.19998,0
1971-11-06T22:51:13.000000Z,316.0,349.79999,339.09998,347.69995,255.19998,0
1971-11-06T23:05:42.000000Z,315.89996,349.59998,339.0,347.59998,255.29999,0
1971-11-06T23:12:56.000000Z,315.79999,349.5,338.79999,347.5,255.09998,0
1971-11-06T23:34:42.000000Z,315.69995,349.39996,338.69995,347.5,255.19998,0
1971-11-06T23:41:57.000000Z,315.69995,349.39996,338.69995,347.5,255.19998,0
1971-11-07T00:25:26.000000Z,315.39996,349.0,338.5,347.39996,255.29999,0
1971-11-07T01:23:23.000000Z,315.09998,348.69995,338.0,346.89996,255.29999,0
1971-11-07T02:21:21.000000Z,314.79999,348.09998,337.59998,346.69995,255.19998,0
1971-11-07T03:19:18.000000Z,314.5,347.79999,337.39996,346.39996,255.29999,0
1971-11-07T04:17:16.000000Z,314.09998,347.29999,336.79999,346.19995,255.19998,0
1971-11-07T05:15:13.000000Z,313.79999,346.89996,336.39996,345.89996,255.19998,0
1971-11-07T06:13:11.000000Z,313.39996,346.29999,335.89996,345.39996,255.19998,0
1971-11-07T07:11:08.000000Z,313.0,345.79999,335.29999,345.29999,255.09998,0
1971-11-07T08:09:06.000000Z,312.69995,345.19995,334.89996,344.69995,255.09998,0
1971-11-07T09:14:17.000000Z,312.29999,344.59998,334.5,344.69995,255.19998,0
1971-11-07T10:12:15.000000Z,311.89996,344.19995,334.0,344.19995,255.09998,0
1971-11-07T11:10:17.000000Z,311.5,343.59998,333.29999,343.79999,255.09998,0
1971-11-07T12:08:14.000000Z,311.09998,343.0,332.89996,343.5,255.09998,0
1971-11-07T13:06:12.000000Z,310.69995,342.5,332.5,343.19995,255.09998,0
1971-11-07T14:04:13.000000Z,310.29999,341.89996,331.89996,342.79999,255.19998,0
1971-11-07T15:02:11.000000Z,309.89996,341.39996,331.5,342.5,255.19998,0
1971-11-07T16:00:12.000000Z,309.5,340.69995,330.79999,341.89996,255.0,0
1971-11-07T16:57:58.000000Z,309.09998,340.09998,330.19995,341.5,255.09998,0
1971-11-07T17:55:55.000000Z,308.69995,339.5,329.59998,341.0,255.0,0
1971-11-07T18:46:38.000000Z,308.29999,339.09998,329.09998,341.0,255.09998,0
1971-11-07T18:53:53.000000Z,308.19995,339.0,329.09998,340.79999,255.09998,0
1971-11-07T19:01:07.000000Z,308.19995,339.0,329.09998,340.89996,255.19998,0
1971-11-07T19:59:04.000000Z,307.69995,338.19995,328.29999,340.29999,255.0,0
1971-11-07T20:57:02.000000Z,307.29999,337.59998,327.79999,340.0,255.09998,0
1971-11-07T22:03:11.000000Z,307.19995,336.79999,326.89996,339.29999,254.79999,0
1971-11-07T23:01:08.000000Z,306.59998,336.19995,326.5,339.09998,255.09998,0
1971-11-07T23:59:06.000000Z,306.0,335.5,325.89996,338.69995,255.09998,0
1971-11-08T00:57:03.000000Z,305.5,334.69995,325.09998,338.09998,255.0,0
1971-11-08T01:40:28.000000Z,305.09998,334.09998,324.69995,337.59998,254.89999,0
1971-11-08T02:38:26.000000Z,304.59998,333.5,324.0,337.39996,254.89999,0
1971-11-08T03:36:23.000000Z,304.0,332.79999,323.29999,336.79999,254.89999,0
1971-11-08T04:34:21.000000Z,303.5,332.09998,322.69995,336.29999,254.89999,0
1971-11-08T05:32:18.000000Z,303.0,331.29999,321.89996,335.79999,254.89999,0
1971-11-08T06:30:16.000000Z,302.39996,330.39996,321.29999,335.29999,254.89999,0
1971-11-08T07:28:13.000000Z,301.89996,329.69995,320.59998,334.89996,255.0,0
1971-11-08T08:26:11.000000Z,301.29999,329.09998,319.79999,334.39996,255.09998,0
1971-11-08T09:24:08.000000Z,300.79999,328.19995,319.09998,333.89996,255.0,0
1971-11-08T10:22:06.000000Z,300.19995,327.19995,318.09998,333.19995,254.89999,0
1971-11-08T11:20:03.000000Z,299.59998,326.39996,317.59998,332.89996,255.0,0
1971-11-08T12:18:01.000000Z,299.5,325.59998,316.69995,332.29999,254.89999,0
1971-11-08T13:16:02.000000Z,299.69995,324.5,315.59998,331.59998,254.79999,0
1971-11-08T14:14:00.000000Z,300.39996,323.69995,315.09998,331.29999,254.89999,0
1971-11-08T15:22:49.000000Z,299.29999,322.69995,313.89996,330.5,254.79999,0
1971-11-08T16:20:46.000000Z,299.89996,321.69995,313.09998,329.79999,254.89999,0
1971-11-08T17:18:44.000000Z,300.39996,320.59998,312.09998,329.39996,254.69998,0
1971-11-08T18:16:41.000000Z,299.69995,319.69995,311.39996,328.89996,254.89999,0
1971-11-08T19:00:10.000000Z,299.29999,318.89996,310.59998,328.29999,254.79999,0
1971-11-08T19:58:08.000000Z,299.69995,317.89996,309.69995,327.69995,254.89999,0
1971-11-08T20:56:05.000000Z,300.29999,316.89996,308.89996,327.09998,254.79999,0
1971-11-08T21:54:03.000000Z,299.79999,315.59998,307.69995,326.29999,254.69998,0
1971-11-08T22:52:00.000000Z,299.29999,314.59998,306.69995,325.69995,254.69998,0
1971-11-08T23:49:58.000000Z,298.79999,313.39996,305.59998,324.89996,254.69998,0
1971-11-09T00:47:55.000000Z,300.19995,312.19995,304.5,324.39996,254.5,0
1971-11-09T01:45:53.000000Z,299.5,311.19995,303.79999,323.79999,254.59998,0
1971-11-09T02:43:50.000000Z,299.39996,309.79999,302.5,323.09998,254.59998,0
1971-11-09T03:41:48.000000Z,299.39996,308.59998,301.5,322.19995,254.5,0
1971-11-09T04:39:45.000000Z,299.79999,307.29999,300.39996,321.59998,254.59998,0
1971-11-09T05:37:43.000000Z,299.89996,305.69995,299.09998,320.79999,254.5,0
1971-11-09T06:35:40.000000Z,299.79999,304.19995,297.89996,320.0,254.5,0
1971-11-09T07:33:38.000000Z,299.5,302.29999,296.69995,319.19995,254.29999,0
1971-11-09T08:31:35.000000Z,299.09998,300.39996,295.39996,318.5,254.5,0
1971-11-09T09:29:33.000000Z,298.59998,298.19995,294.0,317.69995,254.5,0
1971-11-09T10:27:30.000000Z,298.0,295.29999,292.69995,316.69995,254.29999,0
1971-11-09T11:25:28.000000Z,297.39996,292.39996,291.19995,315.79999,254.29999,0
1971-11-09T12:23:25.000000Z,296.59998,289.19995,289.5,314.69995,254.29999,0
1971-11-09T13:21:23.000000Z,295.89996,286.19995,287.59998,313.69995,254.29999,0
1971-11-09T13:57:34.000000Z,295.29999,284.09998,286.09998,312.79999,254.09998,0
1971-11-09T15:27:16.000000Z,294.19995,279.89996,282.69995,310.79999,254.19998,0
1971-11-09T16:25:13.000000Z,293.19995,277.29999,279.69995,308.79999,254.39999,0
1971-11-09T17:23:11.000000Z,292.19995,271.5,275.89996,305.69995,254.19998,0
1971-11-09T18:21:09.000000Z,291.29999,265.5,273.0,303.29999,254.39999,0
1971-11-09T19:04:38.000000Z,290.5,239.89999,270.89996,301.39996,253.89999,0
1971-11-09T20:02:35.000000Z,290.59998,177.19998,268.79999,296.59998,254.0,0
1971-11-09T21:00:33.000000Z,290.5,153.0,261.0,240.79999,254.19998,0
1971-11-09T21:58:30.000000Z,290.39996,145.39999,179.59998,178.89999,254.0,0
1971-11-09T22:56:28.000000Z,292.79999,143.29999,152.89999,159.89999,254.19998,0
1971-11-09T23:54:25.000000Z,292.69995,141.89999,149.09998,154.0,254.09998,0
1971-11-10T00:52:23.000000Z,292.39996,140.09998,146.59998,150.69998,254.09998,0
1971-11-10T01:50:20.000000Z,292.0,138.09998,143.19998,148.0,253.89999,0
1971-11-10T02:55:32.000000Z,291.39996,135.09998,139.69998,145.09998,253.89999,0
1971-11-10T04:00:44.000000Z,290.69995,131.19998,135.5,141.69998,254.19998,0
1971-11-10T04:07:58.000000Z,290.69995,130.59998,134.29999,140.59998,253.79999,0
1971-11-10T05:27:42.000000Z,289.69995,125.0,128.19998,135.19998,253.89999,0
1971-11-10T06:25:39.000000Z,289.09998,120.59999,123.5,130.89999,253.79999,0
1971-11-10T07:23:37.000000Z,288.29999,115.7,118.0,126.29999,253.79999,0
1971-11-10T08:21:34.000000Z,287.59998,109.0,110.89999,120.29999,253.79999,0
1971-11-10T09:19:32.000000Z,286.89996,104.2,105.7,115.0,253.79999,0
1971-11-10T10:17:29.000000Z,286.29999,101.29999,103.29999,111.29999,253.79999,0
1971-11-10T11:15:27.000000Z,285.79999,100.0,101.89999,108.79999,253.69998,0
1971-11-10T12:13:24.000000Z,285.39996,99.39999,101.29999,107.59999,253.69998,0
1971-11-10T13:11:22.000000Z,285.09998,98.89999,100.79999,106.5,253.59998,0
1971-11-10T14:09:19.000000Z,284.79999,98.5,100.39999,106.09999,253.69998,0
1971-11-10T15:51:39.000000Z,284.69995,97.7,99.79999,105.29999,253.59998,0
1971-11-10T16:49:37.000000Z,284.5,97.5,99.39999,105.09999,253.69998,0
1971-11-10T17:47:34.000000Z,284.29999,97.2,98.89999,104.59999,253.59998,0
1971-11-10T18:45:32.000000Z,284.19995,96.59999,98.59999,104.5,253.5,0
1971-11-10T19:00:00.000000Z,284.19995,96.79999,98.7,104.09999,253.5,0
1971-11-10T19:57:58.000000Z,284.0,96.0,98.0,103.7,253.29999,0
1971-11-10T20:55:59.000000Z,284.0,95.7,97.7,103.5,253.29999,0
1971-11-10T21:53:57.000000Z,283.79999,95.79999,97.39999,103.39999,253.39999,0
1971-11-10T22:51:54.000000Z,283.79999,95.59999,97.09999,103.0,253.29999,0
1971-11-10T23:49:52.000000Z,283.69995,95.29999,96.79999,102.79999,253.29999,0
1971-11-11T00:47:49.000000Z,283.69995,94.89999,96.89999,102.79999,253.29999,0
1971-11-11T01:45:47.000000Z,283.69995,95.0,97.09999,102.89999,253.39999,0
1971-11-11T02:43:44.000000Z,283.59998,94.79999,96.5,102.5,253.09998,0
1971-11-11T03:41:42.000000Z,283.59998,94.2,95.59999,101.89999,253.09998,0
1971-11-11T04:39:39.000000Z,283.59998,94.09999,95.89999,101.59999,253.09998,0
1971-11-11T05:37:37.000000Z,283.59998,93.79999,95.5,101.5,253.09998,0
1971-11-11T06:35:34.000000Z,283.5,93.7,95.09999,101.29999,253.09998,0
1971-11-11T07:33:32.000000Z,283.5,93.5,95.29999,101.29999,253.09998,0
1971-11-11T08:31:29.000000Z,283.5,93.2,94.79999,101.29999,253.0,0
1971-11-11T09:29:27.000000Z,283.5,93.09999,94.7,101.0,253.0,0
1971-11-11T10:27:24.000000Z,283.5,92.79999,94.79999,101.0,253.0,0
1971-11-11T11:25:22.000000Z,283.39996,92.79999,94.39999,100.59999,253.0,0
1971-11-11T12:23:19.000000Z,283.39996,92.7,94.39999,100.79999,253.0,0
1971-11-11T12:37:52.000000Z,283.39996,92.39999,94.0,100.59999,252.89999,0
1971-11-11T13:35:49.000000Z,283.39996,92.29999,94.09999,100.5,252.89999,0
1971-11-11T15:15:25.000000Z,283.59998,92.0,93.39999,99.79999,252.79999,0
1971-11-11T16:13:23.000000Z,283.5,91.89999,93.79999,100.2,252.79999,0
1971-11-11T17:11:20.000000Z,283.5,91.7,93.29999,99.79999,252.69998,0
1971-11-11T18:09:18.000000Z,283.39996,91.7,93.7,100.09999,252.69998,0
1971-11-11T19:00:01.000000Z,283.39996,91.59999,93.59999,99.79999,252.79999,0
1971-11-11T19:21:44.000000Z,283.39996,91.39999,93.09999,99.79999,252.69998,0
1971-11-11T20:19:41.000000Z,283.39996,91.29999,93.09999,99.29999,252.69998,0
1971-11-11T21:17:43.000000Z,283.29999,91.09999,92.79999,99.39999,252.69998,0
1971-11-11T22:15:40.000000Z,283.29999,91.0,92.5,99.2,252.59998,0
1971-11-11T23:13:38.000000Z,283.29999,91.39999,93.09999,99.29999,252.79999,0
1971-11-12T00:11:35.000000Z,283.29999,90.79999,92.5,99.09999,252.59998,0
1971-11-12T01:09:33.000000Z,283.29999,90.7,92.7,99.29999,252.69998,0
1971-11-12T02:07:30.000000Z,283.29999,90.39999,92.39999,98.89999,252.59998,0
1971-11-12T03:05:28.000000Z,283.19995,90.59999,92.2,98.59999,252.59998,0
1971-11-12T04:03:25.000000Z,283.19995,90.7,92.29999,99.0,252.69998,0
1971-11-12T05:01:23.000000Z,283.29999,89.79999,91.79999,98.29999,252.5,0
1971-11-12T05:59:20.000000Z,283.19995,90.09999,91.79999,98.39999,252.59998,0
1971-11-12T06:57:18.000000Z,283.19995,89.79999,91.79999,98.39999,252.5,0
1971-11-12T07:55:15.000000Z,283.19995,89.89999,91.79999,98.39999,252.5,0
1971-11-12T08:53:13.000000Z,283.19995,89.89999,91.7,98.39999,252.5,0
1971-11-12T09:51:10.000000Z,283.19995,89.79999,91.59999,98.39999,252.5,0
1971-11-12T10:59:59.000000Z,283.39996,89.39999,91.0,97.7,252.29999,0
1971-11-12T11:57:57.000000Z,283.39996,89.7,91.39999,98.39999,252.59998,0
1971-11-12T12:55:58.000000Z,283.29999,89.2,91.0,97.89999,252.29999,0
1971-11-12T13:53:56.000000Z,283.29999,89.39999,91.2,98.2,252.5,0
1971-11-12T14:51:53.000000Z,283.29999,89.09999,90.89999,97.7,252.39999,0
1971-11-12T15:49:51.000000Z,283.29999,89.29999,91.2,98.0,252.39999,0
1971-11-12T16:47:48.000000Z,283.19995,88.7,90.5,97.39999,252.29999,0
1971-11-12T17:45:46.000000Z,283.19995,88.59999,90.5,97.5,252.29999,0
1971-11-12T19:05:26.000000Z,283.19995,88.89999,90.7,97.5,252.39999,0
1971-11-12T20:03:23.000000Z,283.19995,88.59999,90.5,97.5,252.39999,0
1971-11-12T21:01:21.000000Z,283.19995,88.2,90.2,97.5,252.29999,0
1971-11-12T21:59:18.000000Z,283.19995,87.89999,90.0,97.0,252.19998,0
1971-11-12T23:04:34.000000Z,283.09998,88.0,89.5,96.89999,252.09998,0
1971-11-13T00:02:32.000000Z,283.19995,87.59999,90.0,97.2,252.29999,0
1971-11-13T01:00:29.000000Z,283.19995,87.79999,89.59999,96.59999,252.09998,0
1971-11-13T01:58:27.000000Z,283.19995,87.79999,89.79999,97.0,252.19998,0
1971-11-13T02:56:24.000000Z,283.09998,87.59999,89.29999,96.39999,252.0,0
1971-11-13T03:54:22.000000Z,283.09998,87.39999,89.59999,96.39999,252.09998,0
1971-11-13T04:52:19.000000Z,283.09998,87.7,89.39999,96.5,252.19998,0
1971-11-13T05:50:17.000000Z,283.09998,87.59999,89.5,96.59999,252.09998,0
1971-11-13T06:48:14.000000Z,283.09998,87.59999,89.2,96.39999,252.09998,0
1971-11-13T07:46:12.000000Z,283.09998,87.2,89.2,96.59999,252.09998,0
1971-11-13T08:44:09.000000Z,283.09998,87.39999,89.2,96.29999,252.0,0
1971-11-13T09:42:07.000000Z,283.09998,87.5,89.2,96.5,252.19998,0
1971-11-13T11:18:06.000000Z,283.29999,87.09999,88.7,96.0,252.0,0
1971-11-13T12:16:03.000000Z,283.29999,87.0,89.0,96.0,252.09998,0
1971-11-13T13:14:05.000000Z,283.19995,87.09999,88.89999,96.09999,251.89999,0
1971-11-13T14:12:02.000000Z,283.19995,86.7,88.89999,96.09999,252.0,0
1971-11-13T15:10:00.000000Z,283.09998,86.89999,88.5,95.79999,252.0,0
1971-11-13T16:07:57.000000Z,283.09998,87.0,89.0,96.29999,252.09998,0
1971-11-13T17:05:55.000000Z,283.09998,86.7,88.79999,96.2,252.09998,0
1971-11-13T18:03:52.000000Z,283.09998,86.59999,88.59999,95.79999,251.89999,0
1971-11-13T18:54:36.000000Z,283.09998,86.29999,88.39999,95.7,251.89999,0
1971-11-13T19:01:50.000000Z,283.09998,86.29999,88.2,95.5,251.89999,0
1971-11-13T19:59:47.000000Z,283.09998,86.29999,88.2,95.39999,251.89999,0
1971-11-13T20:57:45.000000Z,283.09998,86.0,88.09999,95.59999,251.89999,0
1971-11-13T21:55:42.000000Z,283.09998,86.2,88.0,95.39999,251.89999,0
1971-11-13T22:53:40.000000Z,283.09998,85.89999,87.59999,95.29999,251.69998,0
1971-11-13T23:51:37.000000Z,283.09998,86.29999,88.09999,95.7,251.89999,0
1971-11-14T00:49:35.000000Z,283.09998,86.0,87.79999,95.2,251.79999,0
1971-11-14T01:47:32.000000Z,283.0,86.09999,88.0,95.39999,251.89999,0
1971-11-14T02:45:30.000000Z,283.0,85.89999,87.5,95.29999,251.79999,0
1971-11-14T03:43:27.000000Z,283.0,85.89999,87.89999,95.29999,251.89999,0
1971-11-14T04:41:25.000000Z,283.0,86.2,88.29999,95.7,252.09998,0
1971-11-14T05:39:22.000000Z,283.0,85.79999,87.59999,95.29999,251.89999,0
1971-11-14T06:37:20.000000Z,283.09998,85.59999,87.59999,95.0,251.69998,0
1971-11-14T07:35:21.000000Z,283.0,85.59999,87.5,95.0,251.69998,0
1971-11-14T08:33:19.000000Z,283.0,85.59999,87.2,94.79999,251.79999,0
1971-11-14T09:31:16.000000Z,283.0,85.5,86.89999,94.29999,251.69998,0
1971-11-14T10:29:14.000000Z,283.0,85.39999,87.2,94.7,251.69998,0
1971-11-14T11:27:11.000000Z,283.0,85.29999,87.09999,94.79999,251.59998,0
1971-11-14T12:25:09.000000Z,283.0,85.2,87.39999,94.89999,251.69998,0
1971-11-14T13:23:06.000000Z,283.0,85.09999,87.09999,94.7,251.69998,0
1971-11-14T14:21:04.000000Z,283.0,85.5,87.59999,95.09999,251.79999,0
1971-11-14T15:19:01.000000Z,283.0,84.89999,86.7,94.09999,251.59998,0
1971-11-14T16:16:59.000000Z,283.0,84.59999,86.7,94.09999,251.5,0
1971-11-14T17:14:56.000000Z,283.0,84.79999,86.59999,94.29999,251.5,0
1971-11-14T18:12:54.000000Z,283.0,85.09999,86.7,94.09999,251.59998,0
1971-11-14T18:56:23.000000Z,283.0,84.7,86.79999,94.2,251.59998,0
1971-11-14T19:03:37.000000Z,283.0,85.09999,86.79999,94.2,251.69998,0
1971-11-14T20:01:35.000000Z,283.0,85.0,86.79999,94.7,251.69998,0
1971-11-14T20:59:32.000000Z,283.0,84.39999,86.39999,94.2,251.5,0
1971-11-14T21:57:30.000000Z,283.0,84.79999,86.39999,94.2,251.69998,0
1971-11-14T22:55:27.000000Z,283.0,84.59999,86.39999,94.09999,251.59998,0
1971-11-14T23:53:25.000000Z,283.0,84.89999,86.89999,94.5,251.79999,0
1971-11-15T00:51:22.000000Z,283.0,84.29999,86.29999,93.79999,251.39999,0
1971-11-15T01:49:20.000000Z,283.0,84.59999,86.7,94.5,251.59998,0
1971-11-15T02:47:17.000000Z,283.0,84.7,86.5,94.09999,251.5,0
1971-11-15T03:45:19.000000Z,283.0,84.39999,86.7,94.5,251.69998,0
1971-11-15T04:43:16.000000Z,283.0,84.39999,86.29999,93.89999,251.5,0
1971-11-15T05:41:14.000000Z,283.0,84.39999,86.29999,94.0,251.5,0
