Time,TG22A,TG22B,flags
1972-05-05T20:55:36.000000Z,250.31347,250.62647,0
1972-05-05T21:53:29.000000Z,250.25548,250.58448,0
1972-05-05T23:15:00.000000Z,250.24398,250.59598,0
1972-05-06T00:13:01.000000Z,250.23548,250.60448,0
1972-05-06T00:20:16.000000Z,250.23448,250.60548,0
1972-05-06T00:27:30.000000Z,250.23348,250.60648,0
1972-05-06T01:25:23.000000Z,250.25498,250.64498,0
1972-05-06T02:23:25.000000Z,250.20697,250.61297,0
1972-05-06T03:21:18.000000Z,250.22847,250.65147,0
1972-05-06T04:19:20.000000Z,250.1505,250.5895,0
1972-05-06T05:17:13.000000Z,250.142,250.598,0
1972-05-06T06:15:15.000000Z,250.15398,250.62598,0
1972-05-06T07:13:08.000000Z,250.14598,250.63398,0
1972-05-06T08:11:10.000000Z,250.10849,250.61149,0
1972-05-06T09:09:03.000000Z,250.10049,250.61949,0
1972-05-06T10:07:05.000000Z,250.08298,250.61698,0
1972-05-06T11:04:58.000000Z,250.04548,250.59448,0
1972-05-06T12:03:00.000000Z,250.06848,250.63148,0
1972-05-06T13:00:53.000000Z,250.06098,250.63898,0
1972-05-06T13:58:55.000000Z,249.984,250.576,0
1972-05-06T14:56:48.000000Z,249.98698,250.59298,0
1972-05-06T15:54:50.000000Z,250.0005,250.6195,0
1972-05-06T16:52:51.000000Z,249.964,250.596,0
1972-05-06T17:50:45.000000Z,250.0175,250.6625,0
1972-05-06T18:19:41.000000Z,249.984,250.636,0
1972-05-06T18:56:01.000000Z,249.98,250.64,0
1972-05-06T19:53:54.000000Z,249.974,250.646,0
1972-05-06T20:51:56.000000Z,249.938,250.622,0
1972-05-06T21:49:49.000000Z,249.92199,250.61799,0
1972-05-06T23:24:59.000000Z,249.87248,250.58748,0
1972-05-07T00:22:52.000000Z,249.87649,250.60349,0
1972-05-07T01:20:54.000000Z,249.87099,250.60899,0
1972-05-07T02:33:16.000000Z,249.85448,250.60548,0
1972-05-07T02:40:38.000000Z,249.86349,250.61649,0
1972-05-07T03:38:31.000000Z,249.85849,250.62149,0
1972-05-07T04:36:33.000000Z,249.85299,250.62699,0
1972-05-07T05:41:41.000000Z,249.84749,250.63249,0
1972-05-07T06:10:37.000000Z,249.80448,250.59548,0
1972-05-07T07:08:39.000000Z,249.83949,250.64049,0
1972-05-07T08:06:32.000000Z,249.85448,250.66548,0
1972-05-07T09:04:34.000000Z,249.81998,250.63998,0
1972-05-07T10:02:35.000000Z,249.81498,250.64498,0
1972-05-07T11:00:29.000000Z,249.78048,250.61948,0
1972-05-07T11:58:30.000000Z,249.73597,250.58397,0
1972-05-07T12:41:55.000000Z,249.73197,250.58797,0
1972-05-07T13:39:49.000000Z,249.75747,250.62247,0
1972-05-07T14:37:50.000000Z,249.75297,250.62697,0
1972-05-07T15:35:52.000000Z,249.74847,250.63147,0
1972-05-07T16:33:45.000000Z,249.77397,250.66597,0
1972-05-07T17:31:47.000000Z,249.67997,250.57997,0
1972-05-07T18:29:41.000000Z,249.70597,250.61397,0
1972-05-07T18:58:37.000000Z,249.70347,250.61647,0
1972-05-07T19:56:39.000000Z,249.71949,250.64049,0
1972-05-07T20:54:32.000000Z,249.69547,250.62447,0
1972-05-07T21:52:34.000000Z,249.651,250.589,0
1972-05-07T22:55:06.000000Z,249.67699,250.62299,0
1972-05-07T23:52:59.000000Z,249.67299,250.62699,0
1972-05-08T00:51:01.000000Z,249.639,250.601,0
1972-05-08T01:48:54.000000Z,249.59499,250.56499,0
1972-05-08T02:46:56.000000Z,249.631,250.609,0
1972-05-08T03:44:49.000000Z,249.65699,250.64299,0
1972-05-08T04:42:51.000000Z,249.61349,250.60649,0
1972-05-08T05:40:44.000000Z,249.64949,250.65049,0
1972-05-08T06:38:46.000000Z,249.64599,250.65399,0
1972-05-08T07:36:39.000000Z,249.63248,250.64748,0
1972-05-08T08:34:41.000000Z,249.59899,250.62099,0
1972-05-08T09:32:34.000000Z,249.59549,250.62449,0
1972-05-08T10:30:36.000000Z,249.63149,250.66849,0
1972-05-08T11:28:37.000000Z,249.55849,250.60149,0
1972-05-08T12:26:31.000000Z,249.55499,250.60499,0
1972-05-08T13:24:32.000000Z,249.57098,250.62898,0
1972-05-08T14:22:26.000000Z,249.53798,250.60198,0
1972-05-08T15:20:27.000000Z,249.54449,250.61549,0
1972-05-08T16:18:21.000000Z,249.54149,250.61849,0
1972-05-08T17:16:22.000000Z,249.55748,250.64248,0
1972-05-08T18:14:16.000000Z,249.55448,250.64548,0
1972-05-08T18:57:49.000000Z,249.53199,250.62799,0
1972-05-08T19:55:42.000000Z,249.52899,250.63099,0
1972-05-08T20:46:30.000000Z,249.52599,250.63399,0
1972-05-08T21:44:23.000000Z,249.48298,250.59698,0
1972-05-08T22:56:53.000000Z,249.439,250.561,0
1972-05-08T23:54:47.000000Z,249.466,250.594,0
1972-05-09T00:52:48.000000Z,249.50298,250.63698,0
1972-05-09T01:50:42.000000Z,249.4595,250.6005,0
1972-05-09T02:48:43.000000Z,249.4565,250.6035,0
1972-05-09T03:46:37.000000Z,249.4535,250.6065,0
1972-05-09T04:44:38.000000Z,249.4505,250.6095,0
1972-05-09T05:42:32.000000Z,249.4475,250.6125,0
1972-05-09T06:40:33.000000Z,249.4445,250.6155,0
1972-05-09T07:38:35.000000Z,249.412,250.588,0
1972-05-09T08:14:46.000000Z,249.44,250.62,0
1972-05-09T08:29:14.000000Z,249.439,250.621,0
1972-05-09T09:05:25.000000Z,249.4375,250.6225,0
1972-05-09T09:19:53.000000Z,249.4365,250.6235,0
1972-05-09T10:17:55.000000Z,249.44348,250.63648,0
1972-05-09T11:15:48.000000Z,249.431,250.629,0
1972-05-09T12:13:50.000000Z,249.398,250.602,0
1972-05-09T13:11:52.000000Z,249.425,250.635,0
1972-05-09T14:09:45.000000Z,249.3925,250.6075,0
1972-05-09T15:07:47.000000Z,249.4195,250.6405,0
1972-05-09T16:05:40.000000Z,249.417,250.643,0
1972-05-09T17:03:42.000000Z,249.414,250.646,0
1972-05-09T18:01:35.000000Z,249.3815,250.6185,0
1972-05-09T18:59:37.000000Z,249.379,250.621,0
1972-05-09T19:57:30.000000Z,249.376,250.624,0
1972-05-09T20:55:32.000000Z,249.33349,250.58649,0
1972-05-09T21:53:25.000000Z,249.33099,250.58899,0
1972-05-09T22:54:10.000000Z,249.35799,250.62199,0
1972-05-09T23:52:04.000000Z,249.32549,250.59449,0
1972-05-10T00:50:05.000000Z,249.32299,250.59699,0
1972-05-10T01:47:59.000000Z,249.28048,250.55948,0
1972-05-10T02:02:27.000000Z,249.31949,250.60049,0
1972-05-10T02:24:18.000000Z,249.31899,250.60099,0
1972-05-10T03:22:11.000000Z,249.31649,250.60349,0
1972-05-10T04:20:13.000000Z,249.34349,250.63649,0
1972-05-10T05:18:06.000000Z,249.31099,250.60899,0
1972-05-10T06:16:08.000000Z,249.29848,250.60148,0
1972-05-10T07:14:01.000000Z,249.29598,250.60398,0
1972-05-10T08:12:03.000000Z,249.33349,250.64649,0
1972-05-10T09:09:56.000000Z,249.33099,250.64899,0
1972-05-10T10:07:58.000000Z,249.32849,250.65149,0
1972-05-10T11:05:51.000000Z,249.32599,250.65399,0
1972-05-10T12:03:53.000000Z,249.32349,250.65649,0
1972-05-10T13:01:46.000000Z,249.28098,250.61898,0
1972-05-10T13:59:48.000000Z,249.27898,250.62098,0
1972-05-10T14:57:41.000000Z,249.27648,250.62348,0
1972-05-10T15:55:43.000000Z,249.21448,250.56548,0
1972-05-10T16:53:45.000000Z,249.27198,250.62798,0
1972-05-10T17:51:38.000000Z,249.26948,250.63048,0
1972-05-10T18:56:54.000000Z,249.26698,250.63298,0
1972-05-10T19:04:08.000000Z,249.26598,250.63398,0
1972-05-10T19:18:36.000000Z,249.30599,250.67399,0
1972-05-10T20:16:30.000000Z,249.20398,250.57598,0
1972-05-10T21:14:31.000000Z,249.27149,250.64849,0
1972-05-10T22:12:25.000000Z,249.25898,250.64098,0
1972-05-10T23:15:54.000000Z,249.25698,250.64298,0
1972-05-11T00:13:47.000000Z,249.22448,250.61548,0
1972-05-11T01:11:49.000000Z,249.19198,250.58798,0
1972-05-11T02:09:42.000000Z,249.21998,250.61998,0
1972-05-11T03:07:44.000000Z,249.18748,250.59248,0
1972-05-11T04:05:37.000000Z,249.21548,250.62448,0
1972-05-11T05:03:39.000000Z,249.24298,250.65698,0
1972-05-11T05:31:47.000000Z,249.21198,250.62798,0
1972-05-11T06:29:48.000000Z,249.20998,250.62998,0
1972-05-11T07:27:42.000000Z,249.17798,250.60198,0
1972-05-11T08:25:43.000000Z,249.17548,250.60448,0
1972-05-11T09:23:37.000000Z,249.20348,250.63648,0
1972-05-11T10:21:38.000000Z,249.20098,250.63898,0
1972-05-11T11:19:40.000000Z,249.19898,250.64098,0
1972-05-11T12:04:19.000000Z,249.19748,250.64248,0
1972-05-11T13:01:47.000000Z,249.15547,250.60447,0
1972-05-11T13:59:49.000000Z,249.19298,250.64698,0
1972-05-11T14:57:42.000000Z,249.15147,250.60847,0
1972-05-11T15:55:44.000000Z,249.14897,250.61097,0
1972-05-11T16:53:37.000000Z,249.14697,250.61297,0
1972-05-11T17:51:39.000000Z,249.14497,250.61497,0
1972-05-11T18:56:55.000000Z,249.1025,250.5775,0
1972-05-11T19:54:48.000000Z,249.14047,250.61947,0
1972-05-11T20:52:50.000000Z,249.1285,250.6115,0
1972-05-11T21:50:43.000000Z,249.0665,250.5535,0
1972-05-11T22:54:04.000000Z,249.0645,250.5555,0
1972-05-11T23:52:06.000000Z,249.13197,250.62797,0
1972-05-12T00:49:59.000000Z,249.15997,250.65997,0
1972-05-12T01:48:01.000000Z,249.12797,250.63197,0
1972-05-12T02:46:03.000000Z,249.15597,250.66397,0
1972-05-12T03:43:56.000000Z,249.0845,250.5955,0
1972-05-12T04:41:58.000000Z,249.0825,250.5975,0
1972-05-12T05:39:51.000000Z,249.15998,250.67998,0
1972-05-12T06:37:53.000000Z,249.0785,250.6015,0
1972-05-12T07:35:46.000000Z,249.08648,250.61348,0
1972-05-12T08:33:48.000000Z,249.0745,250.6055,0
1972-05-12T09:31:41.000000Z,249.0425,250.5775,0
1972-05-12T10:29:43.000000Z,249.0705,250.6095,0
1972-05-12T11:27:36.000000Z,249.0985,250.6415,0
1972-05-12T12:25:38.000000Z,249.0665,250.6135,0
1972-05-12T13:23:31.000000Z,249.0945,250.6455,0
1972-05-12T14:21:33.000000Z,249.063,250.617,0
1972-05-12T15:19:26.000000Z,249.091,250.649,0
1972-05-12T16:17:28.000000Z,249.059,250.621,0
1972-05-12T17:15:21.000000Z,249.0575,250.6225,0
1972-05-12T18:13:23.000000Z,249.0555,250.6245,0
1972-05-12T18:56:48.000000Z,249.024,250.596,0
1972-05-12T19:54:49.000000Z,249.022,250.598,0
1972-05-12T20:52:43.000000Z,249.0205,250.5995,0
1972-05-12T21:50:44.000000Z,249.0185,250.6015,0
1972-05-12T23:05:58.000000Z,249.046,250.634,0
1972-05-12T23:19:29.000000Z,249.0155,250.6045,0
1972-05-13T00:17:31.000000Z,249.044,250.636,0
1972-05-13T01:15:24.000000Z,249.042,250.638,0
1972-05-13T02:13:26.000000Z,249.04,250.64,0
1972-05-13T03:11:19.000000Z,249.0085,250.6115,0
1972-05-13T04:09:21.000000Z,248.99699,250.60299,0
1972-05-13T05:07:14.000000Z,249.0345,250.6455,0
1972-05-13T06:05:16.000000Z,248.99299,250.60699,0
1972-05-13T07:03:09.000000Z,249.031,250.649,0
1972-05-13T08:01:11.000000Z,248.9995,250.6205,0
1972-05-13T08:59:04.000000Z,248.98749,250.61249,0
1972-05-13T09:57:06.000000Z,248.996,250.624,0
1972-05-13T10:54:59.000000Z,248.98399,250.61599,0
1972-05-13T11:53:01.000000Z,248.992,250.628,0
1972-05-13T12:50:54.000000Z,248.9905,250.6295,0
1972-05-13T13:56:02.000000Z,248.94849,250.59149,0
1972-05-13T14:54:11.000000Z,248.9865,250.6335,0
1972-05-13T15:52:05.000000Z,249.015,250.665,0
1972-05-13T16:50:06.000000Z,248.94349,250.59649,0
1972-05-13T17:48:00.000000Z,248.94149,250.59849,0
1972-05-13T18:53:16.000000Z,248.9795,250.6405,0
1972-05-13T19:51:09.000000Z,248.93799,250.60199,0
1972-05-13T20:49:11.000000Z,248.93649,250.60349,0
1972-05-13T21:47:04.000000Z,248.96449,250.63549,0
1972-05-13T22:45:06.000000Z,248.93299,250.60699,0
1972-05-13T23:42:59.000000Z,248.93099,250.60899,0
1972-05-14T00:41:01.000000Z,248.91948,250.60048,0
1972-05-14T01:38:54.000000Z,248.89749,250.58249,0
1972-05-14T02:36:56.000000Z,248.89649,250.58349,0
1972-05-14T03:34:49.000000Z,248.95449,250.64549,0
1972-05-14T04:32:51.000000Z,248.95249,250.64749,0
1972-05-14T05:30:52.000000Z,248.91098,250.60898,0
1972-05-14T06:28:46.000000Z,248.88949,250.59049,0
1972-05-14T07:26:47.000000Z,248.88799,250.59199,0
1972-05-14T09:03:35.000000Z,248.90498,250.61498,0
1972-05-14T10:01:37.000000Z,248.93298,250.64698,0
1972-05-14T10:59:30.000000Z,248.90148,250.61848,0
1972-05-14T11:57:32.000000Z,248.93999,250.65999,0
1972-05-14T12:55:25.000000Z,248.89848,250.62148,0
1972-05-14T13:53:27.000000Z,248.86698,250.59298,0
1972-05-14T14:51:20.000000Z,248.87499,250.60499,0
1972-05-14T15:49:22.000000Z,248.89348,250.62648,0
1972-05-14T16:47:24.000000Z,248.89148,250.62848,0
1972-05-14T17:45:17.000000Z,248.88998,250.62998,0
1972-05-14T18:43:19.000000Z,248.88848,250.63148,0
1972-05-14T18:57:47.000000Z,248.86799,250.61199,0
1972-05-14T19:55:40.000000Z,248.85648,250.60348,0
1972-05-14T20:53:42.000000Z,248.88498,250.63498,0
1972-05-14T21:51:35.000000Z,248.91298,250.66698,0
1972-05-14T22:49:37.000000Z,248.88148,250.63848,0
1972-05-14T23:47:30.000000Z,248.87998,250.63998,0
1972-05-15T00:45:32.000000Z,248.87848,250.64148,0
1972-05-15T01:43:25.000000Z,248.90648,250.67348,0
1972-05-15T02:41:27.000000Z,248.87548,250.64448,0
1972-05-15T03:39:20.000000Z,248.84398,250.61598,0
1972-05-15T04:37:22.000000Z,248.81248,250.58748,0
1972-05-15T05:35:24.000000Z,248.87048,250.64948,0
1972-05-15T06:33:17.000000Z,248.86898,250.65098,0
1972-05-15T07:31:19.000000Z,248.86748,250.65248,0
1972-05-15T08:31:56.000000Z,248.86548,250.65448,0
1972-05-15T09:29:58.000000Z,248.83448,250.62548,0
1972-05-15T10:27:51.000000Z,248.81249,250.60749,0
1972-05-15T11:25:53.000000Z,248.89048,250.68948,0
1972-05-15T12:23:46.000000Z,248.78947,250.59047,0
1972-05-15T13:21:48.000000Z,248.81797,250.62197,0
1972-05-15T14:19:41.000000Z,248.81647,250.62347,0
1972-05-15T15:17:43.000000Z,248.82498,250.63498,0
1972-05-15T16:15:36.000000Z,248.82298,250.63698,0
1972-05-15T17:13:38.000000Z,248.82198,250.63798,0
1972-05-15T18:11:31.000000Z,248.77997,250.59997,0
1972-05-15T18:55:04.000000Z,248.77897,250.60097,0
1972-05-15T19:52:58.000000Z,248.80747,250.63247,0
1972-05-15T20:50:59.000000Z,248.77597,250.60397,0
1972-05-15T21:48:53.000000Z,248.77447,250.60547,0
1972-05-15T22:46:54.000000Z,248.77297,250.60697,0
1972-05-15T23:44:48.000000Z,248.80097,250.63897,0
1972-05-16T00:42:49.000000Z,248.73997,250.57997,0
1972-05-16T01:53:25.000000Z,248.80798,250.65198,0
1972-05-16T02:51:26.000000Z,248.76647,250.61347,0
1972-05-16T03:49:20.000000Z,248.73497,250.58497,0
1972-05-16T04:47:21.000000Z,248.76347,250.61647,0
1972-05-16T05:45:15.000000Z,248.76197,250.61797,0
1972-05-16T06:43:16.000000Z,248.79047,250.64947,0
1972-05-16T07:41:10.000000Z,248.75897,250.62097,0
1972-05-16T08:39:11.000000Z,248.78697,250.65297,0
1972-05-16T09:37:05.000000Z,248.75597,250.62397,0
1972-05-16T10:35:06.000000Z,248.72447,250.59547,0
1972-05-16T11:33:08.000000Z,248.78297,250.65697,0
1972-05-16T11:54:50.000000Z,248.75197,250.62797,0
1972-05-16T12:52:44.000000Z,248.75097,250.62897,0
1972-05-16T13:50:45.000000Z,248.74947,250.63047,0
1972-05-16T14:48:39.000000Z,248.77747,250.66247,0
1972-05-16T15:46:40.000000Z,248.71647,250.60347,0
1972-05-16T16:44:34.000000Z,248.71497,250.60497,0
1972-05-16T17:42:35.000000Z,248.71347,250.60647,0
1972-05-16T18:40:29.000000Z,248.71197,250.60797,0
1972-05-16T18:55:05.000000Z,248.77097,250.66897,0
1972-05-16T19:52:59.000000Z,248.70997,250.60997,0
1972-05-16T20:51:00.000000Z,248.69849,250.60149,0
1972-05-16T21:48:54.000000Z,248.73697,250.64297,0
1972-05-16T22:46:55.000000Z,248.76547,250.67447,0
1972-05-16T23:44:49.000000Z,248.73397,250.64597,0
1972-05-17T00:57:19.000000Z,248.70247,250.61747,0
1972-05-17T01:55:12.000000Z,248.70097,250.61897,0
1972-05-17T02:53:14.000000Z,248.72897,250.65097,0
1972-05-17T03:58:29.000000Z,248.72747,250.65247,0
1972-05-17T04:56:23.000000Z,248.6565,250.5835,0
1972-05-17T05:54:24.000000Z,248.655,250.585,0
1972-05-17T06:52:18.000000Z,248.69297,250.62697,0
1972-05-17T07:50:19.000000Z,248.72147,250.65847,0
1972-05-17T08:48:13.000000Z,248.67999,250.61999,0
1972-05-17T09:46:14.000000Z,248.649,250.591,0
1972-05-17T10:44:08.000000Z,248.68747,250.63247,0
1972-05-17T11:42:09.000000Z,248.67599,250.62399,0
1972-05-17T12:40:03.000000Z,248.68447,250.63547,0
1972-05-17T13:38:04.000000Z,248.67299,250.62699,0
1972-05-17T14:35:58.000000Z,248.67149,250.62849,0
1972-05-17T15:33:59.000000Z,248.66999,250.62999,0
1972-05-17T16:31:53.000000Z,248.66849,250.63149,0
1972-05-17T17:29:54.000000Z,248.637,250.603,0
1972-05-17T18:27:48.000000Z,248.6355,250.6045,0
1972-05-17T18:56:53.000000Z,248.66499,250.63499,0
1972-05-17T19:54:46.000000Z,248.66349,250.63649,0
1972-05-17T20:52:48.000000Z,248.59199,250.56799,0
1972-05-17T21:50:41.000000Z,248.66049,250.63949,0
1972-05-17T22:05:10.000000Z,248.65999,250.63999,0
1972-05-17T22:19:46.000000Z,248.65949,250.64049,0
1972-05-17T23:17:39.000000Z,248.65799,250.64199,0
1972-05-18T00:15:41.000000Z,248.65699,250.64299,0
1972-05-18T01:13:34.000000Z,248.65549,250.64449,0
1972-05-18T01:28:03.000000Z,248.61499,250.60499,0
1972-05-18T02:26:04.000000Z,248.65349,250.64649,0
1972-05-18T03:23:58.000000Z,248.622,250.618,0
1972-05-18T04:21:59.000000Z,248.65049,250.64949,0
1972-05-18T05:19:53.000000Z,248.64899,250.65099,0
1972-05-18T06:17:54.000000Z,248.618,250.622,0
1972-05-18T07:17:43.000000Z,248.616,250.624,0
1972-05-18T08:15:36.000000Z,248.64499,250.65499,0
1972-05-18T09:13:38.000000Z,248.64349,250.65649,0
1972-05-18T10:11:31.000000Z,248.64199,250.65799,0
1972-05-18T10:33:13.000000Z,248.64149,250.65849,0
1972-05-18T11:31:15.000000Z,248.63999,250.65999,0
1972-05-18T12:29:17.000000Z,248.56849,250.59149,0
1972-05-18T13:27:10.000000Z,248.59699,250.62299,0
1972-05-18T14:25:12.000000Z,248.59549,250.62449,0
1972-05-18T15:23:05.000000Z,248.56449,250.59549,0
1972-05-18T16:21:07.000000Z,248.56299,250.59699,0
1972-05-18T17:19:00.000000Z,248.56149,250.59849,0
1972-05-18T18:53:13.000000Z,248.55949,250.60049,0
1972-05-18T19:51:14.000000Z,248.55749,250.60249,0
1972-05-18T20:49:08.000000Z,248.58599,250.63399,0
1972-05-18T21:47:09.000000Z,248.55499,250.60499,0
1972-05-18T22:45:03.000000Z,248.58349,250.63649,0
1972-05-18T23:43:04.000000Z,248.58149,250.63849,0
1972-05-19T00:40:58.000000Z,248.55049,250.60949,0
1972-05-19T01:38:59.000000Z,248.54899,250.61099,0
1972-05-19T02:36:53.000000Z,248.5875,250.6525,0
1972-05-19T03:34:54.000000Z,248.54599,250.61399,0
1972-05-19T04:32:48.000000Z,248.54449,250.61549,0
1972-05-19T05:30:49.000000Z,248.54349,250.61649,0
1972-05-19T06:30:37.000000Z,248.54149,250.61849,0
1972-05-19T07:28:31.000000Z,248.54049,250.61949,0
1972-05-19T08:26:32.000000Z,248.56899,250.65099,0
1972-05-19T09:24:26.000000Z,248.53749,250.62249,0
1972-05-19T10:22:27.000000Z,248.53599,250.62399,0
1972-05-19T11:20:21.000000Z,248.53449,250.62549,0
1972-05-19T12:18:22.000000Z,248.53299,250.62699,0
1972-05-19T13:16:16.000000Z,248.482,250.578,0
1972-05-19T14:14:17.000000Z,248.52999,250.62999,0
1972-05-19T15:12:11.000000Z,248.52899,250.63099,0
1972-05-19T15:26:47.000000Z,248.52849,250.63149,0
1972-05-19T15:34:01.000000Z,248.55799,250.66199,0
1972-05-19T16:31:55.000000Z,248.52649,250.63349,0
1972-05-19T17:29:57.000000Z,248.48548,250.59448,0
1972-05-19T18:27:50.000000Z,248.49399,250.60599,0
1972-05-19T18:56:47.000000Z,248.52299,250.63699,0
1972-05-19T19:54:48.000000Z,248.52199,250.63799,0
1972-05-19T20:52:42.000000Z,248.51999,250.63999,0
1972-05-19T21:50:43.000000Z,248.54849,250.67149,0
1972-05-19T22:48:45.000000Z,248.51749,250.64249,0
1972-05-19T23:46:38.000000Z,248.51599,250.64399,0
1972-05-20T01:11:50.000000Z,248.47398,250.60598,0
1972-05-20T02:09:43.000000Z,248.51249,250.64749,0
1972-05-20T03:07:45.000000Z,248.51099,250.64899,0
1972-05-20T04:05:38.000000Z,248.46948,250.61048,0
1972-05-20T05:03:40.000000Z,248.50799,250.65199,0
1972-05-20T05:54:19.000000Z,248.50649,250.65349,0
1972-05-20T06:52:21.000000Z,248.46548,250.61448,0
1972-05-20T07:50:14.000000Z,248.50399,250.65599,0
1972-05-20T08:48:16.000000Z,248.46298,250.61698,0
1972-05-20T09:46:09.000000Z,248.50099,250.65899,0
1972-05-20T10:44:11.000000Z,248.46999,250.62999,0
1972-05-20T11:42:04.000000Z,248.42848,250.59148,0
1972-05-20T12:32:52.000000Z,248.45698,250.62298,0
1972-05-20T13:30:45.000000Z,248.46599,250.63399,0
1972-05-20T14:28:47.000000Z,248.49399,250.66599,0
1972-05-20T15:26:40.000000Z,248.43299,250.60699,0
1972-05-20T16:24:42.000000Z,248.471,250.649,0
1972-05-20T17:22:35.000000Z,248.4695,250.6505,0
1972-05-20T18:20:37.000000Z,248.4385,250.6215,0
1972-05-20T18:56:48.000000Z,248.44748,250.63248,0
1972-05-20T19:54:49.000000Z,248.41648,250.60348,0
1972-05-20T20:52:43.000000Z,248.45449,250.64549,0
1972-05-20T22:14:13.000000Z,248.4325,250.6275,0
1972-05-20T23:12:15.000000Z,248.431,250.629,0
1972-05-21T00:10:08.000000Z,248.429,250.631,0
1972-05-21T01:08:10.000000Z,248.4285,250.6315,0
1972-05-21T02:06:03.000000Z,248.36847,250.57147,0
1972-05-21T03:04:05.000000Z,248.399,250.601,0
1972-05-21T04:02:06.000000Z,248.44148,250.63848,0
1972-05-21T05:00:00.000000Z,248.44598,250.63398,0
1972-05-21T05:58:01.000000Z,248.45198,250.62798,0
1972-05-21T06:55:55.000000Z,248.45948,250.62048,0
1972-05-21T07:53:57.000000Z,248.50799,250.65199,0
1972-05-21T08:51:50.000000Z,248.51699,250.64299,0
1972-05-21T09:49:52.000000Z,248.52699,250.63299,0
1972-05-21T10:47:45.000000Z,248.53699,250.62299,0
1972-05-21T11:45:47.000000Z,248.57649,250.64349,0
1972-05-21T12:43:40.000000Z,248.58699,250.63299,0
1972-05-21T13:41:42.000000Z,248.63649,250.66349,0
1972-05-21T14:39:35.000000Z,248.63598,250.64398,0
1972-05-21T15:37:37.000000Z,248.61599,250.60399,0
1972-05-21T16:35:30.000000Z,248.65498,250.62498,0
1972-05-21T17:33:32.000000Z,248.67399,250.62599,0
1972-05-21T17:48:00.000000Z,248.6465,250.5935,0
1972-05-21T18:53:07.000000Z,248.68599,250.61399,0
1972-05-21T19:51:09.000000Z,248.72399,250.63599,0
1972-05-21T20:05:37.000000Z,248.69649,250.60349,0
1972-05-21T21:03:31.000000Z,248.73449,250.62549,0
1972-05-21T22:33:13.000000Z,248.74699,250.61299,0
1972-05-21T23:31:15.000000Z,248.79397,250.64597,0
1972-05-22T00:29:08.000000Z,248.80147,250.63847,0
1972-05-22T01:27:10.000000Z,248.8385,250.6615,0
1972-05-22T02:25:03.000000Z,248.846,250.654,0
1972-05-22T03:23:05.000000Z,248.8525,250.6475,0
1972-05-22T04:20:58.000000Z,248.82947,250.61047,0
1972-05-22T05:19:00.000000Z,248.82599,250.59399,0
1972-05-22T06:09:39.000000Z,248.89199,250.64799,0
1972-05-22T07:07:40.000000Z,248.908,250.652,0
1972-05-22T08:05:34.000000Z,248.914,250.646,0
1972-05-22T09:03:35.000000Z,248.92,250.64,0
1972-05-22T10:01:29.000000Z,248.8965,250.6035,0
1972-05-22T10:59:30.000000Z,248.962,250.658,0
1972-05-22T11:57:24.000000Z,248.9675,250.6525,0
1972-05-22T12:55:25.000000Z,248.9735,250.6465,0
1972-05-22T13:53:19.000000Z,248.949,250.611,0
1972-05-22T14:51:20.000000Z,248.9845,250.6355,0
1972-05-22T15:49:14.000000Z,249.0195,250.6605,0
1972-05-22T16:47:15.000000Z,248.995,250.625,0
1972-05-22T17:45:09.000000Z,249.0,250.62,0
1972-05-22T18:43:10.000000Z,249.005,250.615,0
1972-05-22T18:57:39.000000Z,249.0365,250.6435,0
1972-05-22T19:55:32.000000Z,249.08147,250.67847,0
1972-05-22T20:53:34.000000Z,249.05648,250.64348,0
1972-05-22T21:51:27.000000Z,249.09097,250.66897,0
1972-05-22T22:49:29.000000Z,249.06598,250.63398,0
1972-05-23T00:19:11.000000Z,249.10347,250.65647,0
1972-05-23T01:17:04.000000Z,249.07798,250.62198,0
1972-05-23T02:15:06.000000Z,249.11247,250.64747,0
1972-05-23T03:12:59.000000Z,249.11747,250.64247,0
1972-05-23T04:11:01.000000Z,249.12197,250.63797,0
1972-05-23T05:08:54.000000Z,249.12597,250.63397,0
1972-05-23T06:06:56.000000Z,249.13097,250.62897,0
1972-05-23T07:04:49.000000Z,249.13497,250.62497,0
1972-05-23T07:33:46.000000Z,249.14748,250.63248,0
1972-05-23T07:55:37.000000Z,249.13897,250.62097,0
1972-05-23T08:53:30.000000Z,249.18298,250.65698,0
1972-05-23T09:36:55.000000Z,249.18648,250.65348,0
1972-05-23T10:41:55.000000Z,249.16148,250.61848,0
1972-05-23T11:39:32.000000Z,249.19548,250.64448,0
1972-05-23T12:37:17.000000Z,249.19948,250.64048,0
1972-05-23T13:34:54.000000Z,249.20348,250.63648,0
1972-05-23T14:32:39.000000Z,249.24749,250.67249,0
1972-05-23T15:30:24.000000Z,249.21148,250.62848,0
1972-05-23T15:37:30.000000Z,249.21198,250.62798,0
1972-05-23T15:46:31.000000Z,249.25249,250.66749,0
1972-05-23T16:44:24.000000Z,249.22699,250.63299,0
1972-05-23T17:42:26.000000Z,249.19048,250.58948,0
1972-05-23T18:40:19.000000Z,249.26449,250.65549,0
1972-05-23T18:54:48.000000Z,249.23549,250.62449,0
1972-05-23T19:16:30.000000Z,249.23699,250.62299,0
1972-05-23T20:14:32.000000Z,249.24099,250.61899,0
1972-05-23T21:12:25.000000Z,249.30449,250.67549,0
