Time,TG12A,TG12B,flags
1972-06-21T08:37:04.000000Z,252.539,253.081,0
1972-06-21T09:35:06.000000Z,252.509,253.051,0
1972-06-21T10:32:59.000000Z,252.509,253.051,0
1972-06-21T11:31:01.000000Z,252.539,253.081,0
1972-06-21T12:28:54.000000Z,252.539,253.081,0
1972-06-21T13:26:56.000000Z,252.509,253.051,0
1972-06-21T14:24:49.000000Z,252.539,253.081,0
1972-06-21T15:22:51.000000Z,252.46949,253.01049,0
1972-06-21T16:20:44.000000Z,252.539,253.081,0
1972-06-21T17:18:46.000000Z,252.539,253.081,0
1972-06-21T18:16:39.000000Z,252.5095,253.0505,0
1972-06-21T19:14:41.000000Z,252.46949,253.01049,0
1972-06-21T20:12:34.000000Z,252.539,253.081,0
1972-06-21T21:10:36.000000Z,252.5395,253.0805,0
1972-06-21T22:08:29.000000Z,252.539,253.081,0
1972-06-21T23:06:31.000000Z,252.5095,253.0505,0
1972-06-21T23:42:42.000000Z,252.5095,253.0505,0
1972-06-22T00:40:27.000000Z,252.57898,253.12098,0
1972-06-22T01:38:12.000000Z,252.5395,253.0805,0
1972-06-22T02:36:06.000000Z,252.48,253.02,0
1972-06-22T03:33:51.000000Z,252.5095,253.0505,0
1972-06-22T04:31:36.000000Z,252.5095,253.0505,0
1972-06-22T05:29:21.000000Z,252.5095,253.0505,0
1972-06-22T06:27:06.000000Z,252.4795,253.0205,0
1972-06-22T06:56:03.000000Z,252.4795,253.0205,0
1972-06-22T07:04:39.000000Z,252.48,253.02,0
1972-06-22T08:02:33.000000Z,252.5095,253.0505,0
1972-06-22T09:00:34.000000Z,252.51948,253.06048,0
1972-06-22T09:58:28.000000Z,252.48,253.02,0
1972-06-22T10:56:29.000000Z,252.51998,253.05998,0
1972-06-22T11:54:23.000000Z,252.48,253.02,0
1972-06-22T12:52:24.000000Z,252.48,253.02,0
1972-06-22T13:50:18.000000Z,252.51948,253.06048,0
1972-06-22T14:48:19.000000Z,252.51998,253.05998,0
1972-06-22T15:46:13.000000Z,252.48998,253.02998,0
1972-06-22T16:44:14.000000Z,252.51998,253.05998,0
1972-06-22T16:58:43.000000Z,252.48998,253.02998,0
1972-06-22T17:56:44.000000Z,252.48998,253.02998,0
1972-06-22T18:54:38.000000Z,252.51998,253.05998,0
1972-06-22T19:52:39.000000Z,252.48998,253.02998,0
1972-06-22T20:50:33.000000Z,252.52999,253.06999,0
1972-06-22T21:48:34.000000Z,252.46048,252.99948,0
1972-06-22T22:46:28.000000Z,252.49048,253.02948,0
1972-06-22T23:44:29.000000Z,252.48998,253.02998,0
1972-06-23T00:42:23.000000Z,252.49048,253.02948,0
1972-06-23T01:40:24.000000Z,252.50049,253.03949,0
1972-06-23T02:38:18.000000Z,252.50049,253.03949,0
1972-06-23T03:36:19.000000Z,252.52999,253.06999,0
1972-06-23T04:34:13.000000Z,252.5405,253.0795,0
1972-06-23T05:32:14.000000Z,252.5405,253.0795,0
1972-06-23T06:30:08.000000Z,252.5405,253.0795,0
1972-06-23T07:28:09.000000Z,252.50099,253.03899,0
1972-06-23T08:26:03.000000Z,252.50049,253.03949,0
1972-06-23T09:24:04.000000Z,252.5405,253.0795,0
1972-06-23T10:21:58.000000Z,252.5405,253.0795,0
1972-06-23T12:05:11.000000Z,252.511,253.049,0
1972-06-23T13:03:12.000000Z,252.5405,253.0795,0
1972-06-23T13:17:41.000000Z,252.5105,253.0495,0
1972-06-23T14:01:06.000000Z,252.541,253.079,0
1972-06-23T14:59:07.000000Z,252.5105,253.0495,0
1972-06-23T15:57:01.000000Z,252.481,253.019,0
1972-06-23T16:55:02.000000Z,252.45097,252.98897,0
1972-06-23T17:52:56.000000Z,252.481,253.019,0
1972-06-23T18:58:12.000000Z,252.511,253.049,0
1972-06-23T19:56:05.000000Z,252.481,253.019,0
1972-06-23T20:54:07.000000Z,252.511,253.049,0
1972-06-23T21:52:00.000000Z,252.56099,253.09899,0
1972-06-23T22:50:02.000000Z,252.49098,253.02898,0
1972-06-23T23:47:55.000000Z,252.49098,253.02898,0
1972-06-24T00:45:57.000000Z,252.50149,253.03849,0
1972-06-24T01:43:50.000000Z,252.49148,253.02848,0
1972-06-24T02:12:55.000000Z,252.46148,252.99848,0
1972-06-24T03:10:48.000000Z,252.53099,253.06899,0
1972-06-24T04:08:50.000000Z,252.52148,253.05848,0
1972-06-24T05:06:43.000000Z,252.52098,253.05898,0
1972-06-24T06:04:45.000000Z,252.53149,253.06849,0
1972-06-24T07:02:38.000000Z,252.53149,253.06849,0
1972-06-24T08:00:40.000000Z,252.53149,253.06849,0
1972-06-24T08:58:33.000000Z,252.53149,253.06849,0
1972-06-24T09:56:35.000000Z,252.5415,253.0785,0
1972-06-24T10:54:28.000000Z,252.50149,253.03849,0
1972-06-24T11:52:30.000000Z,252.50149,253.03849,0
1972-06-24T12:50:23.000000Z,252.5115,253.0485,0
1972-06-24T13:48:25.000000Z,252.49148,253.02848,0
1972-06-24T14:46:18.000000Z,252.542,253.078,0
1972-06-24T15:44:20.000000Z,252.512,253.048,0
1972-06-24T16:42:13.000000Z,252.482,253.018,0
1972-06-24T17:40:15.000000Z,252.542,253.078,0
1972-06-24T18:38:08.000000Z,252.512,253.048,0
1972-06-24T19:36:10.000000Z,252.482,253.018,0
1972-06-24T20:34:03.000000Z,252.542,253.078,0
1972-06-24T21:32:05.000000Z,252.512,253.048,0
1972-06-24T22:29:58.000000Z,252.512,253.048,0
1972-06-24T23:28:00.000000Z,252.5125,253.0475,0
1972-06-25T00:25:53.000000Z,252.482,253.018,0
1972-06-25T01:23:55.000000Z,252.5425,253.0775,0
1972-06-25T02:21:48.000000Z,252.4825,253.0175,0
1972-06-25T03:19:50.000000Z,252.5125,253.0475,0
1972-06-25T04:17:43.000000Z,252.5125,253.0475,0
1972-06-25T05:15:45.000000Z,252.4825,253.0175,0
1972-06-25T06:13:38.000000Z,252.4825,253.0175,0
1972-06-25T07:11:40.000000Z,252.52248,253.05748,0
1972-06-25T08:09:33.000000Z,252.4825,253.0175,0
1972-06-25T09:07:35.000000Z,252.5125,253.0475,0
1972-06-25T10:05:28.000000Z,252.5125,253.0475,0
1972-06-25T11:03:30.000000Z,252.5125,253.0475,0
1972-06-25T12:01:23.000000Z,252.513,253.047,0
1972-06-25T12:59:25.000000Z,252.5425,253.0775,0
1972-06-25T13:57:18.000000Z,252.483,253.017,0
1972-06-25T14:55:20.000000Z,252.483,253.017,0
1972-06-25T15:53:13.000000Z,252.513,253.047,0
1972-06-25T16:51:15.000000Z,252.483,253.017,0
1972-06-25T17:49:09.000000Z,252.513,253.047,0
1972-06-25T18:47:10.000000Z,252.5125,253.0475,0
1972-06-25T19:45:04.000000Z,252.483,253.017,0
1972-06-25T20:43:05.000000Z,252.513,253.047,0
1972-06-25T21:40:59.000000Z,252.483,253.017,0
1972-06-25T22:39:00.000000Z,252.513,253.047,0
1972-06-25T23:36:54.000000Z,252.4835,253.0165,0
1972-06-26T00:34:55.000000Z,252.4835,253.0165,0
1972-06-26T01:32:49.000000Z,252.4835,253.0165,0
1972-06-26T02:30:50.000000Z,252.52348,253.05648,0
1972-06-26T03:28:44.000000Z,252.5135,253.0465,0
1972-06-26T04:19:31.000000Z,252.513,253.047,0
1972-06-26T05:17:24.000000Z,252.52348,253.05648,0
1972-06-26T06:15:26.000000Z,252.5135,253.0465,0
1972-06-26T07:13:19.000000Z,252.55348,253.08648,0
1972-06-26T08:11:21.000000Z,252.4835,253.0165,0
1972-06-26T09:09:14.000000Z,252.5435,253.0765,0
1972-06-26T10:07:16.000000Z,252.4835,253.0165,0
1972-06-26T11:05:09.000000Z,252.45397,252.98597,0
1972-06-26T12:03:11.000000Z,252.514,253.046,0
1972-06-26T13:01:04.000000Z,252.55348,253.08648,0
1972-06-26T14:50:43.000000Z,252.52398,253.05598,0
1972-06-26T15:48:36.000000Z,252.4835,253.0165,0
1972-06-26T16:46:38.000000Z,252.4845,253.0155,0
1972-06-26T17:44:31.000000Z,252.484,253.016,0
1972-06-26T18:42:33.000000Z,252.514,253.046,0
1972-06-26T19:40:26.000000Z,252.484,253.016,0
1972-06-26T20:38:28.000000Z,252.484,253.016,0
1972-06-26T21:36:29.000000Z,252.45447,252.98547,0
1972-06-26T22:34:23.000000Z,252.4845,253.0155,0
1972-06-26T23:32:24.000000Z,252.4845,253.0155,0
1972-06-27T00:30:18.000000Z,252.514,253.046,0
1972-06-27T01:28:19.000000Z,252.5145,253.0455,0
1972-06-27T02:26:13.000000Z,252.514,253.046,0
1972-06-27T03:24:14.000000Z,252.544,253.076,0
1972-06-27T04:22:08.000000Z,252.52448,253.05548,0
1972-06-27T05:20:09.000000Z,252.5145,253.0455,0
1972-06-27T06:18:03.000000Z,252.5145,253.0455,0
1972-06-27T07:16:04.000000Z,252.5145,253.0455,0
1972-06-27T08:13:58.000000Z,252.485,253.015,0
1972-06-27T09:11:59.000000Z,252.5145,253.0455,0
1972-06-27T10:09:53.000000Z,252.5445,253.0755,0
1972-06-27T11:07:54.000000Z,252.515,253.045,0
1972-06-27T12:05:48.000000Z,252.515,253.045,0
1972-06-27T13:03:49.000000Z,252.5145,253.0455,0
1972-06-27T14:01:43.000000Z,252.515,253.045,0
1972-06-27T14:59:44.000000Z,252.485,253.015,0
1972-06-27T15:57:38.000000Z,252.515,253.045,0
1972-06-27T16:55:39.000000Z,252.545,253.075,0
1972-06-27T17:53:33.000000Z,252.50499,253.03499,0
1972-06-27T18:58:48.000000Z,252.545,253.075,0
1972-06-27T19:56:42.000000Z,252.515,253.045,0
1972-06-27T20:54:43.000000Z,252.47499,253.00499,0
1972-06-27T21:52:29.000000Z,252.53499,253.06499,0
1972-06-27T22:50:14.000000Z,252.50499,253.03499,0
1972-06-27T23:48:32.000000Z,252.53549,253.06449,0
1972-06-28T00:46:33.000000Z,252.56499,253.09499,0
1972-06-28T01:44:27.000000Z,252.545,253.075,0
1972-06-28T02:42:29.000000Z,252.53499,253.06499,0
1972-06-28T03:40:22.000000Z,252.52498,253.05498,0
1972-06-28T04:38:24.000000Z,252.49548,253.02448,0
1972-06-28T05:36:17.000000Z,252.50549,253.03449,0
1972-06-28T06:34:19.000000Z,252.50549,253.03449,0
1972-06-28T07:32:12.000000Z,252.49548,253.02448,0
1972-06-28T08:30:14.000000Z,252.49548,253.02448,0
1972-06-28T09:28:07.000000Z,252.52548,253.05448,0
1972-06-28T10:26:09.000000Z,252.49548,253.02448,0
1972-06-28T11:24:02.000000Z,252.52548,253.05448,0
1972-06-28T12:22:04.000000Z,252.52548,253.05448,0
1972-06-28T13:19:57.000000Z,252.52548,253.05448,0
1972-06-28T14:26:02.000000Z,252.52598,253.05398,0
1972-06-28T15:24:03.000000Z,252.53599,253.06399,0
1972-06-28T16:21:57.000000Z,252.52598,253.05398,0
1972-06-28T17:19:58.000000Z,252.55598,253.08398,0
1972-06-28T18:17:52.000000Z,252.516,253.044,0
1972-06-28T19:15:53.000000Z,252.52598,253.05398,0
1972-06-28T20:13:47.000000Z,252.516,253.044,0
1972-06-28T21:11:49.000000Z,252.486,253.014,0
1972-06-28T22:09:42.000000Z,252.55598,253.08398,0
1972-06-28T23:07:44.000000Z,252.55598,253.08398,0
1972-06-29T00:05:37.000000Z,252.55598,253.08398,0
1972-06-29T01:03:39.000000Z,252.516,253.044,0
1972-06-29T02:01:32.000000Z,252.5465,253.0735,0
1972-06-29T02:59:34.000000Z,252.516,253.044,0
1972-06-29T03:57:35.000000Z,252.4865,253.0135,0
1972-06-29T04:55:29.000000Z,252.516,253.044,0
1972-06-29T05:31:39.000000Z,252.4865,253.0135,0
1972-06-29T06:29:41.000000Z,252.5165,253.0435,0
1972-06-29T07:27:34.000000Z,252.5465,253.0735,0
1972-06-29T07:49:09.000000Z,252.47649,253.00349,0
1972-06-29T08:46:54.000000Z,252.47649,253.00349,0
1972-06-29T09:44:39.000000Z,252.5165,253.0435,0
1972-06-29T10:42:24.000000Z,252.5465,253.0735,0
1972-06-29T11:40:10.000000Z,252.5465,253.0735,0
1972-06-29T12:37:55.000000Z,252.5465,253.0735,0
1972-06-29T13:35:40.000000Z,252.5165,253.0435,0
1972-06-29T14:33:25.000000Z,252.5465,253.0735,0
1972-06-29T14:42:18.000000Z,252.5465,253.0735,0
1972-06-29T15:40:19.000000Z,252.5465,253.0735,0
1972-06-29T16:09:16.000000Z,252.5165,253.0435,0
1972-06-29T17:07:09.000000Z,252.50699,253.03299,0
1972-06-29T18:05:11.000000Z,252.577,253.103,0
1972-06-29T18:19:39.000000Z,252.5465,253.0735,0
1972-06-29T18:55:50.000000Z,252.50699,253.03299,0
1972-06-29T19:53:52.000000Z,252.5465,253.0735,0
1972-06-29T20:51:45.000000Z,252.547,253.073,0
1972-06-29T21:49:47.000000Z,252.547,253.073,0
1972-06-29T22:47:40.000000Z,252.50699,253.03299,0
1972-06-29T23:45:42.000000Z,252.50699,253.03299,0
1972-06-30T00:43:35.000000Z,252.53699,253.06299,0
1972-06-30T01:41:37.000000Z,252.56649,253.09349,0
1972-06-30T02:39:30.000000Z,252.56699,253.09299,0
1972-06-30T03:37:32.000000Z,252.53699,253.06299,0
1972-06-30T04:35:25.000000Z,252.52698,253.05298,0
1972-06-30T05:33:27.000000Z,252.56699,253.09299,0
1972-06-30T06:31:20.000000Z,252.52698,253.05298,0
1972-06-30T07:29:22.000000Z,252.52698,253.05298,0
1972-06-30T08:27:15.000000Z,252.56749,253.09249,0
1972-06-30T09:25:17.000000Z,252.52698,253.05298,0
1972-06-30T10:23:10.000000Z,252.56749,253.09249,0
1972-06-30T11:21:12.000000Z,252.52698,253.05298,0
1972-06-30T12:19:05.000000Z,252.56749,253.09249,0
1972-06-30T13:17:07.000000Z,252.52748,253.05248,0
1972-06-30T14:15:00.000000Z,252.52748,253.05248,0
1972-06-30T15:13:02.000000Z,252.56749,253.09249,0
1972-06-30T15:27:30.000000Z,252.52748,253.05248,0
1972-06-30T16:48:04.000000Z,252.52748,253.05248,0
1972-06-30T17:46:05.000000Z,252.55748,253.08248,0
1972-06-30T18:43:59.000000Z,252.5175,253.0425,0
1972-06-30T19:42:00.000000Z,252.5475,253.0725,0
1972-06-30T20:39:54.000000Z,252.5175,253.0425,0
1972-06-30T21:37:55.000000Z,252.5475,253.0725,0
1972-06-30T22:35:49.000000Z,252.55748,253.08248,0
1972-06-30T23:33:50.000000Z,252.55748,253.08248,0
1972-07-01T00:31:43.000000Z,252.5175,253.0425,0
1972-07-01T01:29:44.000000Z,252.5475,253.0725,0
1972-07-01T02:27:38.000000Z,252.5475,253.0725,0
1972-07-01T03:25:39.000000Z,252.5475,253.0725,0
1972-07-01T04:23:33.000000Z,252.548,253.072,0
1972-07-01T05:21:34.000000Z,252.548,253.072,0
1972-07-01T06:19:28.000000Z,252.548,253.072,0
1972-07-01T07:17:29.000000Z,252.518,253.042,0
1972-07-01T08:15:23.000000Z,252.548,253.072,0
1972-07-01T09:13:24.000000Z,252.518,253.042,0
1972-07-01T10:11:18.000000Z,252.58798,253.11198,0
1972-07-01T11:09:19.000000Z,252.548,253.072,0
1972-07-01T12:07:13.000000Z,252.548,253.072,0
1972-07-01T13:05:14.000000Z,252.548,253.072,0
1972-07-01T14:03:00.000000Z,252.548,253.072,0
1972-07-01T15:00:45.000000Z,252.548,253.072,0
1972-07-01T15:59:03.000000Z,252.548,253.072,0
1972-07-01T16:57:04.000000Z,252.50799,253.03199,0
1972-07-01T17:54:58.000000Z,252.548,253.072,0
1972-07-01T18:31:17.000000Z,252.578,253.102,0
1972-07-01T18:52:59.000000Z,252.50799,253.03199,0
1972-07-01T19:50:53.000000Z,252.49848,253.02148,0
1972-07-01T20:48:54.000000Z,252.53849,253.06149,0
1972-07-01T21:46:48.000000Z,252.53849,253.06149,0
1972-07-01T22:44:49.000000Z,252.50799,253.03199,0
1972-07-01T23:42:43.000000Z,252.47849,253.00149,0
1972-07-02T00:40:44.000000Z,252.50849,253.03149,0
1972-07-02T01:38:38.000000Z,252.50849,253.03149,0
1972-07-02T02:36:39.000000Z,252.50849,253.03149,0
1972-07-02T03:34:33.000000Z,252.5485,253.0715,0
1972-07-02T04:03:38.000000Z,252.50849,253.03149,0
1972-07-02T05:01:31.000000Z,252.5785,253.1015,0
1972-07-02T05:59:33.000000Z,252.5485,253.0715,0
1972-07-02T06:57:26.000000Z,252.5185,253.0415,0
1972-07-02T07:55:28.000000Z,252.53849,253.06149,0
1972-07-02T08:53:21.000000Z,252.5785,253.1015,0
1972-07-02T09:51:23.000000Z,252.5485,253.0715,0
1972-07-02T10:49:16.000000Z,252.50849,253.03149,0
1972-07-02T11:47:18.000000Z,252.50849,253.03149,0
1972-07-02T12:45:11.000000Z,252.53849,253.06149,0
1972-07-02T13:43:13.000000Z,252.50849,253.03149,0
1972-07-02T14:41:06.000000Z,252.50899,253.03099,0
1972-07-02T15:39:08.000000Z,252.50899,253.03099,0
1972-07-02T16:37:01.000000Z,252.53899,253.06099,0
1972-07-02T17:35:03.000000Z,252.56899,253.09099,0
1972-07-02T18:32:56.000000Z,252.53899,253.06099,0
1972-07-02T19:30:58.000000Z,252.56899,253.09099,0
1972-07-02T20:28:51.000000Z,252.59849,253.12149,0
1972-07-02T21:26:53.000000Z,252.519,253.041,0
1972-07-02T21:55:49.000000Z,252.53899,253.06099,0
1972-07-02T22:53:43.000000Z,252.53899,253.06099,0
1972-07-02T23:51:36.000000Z,252.53899,253.06099,0
1972-07-03T00:49:38.000000Z,252.52898,253.05098,0
1972-07-03T01:47:23.000000Z,252.50899,253.03099,0
1972-07-03T02:45:08.000000Z,252.53899,253.06099,0
1972-07-03T03:42:53.000000Z,252.56899,253.09099,0
1972-07-03T04:40:39.000000Z,252.549,253.071,0
1972-07-03T05:38:16.000000Z,252.53899,253.06099,0
1972-07-03T05:46:44.000000Z,252.56899,253.09099,0
1972-07-03T06:44:45.000000Z,252.56899,253.09099,0
1972-07-03T07:42:39.000000Z,252.50899,253.03099,0
1972-07-03T08:40:40.000000Z,252.58898,253.11098,0
1972-07-03T09:38:34.000000Z,252.53899,253.06099,0
1972-07-03T10:36:35.000000Z,252.53899,253.06099,0
1972-07-03T11:34:29.000000Z,252.52948,253.05048,0
1972-07-03T12:32:30.000000Z,252.52948,253.05048,0
1972-07-03T13:30:24.000000Z,252.58898,253.11098,0
1972-07-03T14:34:42.000000Z,252.53949,253.06049,0
1972-07-03T15:32:44.000000Z,252.55898,253.08098,0
1972-07-03T16:30:37.000000Z,252.61897,253.14097,0
1972-07-03T17:28:39.000000Z,252.55898,253.08098,0
1972-07-03T18:26:32.000000Z,252.6095,253.1305,0
1972-07-03T19:24:34.000000Z,252.50949,253.03049,0
1972-07-03T20:22:27.000000Z,252.5195,253.0405,0
1972-07-03T21:20:29.000000Z,252.4895,253.0105,0
1972-07-03T22:18:22.000000Z,252.50949,253.03049,0
1972-07-03T23:16:24.000000Z,252.50949,253.03049,0
1972-07-04T00:14:17.000000Z,252.49948,253.02048,0
1972-07-04T01:12:19.000000Z,252.49948,253.02048,0
1972-07-04T02:10:20.000000Z,252.53949,253.06049,0
1972-07-04T03:08:14.000000Z,252.52948,253.05048,0
1972-07-04T04:06:15.000000Z,252.52948,253.05048,0
1972-07-04T05:04:09.000000Z,252.5195,253.0405,0
1972-07-04T06:02:10.000000Z,252.5195,253.0405,0
1972-07-04T07:00:04.000000Z,252.5495,253.0705,0
1972-07-04T07:58:05.000000Z,252.5195,253.0405,0
1972-07-04T08:55:59.000000Z,252.5195,253.0405,0
1972-07-04T09:54:00.000000Z,252.5495,253.0705,0
1972-07-04T10:51:54.000000Z,252.5495,253.0705,0
1972-07-04T11:49:55.000000Z,252.52,253.04,0
1972-07-04T12:47:49.000000Z,252.55,253.07,0
1972-07-04T13:45:50.000000Z,252.5195,253.0405,0
1972-07-04T14:43:44.000000Z,252.5495,253.0705,0
1972-07-04T15:41:45.000000Z,252.47999,252.99999,0
1972-07-04T16:39:39.000000Z,252.55,253.07,0
1972-07-04T17:37:40.000000Z,252.50949,253.03049,0
1972-07-04T18:35:34.000000Z,252.55,253.07,0
1972-07-04T18:42:48.000000Z,252.55,253.07,0
1972-07-04T18:57:25.000000Z,252.50949,253.03049,0
1972-07-04T19:04:39.000000Z,252.53949,253.06049,0
1972-07-04T20:02:32.000000Z,252.50999,253.02999,0
1972-07-04T21:00:34.000000Z,252.53949,253.06049,0
1972-07-04T21:58:27.000000Z,252.50999,253.02999,0
1972-07-04T22:56:29.000000Z,252.53999,253.05999,0
1972-07-04T23:54:22.000000Z,252.53999,253.05999,0
1972-07-05T00:52:24.000000Z,252.53999,253.05999,0
1972-07-05T01:50:17.000000Z,252.53999,253.05999,0
1972-07-05T02:48:19.000000Z,252.53999,253.05999,0
1972-07-05T03:46:12.000000Z,252.53999,253.05999,0
1972-07-05T04:44:14.000000Z,252.53999,253.05999,0
1972-07-05T05:42:07.000000Z,252.53999,253.05999,0
1972-07-05T06:40:09.000000Z,252.56999,253.08999,0
1972-07-05T07:38:10.000000Z,252.52998,253.04998,0
1972-07-05T08:36:04.000000Z,252.49998,253.01998,0
1972-07-05T09:34:05.000000Z,252.49,253.01,0
1972-07-05T10:31:59.000000Z,252.52998,253.04998,0
1972-07-05T11:30:00.000000Z,252.52998,253.04998,0
1972-07-05T12:27:54.000000Z,252.56949,253.09049,0
1972-07-05T13:25:55.000000Z,252.49,253.01,0
1972-07-05T14:23:49.000000Z,252.52,253.04,0
1972-07-05T15:21:50.000000Z,252.52998,253.04998,0
1972-07-05T16:19:44.000000Z,252.52,253.04,0
1972-07-05T17:12:18.000000Z,252.52,253.04,0
1972-07-05T18:10:11.000000Z,252.49,253.01,0
1972-07-05T18:53:36.000000Z,252.55,253.07,0
1972-07-05T19:51:13.000000Z,252.52,253.04,0
1972-07-05T20:48:50.000000Z,252.52,253.04,0
1972-07-05T21:53:41.000000Z,252.52,253.04,0
1972-07-05T22:51:18.000000Z,252.52,253.04,0
1972-07-05T23:12:53.000000Z,252.55998,253.07998,0
1972-07-06T00:10:30.000000Z,252.52,253.04,0
1972-07-06T00:55:58.000000Z,252.55998,253.07998,0
1972-07-06T01:53:59.000000Z,252.52,253.04,0
1972-07-06T02:51:53.000000Z,252.52,253.04,0
1972-07-06T03:49:54.000000Z,252.55,253.07,0
1972-07-06T04:47:48.000000Z,252.52,253.04,0
1972-07-06T05:45:49.000000Z,252.52998,253.04998,0
1972-07-06T06:43:43.000000Z,252.5505,253.0695,0
1972-07-06T07:41:44.000000Z,252.55998,253.07998,0
1972-07-06T08:39:38.000000Z,252.52,253.04,0
1972-07-06T09:37:39.000000Z,252.5505,253.0695,0
1972-07-06T10:35:33.000000Z,252.5505,253.0695,0
1972-07-06T11:33:34.000000Z,252.52,253.04,0
1972-07-06T12:31:28.000000Z,252.5205,253.0395,0
1972-07-06T13:22:15.000000Z,252.5505,253.0695,0
1972-07-06T14:20:09.000000Z,252.5205,253.0395,0
1972-07-06T15:18:10.000000Z,252.5205,253.0395,0
1972-07-06T16:16:04.000000Z,252.5505,253.0695,0
1972-07-06T17:14:05.000000Z,252.5805,253.0995,0
1972-07-06T18:12:07.000000Z,252.5505,253.0695,0
1972-07-06T19:10:00.000000Z,252.5205,253.0395,0
1972-07-06T20:08:02.000000Z,252.55,253.07,0
1972-07-06T21:05:55.000000Z,252.5505,253.0695,0
1972-07-06T22:03:57.000000Z,252.5205,253.0395,0
1972-07-06T23:01:50.000000Z,252.5505,253.0695,0
1972-07-06T23:59:52.000000Z,252.5805,253.0995,0
1972-07-07T00:57:45.000000Z,252.521,253.039,0
1972-07-07T01:55:47.000000Z,252.51049,253.02949,0
1972-07-07T02:53:40.000000Z,252.50048,253.01948,0
1972-07-07T03:51:42.000000Z,252.5505,253.0695,0
1972-07-07T04:49:35.000000Z,252.5505,253.0695,0
1972-07-07T05:47:37.000000Z,252.5805,253.0995,0
1972-07-07T06:45:30.000000Z,252.5505,253.0695,0
1972-07-07T07:43:32.000000Z,252.5505,253.0695,0
1972-07-07T08:36:55.000000Z,252.54049,253.05949,0
1972-07-07T09:34:57.000000Z,252.5505,253.0695,0
1972-07-07T11:23:37.000000Z,252.51049,253.02949,0
1972-07-07T12:21:31.000000Z,252.5505,253.0695,0
1972-07-07T13:19:32.000000Z,252.5505,253.0695,0
1972-07-07T14:17:26.000000Z,252.5505,253.0695,0
1972-07-07T15:15:27.000000Z,252.51099,253.02899,0
1972-07-07T16:13:21.000000Z,252.51099,253.02899,0
1972-07-07T17:11:22.000000Z,252.54049,253.05949,0
1972-07-07T18:09:16.000000Z,252.5805,253.0995,0
1972-07-07T19:07:17.000000Z,252.54099,253.05899,0
1972-07-07T19:21:46.000000Z,252.5805,253.0995,0
1972-07-07T20:19:47.000000Z,252.5805,253.0995,0
1972-07-07T21:17:41.000000Z,252.51099,253.02899,0
1972-07-07T22:15:42.000000Z,252.54099,253.05899,0
1972-07-07T23:13:36.000000Z,252.54099,253.05899,0
1972-07-08T00:11:37.000000Z,252.5505,253.0695,0
1972-07-08T01:09:31.000000Z,252.581,253.099,0
1972-07-08T02:07:32.000000Z,252.57099,253.08899,0
1972-07-08T03:05:26.000000Z,252.54099,253.05899,0
1972-07-08T04:03:27.000000Z,252.51099,253.02899,0
1972-07-08T05:01:21.000000Z,252.50098,253.01898,0
1972-07-08T05:59:22.000000Z,252.54099,253.05899,0
1972-07-08T06:57:16.000000Z,252.57099,253.08899,0
1972-07-08T07:55:17.000000Z,252.57099,253.08899,0
1972-07-08T08:53:11.000000Z,252.54099,253.05899,0
1972-07-08T09:51:12.000000Z,252.54099,253.05899,0
1972-07-08T10:49:06.000000Z,252.54099,253.05899,0
1972-07-08T11:47:07.000000Z,252.54099,253.05899,0
1972-07-08T12:45:09.000000Z,252.57099,253.08899,0
1972-07-08T13:43:02.000000Z,252.57099,253.08899,0
1972-07-08T14:41:04.000000Z,252.57099,253.08899,0
1972-07-08T15:38:57.000000Z,252.54099,253.05899,0
1972-07-08T16:36:59.000000Z,252.54099,253.05899,0
1972-07-08T17:34:52.000000Z,252.56098,253.07898,0
1972-07-08T18:32:54.000000Z,252.54099,253.05899,0
1972-07-08T19:30:47.000000Z,252.57099,253.08899,0
1972-07-08T20:28:49.000000Z,252.54099,253.05899,0
1972-07-08T21:26:42.000000Z,252.54099,253.05899,0
1972-07-08T22:24:44.000000Z,252.53098,253.04898,0
1972-07-08T23:22:37.000000Z,252.57099,253.08899,0
1972-07-09T00:20:39.000000Z,252.53098,253.04898,0
1972-07-09T01:18:32.000000Z,252.53098,253.04898,0
1972-07-09T02:23:48.000000Z,252.57149,253.08849,0
1972-07-09T02:31:02.000000Z,252.57099,253.08899,0
1972-07-09T03:29:04.000000Z,252.53098,253.04898,0
1972-07-09T04:26:57.000000Z,252.57099,253.08899,0
1972-07-09T05:24:59.000000Z,252.54149,253.05849,0
1972-07-09T06:22:52.000000Z,252.56148,253.07848,0
1972-07-09T07:20:54.000000Z,252.53098,253.04898,0
1972-07-09T08:18:47.000000Z,252.53148,253.04848,0
1972-07-09T09:16:49.000000Z,252.50148,253.01848,0
1972-07-09T10:14:42.000000Z,252.53148,253.04848,0
1972-07-09T11:12:44.000000Z,252.56148,253.07848,0
1972-07-09T12:10:37.000000Z,252.56098,253.07898,0
1972-07-09T13:15:53.000000Z,252.56148,253.07848,0
1972-07-09T14:13:47.000000Z,252.491,253.009,0
1972-07-09T15:11:48.000000Z,252.4915,253.0085,0
1972-07-09T16:09:42.000000Z,252.53148,253.04848,0
1972-07-09T17:07:43.000000Z,252.53098,253.04898,0
1972-07-09T18:05:45.000000Z,252.53148,253.04848,0
1972-07-09T18:56:24.000000Z,252.5215,253.0385,0
1972-07-09T19:54:18.000000Z,252.53148,253.04848,0
