Time,TG12A,TG12B,flags
1973-06-14T17:31:19.000000Z,255.95097,256.48897,0
1973-06-14T18:29:13.000000Z,255.95097,256.48897,0
1973-06-14T19:27:14.000000Z,255.92144,256.45844,0
1973-06-14T20:25:16.000000Z,255.95147,256.48847,0
1973-06-14T21:23:09.000000Z,255.95097,256.48897,0
1973-06-14T22:50:08.000000Z,255.92144,256.45844,0
1973-06-14T23:48:01.000000Z,255.95097,256.48897,0
1973-06-15T00:46:03.000000Z,255.981,256.519,0
1973-06-15T01:15:00.000000Z,255.92144,256.45844,0
1973-06-15T02:13:01.000000Z,255.95097,256.48897,0
1973-06-15T03:10:55.000000Z,255.95097,256.48897,0
1973-06-15T04:16:10.000000Z,255.95147,256.48847,0
1973-06-15T05:14:04.000000Z,255.95097,256.48897,0
1973-06-15T05:28:32.000000Z,255.95097,256.48897,0
1973-06-15T05:35:54.000000Z,255.95147,256.48847,0
1973-06-15T06:33:48.000000Z,255.92144,256.45844,0
1973-06-15T07:31:49.000000Z,255.9815,256.5185,0
1973-06-15T08:29:43.000000Z,255.95097,256.48897,0
1973-06-15T09:27:44.000000Z,255.981,256.519,0
1973-06-15T10:25:38.000000Z,255.981,256.519,0
1973-06-15T11:23:39.000000Z,255.92144,256.45844,0
1973-06-15T12:21:33.000000Z,255.95097,256.48897,0
1973-06-15T13:19:34.000000Z,255.92144,256.45844,0
1973-06-15T13:34:03.000000Z,255.92144,256.45844,0
1973-06-15T14:32:04.000000Z,255.92144,256.45844,0
1973-06-15T15:29:58.000000Z,255.95147,256.48847,0
1973-06-15T16:27:59.000000Z,255.92144,256.45844,0
1973-06-15T17:25:53.000000Z,255.92144,256.45844,0
1973-06-15T18:23:54.000000Z,255.92094,256.45894,0
1973-06-15T19:37:14.000000Z,255.92144,256.45844,0
1973-06-15T20:35:15.000000Z,255.95147,256.48847,0
1973-06-15T21:33:09.000000Z,255.92144,256.45844,0
1973-06-15T22:31:10.000000Z,255.92094,256.45894,0
1973-06-15T23:21:49.000000Z,255.92094,256.45894,0
1973-06-15T23:36:18.000000Z,255.92144,256.45844,0
1973-06-15T23:50:46.000000Z,255.92144,256.45844,0
1973-06-16T00:48:48.000000Z,255.92144,256.45844,0
1973-06-16T01:46:41.000000Z,255.95097,256.48897,0
1973-06-16T02:44:43.000000Z,255.92144,256.45844,0
1973-06-16T03:06:25.000000Z,255.92144,256.45844,0
1973-06-16T03:20:54.000000Z,255.92144,256.45844,0
1973-06-16T03:42:44.000000Z,255.92144,256.45844,0
1973-06-16T04:40:38.000000Z,255.95147,256.48847,0
1973-06-16T05:38:39.000000Z,255.92144,256.45844,0
1973-06-16T06:36:33.000000Z,255.92144,256.45844,0
1973-06-16T07:34:34.000000Z,255.95097,256.48897,0
1973-06-16T08:32:28.000000Z,255.89147,256.42847,0
1973-06-16T09:30:29.000000Z,255.92144,256.45844,0
1973-06-16T10:28:23.000000Z,255.92144,256.45844,0
1973-06-16T11:26:24.000000Z,255.92144,256.45844,0
1973-06-16T12:24:18.000000Z,255.92144,256.45844,0
1973-06-16T13:22:19.000000Z,255.92144,256.45844,0
1973-06-16T14:20:13.000000Z,255.92144,256.45844,0
1973-06-16T14:49:18.000000Z,255.95147,256.48847,0
1973-06-16T15:47:11.000000Z,255.92144,256.45844,0
1973-06-16T16:45:13.000000Z,255.95147,256.48847,0
1973-06-16T17:43:06.000000Z,255.92144,256.45844,0
1973-06-16T18:41:08.000000Z,255.92144,256.45844,0
1973-06-16T19:39:01.000000Z,255.92094,256.45894,0
1973-06-16T20:37:03.000000Z,255.89097,256.42897,0
1973-06-16T21:34:56.000000Z,255.92144,256.45844,0
1973-06-16T22:32:58.000000Z,255.92094,256.45894,0
1973-06-16T23:30:51.000000Z,255.92094,256.45894,0
1973-06-17T00:28:53.000000Z,255.92144,256.45844,0
1973-06-17T01:26:54.000000Z,255.95097,256.48897,0
1973-06-17T02:24:48.000000Z,255.92144,256.45844,0
1973-06-17T03:22:49.000000Z,255.89147,256.42847,0
1973-06-17T04:20:43.000000Z,255.92094,256.45894,0
1973-06-17T05:18:44.000000Z,255.92144,256.45844,0
1973-06-17T06:16:38.000000Z,255.88146,256.41846,0
1973-06-17T06:23:52.000000Z,255.981,256.519,0
1973-06-17T06:38:20.000000Z,255.92144,256.45844,0
1973-06-17T07:36:22.000000Z,255.92144,256.45844,0
1973-06-17T07:50:50.000000Z,255.89097,256.42897,0
1973-06-17T08:48:52.000000Z,255.89097,256.42897,0
1973-06-17T09:46:45.000000Z,255.92144,256.45844,0
1973-06-17T10:44:47.000000Z,255.95147,256.48847,0
1973-06-17T11:42:40.000000Z,255.95097,256.48897,0
1973-06-17T12:40:42.000000Z,255.92144,256.45844,0
1973-06-17T13:38:35.000000Z,255.89147,256.42847,0
1973-06-17T14:36:37.000000Z,255.92144,256.45844,0
1973-06-17T15:34:30.000000Z,255.89097,256.42897,0
1973-06-17T16:32:32.000000Z,255.92144,256.45844,0
1973-06-17T17:30:25.000000Z,255.92144,256.45844,0
1973-06-17T18:28:27.000000Z,255.92094,256.45894,0
1973-06-17T19:26:20.000000Z,255.92094,256.45894,0
1973-06-17T20:24:22.000000Z,255.92094,256.45894,0
1973-06-17T21:22:23.000000Z,255.95147,256.48847,0
1973-06-17T22:20:17.000000Z,255.92094,256.45894,0
1973-06-17T22:49:14.000000Z,255.89147,256.42847,0
1973-06-17T23:47:15.000000Z,255.95097,256.48897,0
1973-06-18T00:45:09.000000Z,255.92094,256.45894,0
1973-06-18T01:43:10.000000Z,255.89097,256.42897,0
1973-06-18T02:41:04.000000Z,255.95147,256.48847,0
1973-06-18T02:55:40.000000Z,255.92144,256.45844,0
1973-06-18T03:31:51.000000Z,255.95097,256.48897,0
1973-06-18T04:29:44.000000Z,255.92144,256.45844,0
1973-06-18T05:06:03.000000Z,255.92094,256.45894,0
1973-06-18T06:03:57.000000Z,255.92144,256.45844,0
1973-06-18T06:54:44.000000Z,255.92144,256.45844,0
1973-06-18T07:30:55.000000Z,255.92094,256.45894,0
1973-06-18T08:28:57.000000Z,255.92094,256.45894,0
1973-06-18T08:50:39.000000Z,255.89147,256.42847,0
1973-06-18T09:48:33.000000Z,255.92144,256.45844,0
1973-06-18T10:46:34.000000Z,255.92144,256.45844,0
1973-06-18T11:37:14.000000Z,255.92144,256.45844,0
1973-06-18T12:35:15.000000Z,255.92144,256.45844,0
1973-06-18T13:52:15.000000Z,255.92144,256.45844,0
1973-06-18T13:59:30.000000Z,255.92144,256.45844,0
1973-06-18T14:42:55.000000Z,255.92144,256.45844,0
1973-06-18T15:40:56.000000Z,255.92144,256.45844,0
1973-06-18T16:38:50.000000Z,255.92144,256.45844,0
1973-06-18T17:36:51.000000Z,255.92144,256.45844,0
1973-06-18T18:34:45.000000Z,255.92144,256.45844,0
1973-06-18T19:32:46.000000Z,255.92144,256.45844,0
1973-06-18T20:30:40.000000Z,255.92144,256.45844,0
1973-06-18T21:28:41.000000Z,255.92144,256.45844,0
1973-06-18T22:26:35.000000Z,255.92144,256.45844,0
1973-06-18T23:24:36.000000Z,255.92144,256.45844,0
1973-06-19T00:22:30.000000Z,255.92144,256.45844,0
1973-06-19T01:20:31.000000Z,255.92144,256.45844,0
1973-06-19T02:18:25.000000Z,255.92144,256.45844,0
1973-06-19T03:16:26.000000Z,255.92144,256.45844,0
1973-06-19T04:14:28.000000Z,255.92144,256.45844,0
1973-06-19T05:12:21.000000Z,255.92144,256.45844,0
1973-06-19T06:10:23.000000Z,255.92144,256.45844,0
1973-06-19T07:08:16.000000Z,255.92144,256.45844,0
1973-06-19T07:59:04.000000Z,255.92094,256.45894,0
1973-06-19T08:56:57.000000Z,255.92144,256.45844,0
1973-06-19T09:54:59.000000Z,255.88096,256.41896,0
1973-06-19T10:52:52.000000Z,255.95097,256.48897,0
1973-06-19T11:36:25.000000Z,255.91149,256.44849,0
1973-06-19T12:34:19.000000Z,255.95147,256.48847,0
1973-06-19T13:32:20.000000Z,255.91149,256.44849,0
1973-06-19T14:30:14.000000Z,255.91099,256.44899,0
1973-06-19T15:28:15.000000Z,255.87145,256.40845,0
1973-06-19T16:26:09.000000Z,255.91099,256.44899,0
1973-06-19T17:24:10.000000Z,255.97099,256.50899,0
1973-06-19T18:22:04.000000Z,255.90148,256.43848,0
1973-06-19T19:20:05.000000Z,255.93145,256.46845,0
1973-06-19T19:56:16.000000Z,255.93145,256.46845,0
1973-06-19T20:25:13.000000Z,255.93095,256.46895,0
1973-06-19T20:47:04.000000Z,255.97149,256.50849,0
1973-06-19T21:44:57.000000Z,255.97149,256.50849,0
1973-06-19T21:59:25.000000Z,255.93145,256.46845,0
1973-06-19T22:13:54.000000Z,255.89147,256.42847,0
1973-06-19T23:11:55.000000Z,255.96148,256.49848,0
1973-06-20T00:09:49.000000Z,255.96148,256.49848,0
1973-06-20T00:46:08.000000Z,255.92144,256.45844,0
1973-06-20T01:44:01.000000Z,255.92094,256.45894,0
1973-06-20T02:42:03.000000Z,255.92144,256.45844,0
1973-06-20T03:18:14.000000Z,255.92144,256.45844,0
1973-06-20T04:16:15.000000Z,255.91099,256.44899,0
1973-06-20T05:14:09.000000Z,255.95097,256.48897,0
1973-06-20T06:12:10.000000Z,255.94146,256.47846,0
1973-06-20T07:17:18.000000Z,255.94096,256.47896,0
1973-06-20T08:15:20.000000Z,255.92094,256.45894,0
1973-06-20T09:13:13.000000Z,255.89147,256.42847,0
1973-06-20T10:11:15.000000Z,255.94146,256.47846,0
1973-06-20T11:09:08.000000Z,255.91149,256.44849,0
1973-06-20T12:07:10.000000Z,255.95097,256.48897,0
1973-06-20T13:05:03.000000Z,255.95147,256.48847,0
1973-06-20T14:03:05.000000Z,255.93095,256.46895,0
1973-06-20T15:00:58.000000Z,255.91149,256.44849,0
1973-06-20T15:59:00.000000Z,255.93145,256.46845,0
1973-06-20T17:20:14.000000Z,255.96098,256.49898,0
1973-06-20T18:18:24.000000Z,255.96148,256.49848,0
1973-06-20T19:16:25.000000Z,255.92144,256.45844,0
1973-06-20T20:14:27.000000Z,255.92094,256.45894,0
1973-06-20T21:12:20.000000Z,255.91099,256.44899,0
1973-06-20T22:10:22.000000Z,255.90148,256.43848,0
1973-06-20T23:08:15.000000Z,255.90148,256.43848,0
1973-06-21T00:06:17.000000Z,255.90148,256.43848,0
1973-06-21T01:04:10.000000Z,255.93095,256.46895,0
1973-06-21T03:00:05.000000Z,255.93145,256.46845,0
1973-06-21T03:58:07.000000Z,255.96098,256.49898,0
1973-06-21T04:56:00.000000Z,255.93095,256.46895,0
1973-06-21T05:54:02.000000Z,255.89147,256.42847,0
1973-06-21T06:51:55.000000Z,255.89147,256.42847,0
1973-06-21T07:49:57.000000Z,255.96098,256.49898,0
1973-06-21T08:47:50.000000Z,255.96098,256.49898,0
1973-06-21T09:45:52.000000Z,255.89097,256.42897,0
1973-06-21T10:43:45.000000Z,255.89097,256.42897,0
1973-06-21T11:41:47.000000Z,255.89147,256.42847,0
1973-06-21T12:39:40.000000Z,255.89147,256.42847,0
1973-06-21T13:37:42.000000Z,255.92094,256.45894,0
1973-06-21T14:35:44.000000Z,255.89147,256.42847,0
1973-06-21T15:33:37.000000Z,255.89147,256.42847,0
1973-06-21T16:31:39.000000Z,255.92094,256.45894,0
1973-06-21T17:29:32.000000Z,255.92144,256.45844,0
1973-06-21T18:27:34.000000Z,255.95147,256.48847,0
1973-06-21T19:25:27.000000Z,255.92094,256.45894,0
1973-06-21T20:23:29.000000Z,255.91099,256.44899,0
1973-06-21T21:21:22.000000Z,255.95097,256.48897,0
1973-06-21T22:19:24.000000Z,255.95097,256.48897,0
1973-06-21T23:17:17.000000Z,255.95147,256.48847,0
1973-06-22T00:15:19.000000Z,255.95147,256.48847,0
1973-06-22T01:13:12.000000Z,255.95097,256.48897,0
1973-06-22T02:03:59.000000Z,255.91149,256.44849,0
1973-06-22T02:54:39.000000Z,255.95147,256.48847,0
1973-06-22T03:52:40.000000Z,255.981,256.519,0
1973-06-22T04:50:34.000000Z,255.95147,256.48847,0
1973-06-22T05:41:21.000000Z,255.95097,256.48897,0
1973-06-22T06:39:14.000000Z,255.91149,256.44849,0
1973-06-22T07:37:16.000000Z,255.94096,256.47896,0
1973-06-22T08:35:09.000000Z,255.90148,256.43848,0
1973-06-22T09:33:11.000000Z,255.90098,256.43898,0
1973-06-22T10:02:08.000000Z,255.87145,256.40845,0
1973-06-22T11:00:09.000000Z,255.90148,256.43848,0
1973-06-22T11:58:03.000000Z,255.94146,256.47846,0
1973-06-22T12:56:04.000000Z,255.90098,256.43898,0
1973-06-22T13:53:58.000000Z,255.90148,256.43848,0
1973-06-22T14:51:59.000000Z,255.90098,256.43898,0
1973-06-22T15:49:53.000000Z,255.93145,256.46845,0
1973-06-22T16:26:12.000000Z,255.90098,256.43898,0
1973-06-22T17:24:05.000000Z,255.93145,256.46845,0
1973-06-22T18:22:07.000000Z,255.93095,256.46895,0
1973-06-22T19:48:57.000000Z,255.93145,256.46845,0
1973-06-22T20:37:01.000000Z,255.93095,256.46895,0
1973-06-22T20:51:29.000000Z,255.93095,256.46895,0
1973-06-22T21:34:46.000000Z,255.93095,256.46895,0
1973-06-22T22:32:56.000000Z,255.93145,256.46845,0
1973-06-22T23:30:57.000000Z,255.93145,256.46845,0
1973-06-23T00:28:51.000000Z,255.93145,256.46845,0
1973-06-23T01:26:52.000000Z,255.93145,256.46845,0
1973-06-23T02:32:00.000000Z,255.92094,256.45894,0
1973-06-23T03:08:11.000000Z,255.93145,256.46845,0
1973-06-23T03:37:16.000000Z,255.93095,256.46895,0
1973-06-23T04:35:09.000000Z,255.96148,256.49848,0
1973-06-23T06:02:07.000000Z,255.93095,256.46895,0
1973-06-23T07:00:09.000000Z,255.96148,256.49848,0
1973-06-23T07:50:48.000000Z,255.96148,256.49848,0
1973-06-23T08:48:50.000000Z,255.99145,256.52845,0
1973-06-23T10:15:40.000000Z,255.95097,256.48897,0
1973-06-23T11:13:41.000000Z,255.96098,256.49898,0
1973-06-23T12:11:35.000000Z,255.92144,256.45844,0
1973-06-23T13:09:36.000000Z,255.96148,256.49848,0
1973-06-23T13:53:01.000000Z,255.92094,256.45894,0
1973-06-23T14:51:03.000000Z,255.92094,256.45894,0
1973-06-23T15:48:56.000000Z,255.92094,256.45894,0
1973-06-23T16:46:58.000000Z,255.92094,256.45894,0
1973-06-23T17:44:52.000000Z,255.95097,256.48897,0
1973-06-23T18:42:53.000000Z,255.91149,256.44849,0
1973-06-23T19:40:47.000000Z,255.95147,256.48847,0
1973-06-23T20:38:48.000000Z,255.95147,256.48847,0
1973-06-23T21:36:42.000000Z,255.95097,256.48897,0
1973-06-23T22:27:29.000000Z,255.95097,256.48897,0
1973-06-24T02:55:30.000000Z,255.95097,256.48897,0
1973-06-24T04:15:14.000000Z,255.91099,256.44899,0
1973-06-24T04:44:11.000000Z,255.95147,256.48847,0
1973-06-24T05:42:12.000000Z,255.95097,256.48897,0
1973-06-24T06:40:06.000000Z,255.95097,256.48897,0
1973-06-24T07:09:11.000000Z,255.91149,256.44849,0
1973-06-24T07:45:21.000000Z,255.95097,256.48897,0
1973-06-24T08:43:15.000000Z,255.91149,256.44849,0
1973-06-24T09:41:16.000000Z,255.95147,256.48847,0
1973-06-24T10:39:18.000000Z,255.91149,256.44849,0
1973-06-24T11:37:11.000000Z,255.95097,256.48897,0
1973-06-24T12:35:13.000000Z,255.88146,256.41846,0
1973-06-24T13:33:06.000000Z,255.91149,256.44849,0
1973-06-24T15:14:33.000000Z,255.94096,256.47896,0
1973-06-24T16:12:35.000000Z,255.91149,256.44849,0
1973-06-24T17:10:28.000000Z,255.91149,256.44849,0
1973-06-24T17:53:53.000000Z,255.91149,256.44849,0
1973-06-24T18:22:58.000000Z,255.981,256.519,0
1973-06-24T19:20:52.000000Z,255.95097,256.48897,0
1973-06-24T20:18:53.000000Z,255.94096,256.47896,0
1973-06-24T21:16:47.000000Z,255.95097,256.48897,0
1973-06-24T21:38:29.000000Z,255.91149,256.44849,0
1973-06-24T22:36:31.000000Z,255.94146,256.47846,0
1973-06-24T23:34:32.000000Z,255.94096,256.47896,0
1973-06-25T00:32:26.000000Z,255.94146,256.47846,0
1973-06-25T02:21:06.000000Z,255.94146,256.47846,0
1973-06-25T02:50:03.000000Z,255.94146,256.47846,0
1973-06-25T03:11:46.000000Z,255.97099,256.50899,0
1973-06-25T05:15:03.000000Z,255.94146,256.47846,0
1973-06-25T06:12:56.000000Z,255.94146,256.47846,0
1973-06-25T07:10:50.000000Z,255.94096,256.47896,0
1973-06-25T09:13:59.000000Z,255.97099,256.50899,0
1973-06-25T10:04:47.000000Z,255.981,256.519,0
1973-06-25T12:44:15.000000Z,255.91149,256.44849,0
1973-06-25T12:51:29.000000Z,255.94096,256.47896,0
1973-06-25T15:56:13.000000Z,255.91149,256.44849,0
1973-06-25T16:54:06.000000Z,255.91149,256.44849,0
1973-06-25T17:52:08.000000Z,255.90148,256.43848,0
1973-06-25T19:48:03.000000Z,255.91099,256.44899,0
1973-06-25T20:46:04.000000Z,255.90148,256.43848,0
1973-06-25T21:43:58.000000Z,255.97099,256.50899,0
1973-06-25T23:18:10.000000Z,255.94146,256.47846,0
1973-06-26T00:16:04.000000Z,255.94146,256.47846,0
1973-06-26T00:59:37.000000Z,255.90148,256.43848,0
1973-06-26T02:55:24.000000Z,255.90148,256.43848,0
1973-06-26T03:53:09.000000Z,255.94146,256.47846,0
1973-06-26T04:29:12.000000Z,255.94146,256.47846,0
1973-06-26T04:44:13.000000Z,255.94096,256.47896,0
1973-06-26T05:42:06.000000Z,255.94146,256.47846,0
1973-06-26T06:40:08.000000Z,255.94146,256.47846,0
1973-06-26T07:38:01.000000Z,255.97099,256.50899,0
1973-06-26T08:36:03.000000Z,255.94146,256.47846,0
1973-06-26T09:41:19.000000Z,255.94146,256.47846,0
1973-06-26T10:39:12.000000Z,255.94146,256.47846,0
1973-06-26T11:37:14.000000Z,255.90148,256.43848,0
1973-06-26T12:35:07.000000Z,255.97099,256.50899,0
1973-06-26T13:33:09.000000Z,255.94146,256.47846,0
1973-06-26T14:31:02.000000Z,255.91149,256.44849,0
1973-06-26T15:36:18.000000Z,255.94146,256.47846,0
1973-06-26T15:50:46.000000Z,255.91149,256.44849,0
1973-06-26T16:48:39.000000Z,255.97149,256.50849,0
1973-06-26T17:46:41.000000Z,255.97149,256.50849,0
1973-06-26T18:44:34.000000Z,255.90148,256.43848,0
1973-06-26T19:42:36.000000Z,255.94146,256.47846,0
1973-06-26T20:40:29.000000Z,255.94146,256.47846,0
1973-06-26T21:38:31.000000Z,255.94146,256.47846,0
1973-06-26T22:36:33.000000Z,255.94096,256.47896,0
1973-06-26T23:34:26.000000Z,255.97149,256.50849,0
1973-06-27T00:32:28.000000Z,255.97099,256.50899,0
1973-06-27T01:37:35.000000Z,255.94146,256.47846,0
1973-06-27T02:35:37.000000Z,255.93145,256.46845,0
1973-06-27T03:33:30.000000Z,255.93145,256.46845,0
1973-06-27T04:09:49.000000Z,255.94096,256.47896,0
1973-06-27T05:07:43.000000Z,255.94146,256.47846,0
1973-06-27T06:05:44.000000Z,255.97149,256.50849,0
1973-06-27T07:03:38.000000Z,255.97099,256.50899,0
1973-06-27T08:01:39.000000Z,255.97099,256.50899,0
1973-06-27T08:59:33.000000Z,255.97099,256.50899,0
1973-06-27T09:50:20.000000Z,255.90098,256.43898,0
1973-06-27T10:48:14.000000Z,255.97149,256.50849,0
1973-06-27T11:46:15.000000Z,255.97149,256.50849,0
1973-06-27T12:44:09.000000Z,255.97149,256.50849,0
1973-06-27T13:33:59.000000Z,255.97149,256.50849,0
1973-06-27T14:17:24.000000Z,255.97149,256.50849,0
1973-06-27T15:15:25.000000Z,255.97149,256.50849,0
1973-06-27T16:13:19.000000Z,255.97149,256.50849,0
1973-06-27T17:11:20.000000Z,255.93145,256.46845,0
1973-06-27T18:09:14.000000Z,255.93145,256.46845,0
1973-06-27T19:07:15.000000Z,255.97149,256.50849,0
1973-06-27T20:05:17.000000Z,255.97099,256.50899,0
1973-06-27T21:03:10.000000Z,255.93145,256.46845,0
1973-06-27T22:01:12.000000Z,255.94146,256.47846,0
1973-06-27T22:59:05.000000Z,255.93095,256.46895,0
1973-06-27T23:57:07.000000Z,255.93095,256.46895,0
1973-06-28T00:55:00.000000Z,255.97149,256.50849,0
1973-06-28T01:53:02.000000Z,255.93095,256.46895,0
1973-06-28T02:14:45.000000Z,255.94096,256.47896,0
1973-06-28T03:12:38.000000Z,255.90148,256.43848,0
1973-06-28T04:10:40.000000Z,255.92144,256.45844,0
1973-06-28T05:08:33.000000Z,255.89147,256.42847,0
1973-06-28T05:44:52.000000Z,255.97149,256.50849,0
1973-06-28T06:42:45.000000Z,255.97099,256.50899,0
1973-06-28T07:04:28.000000Z,255.93095,256.46895,0
1973-06-28T07:40:47.000000Z,255.97149,256.50849,0
1973-06-28T07:55:15.000000Z,255.97149,256.50849,0
1973-06-28T08:53:09.000000Z,255.93145,256.46845,0
1973-06-28T09:51:10.000000Z,255.93145,256.46845,0
1973-06-28T10:49:04.000000Z,255.97149,256.50849,0
1973-06-28T11:47:05.000000Z,255.97149,256.50849,0
1973-06-28T12:45:07.000000Z,255.97099,256.50899,0
1973-06-28T13:43:00.000000Z,255.97149,256.50849,0
1973-06-28T14:41:02.000000Z,255.97149,256.50849,0
1973-06-28T15:38:55.000000Z,255.97149,256.50849,0
1973-06-28T16:36:57.000000Z,255.96148,256.49848,0
1973-06-28T17:34:50.000000Z,255.89097,256.42897,0
1973-06-28T18:32:52.000000Z,255.93095,256.46895,0
1973-06-28T19:30:45.000000Z,255.97099,256.50899,0
1973-06-28T20:28:47.000000Z,255.93145,256.46845,0
1973-06-28T21:26:40.000000Z,255.97149,256.50849,0
1973-06-28T22:24:42.000000Z,255.97099,256.50899,0
1973-06-28T23:22:35.000000Z,255.89097,256.42897,0
1973-06-29T00:20:37.000000Z,255.97099,256.50899,0
1973-06-29T01:18:30.000000Z,255.93095,256.46895,0
1973-06-29T02:16:32.000000Z,255.89097,256.42897,0
1973-06-29T03:14:25.000000Z,255.92094,256.45894,0
1973-06-29T04:12:27.000000Z,255.97099,256.50899,0
1973-06-29T05:10:20.000000Z,255.89097,256.42897,0
1973-06-29T06:08:22.000000Z,255.97099,256.50899,0
1973-06-29T07:06:15.000000Z,255.92094,256.45894,0
1973-06-29T08:04:17.000000Z,255.93145,256.46845,0
1973-06-29T09:02:19.000000Z,255.92144,256.45844,0
1973-06-29T09:38:30.000000Z,255.93145,256.46845,0
1973-06-29T10:36:23.000000Z,255.92094,256.45894,0
1973-06-29T11:34:25.000000Z,255.96098,256.49898,0
1973-06-29T12:32:18.000000Z,255.89147,256.42847,0
1973-06-29T13:30:20.000000Z,255.93145,256.46845,0
1973-06-29T14:40:55.000000Z,255.93095,256.46895,0
1973-06-29T15:38:56.000000Z,255.93095,256.46895,0
1973-06-29T16:36:50.000000Z,255.89147,256.42847,0
1973-06-29T17:34:51.000000Z,255.93095,256.46895,0
1973-06-29T18:32:45.000000Z,255.89147,256.42847,0
1973-06-29T19:30:46.000000Z,255.89097,256.42897,0
1973-06-29T20:06:57.000000Z,255.93095,256.46895,0
1973-06-29T21:04:59.000000Z,255.89147,256.42847,0
1973-06-29T22:02:52.000000Z,255.89097,256.42897,0
1973-06-29T23:00:54.000000Z,255.89147,256.42847,0
1973-06-29T23:58:47.000000Z,255.93145,256.46845,0
1973-06-30T00:27:52.000000Z,255.89147,256.42847,0
1973-06-30T01:25:46.000000Z,255.89147,256.42847,0
1973-06-30T02:23:47.000000Z,255.89147,256.42847,0
1973-06-30T02:59:58.000000Z,255.89097,256.42897,0
1973-06-30T03:58:00.000000Z,255.89147,256.42847,0
1973-06-30T04:26:56.000000Z,255.93145,256.46845,0
1973-06-30T05:24:50.000000Z,255.97099,256.50899,0
1973-06-30T06:22:51.000000Z,255.97099,256.50899,0
1973-06-30T07:06:16.000000Z,255.89147,256.42847,0
1973-06-30T08:04:18.000000Z,255.92144,256.45844,0
1973-06-30T12:39:33.000000Z,255.95097,256.48897,0
1973-06-30T13:08:30.000000Z,255.96098,256.49898,0
1973-06-30T13:44:49.000000Z,255.89147,256.42847,0
1973-06-30T14:42:42.000000Z,255.93145,256.46845,0
1973-06-30T15:11:47.000000Z,255.95147,256.48847,0
1973-06-30T16:09:41.000000Z,255.93145,256.46845,0
1973-06-30T17:07:42.000000Z,255.92144,256.45844,0
1973-06-30T18:05:36.000000Z,255.92094,256.45894,0
1973-06-30T19:03:37.000000Z,255.89147,256.42847,0
1973-06-30T20:01:31.000000Z,255.88096,256.41896,0
1973-06-30T20:59:32.000000Z,255.89147,256.42847,0
1973-06-30T21:57:26.000000Z,255.92144,256.45844,0
1973-06-30T22:55:27.000000Z,255.92144,256.45844,0
1973-06-30T23:53:21.000000Z,255.96098,256.49898,0
1973-07-01T00:07:49.000000Z,255.92144,256.45844,0
1973-07-01T01:05:51.000000Z,255.89147,256.42847,0
1973-07-01T02:03:44.000000Z,255.89147,256.42847,0
1973-07-01T03:01:46.000000Z,255.92094,256.45894,0
1973-07-01T03:37:57.000000Z,255.96098,256.49898,0
1973-07-01T04:35:58.000000Z,255.95147,256.48847,0
1973-07-01T05:33:52.000000Z,255.92094,256.45894,0
1973-07-01T06:39:07.000000Z,255.92094,256.45894,0
1973-07-01T07:00:50.000000Z,255.96148,256.49848,0
1973-07-01T07:15:18.000000Z,255.92094,256.45894,0
1973-07-01T08:13:20.000000Z,255.93095,256.46895,0
1973-07-01T09:11:13.000000Z,255.92094,256.45894,0
1973-07-01T10:09:15.000000Z,255.95147,256.48847,0
1973-07-01T11:07:08.000000Z,255.95147,256.48847,0
1973-07-01T12:05:10.000000Z,255.92144,256.45844,0
1973-07-01T13:03:03.000000Z,255.95147,256.48847,0
1973-07-01T14:01:05.000000Z,255.96098,256.49898,0
1973-07-01T14:58:58.000000Z,255.92144,256.45844,0
1973-07-01T15:57:00.000000Z,255.88096,256.41896,0
1973-07-01T16:55:01.000000Z,255.92144,256.45844,0
1973-07-01T17:52:55.000000Z,255.89147,256.42847,0
1973-07-01T18:50:56.000000Z,255.92144,256.45844,0
1973-07-01T19:27:07.000000Z,255.92094,256.45894,0
1973-07-01T23:11:43.000000Z,255.92144,256.45844,0
1973-07-02T00:09:37.000000Z,255.88096,256.41896,0
1973-07-02T01:07:38.000000Z,255.88146,256.41846,0
1973-07-02T02:05:32.000000Z,255.96098,256.49898,0
1973-07-02T03:03:33.000000Z,255.95097,256.48897,0
1973-07-02T04:01:35.000000Z,255.88146,256.41846,0
1973-07-02T04:59:28.000000Z,255.88146,256.41846,0
1973-07-02T05:57:30.000000Z,255.92144,256.45844,0
1973-07-02T06:55:23.000000Z,255.92094,256.45894,0
1973-07-02T07:53:25.000000Z,255.92094,256.45894,0
1973-07-02T08:51:18.000000Z,255.92094,256.45894,0
1973-07-02T09:27:29.000000Z,255.92144,256.45844,0
1973-07-02T10:25:31.000000Z,255.95097,256.48897,0
1973-07-02T11:23:32.000000Z,255.88146,256.41846,0
1973-07-02T12:21:26.000000Z,255.92094,256.45894,0
1973-07-02T13:19:27.000000Z,255.92144,256.45844,0
1973-07-02T14:17:21.000000Z,255.95147,256.48847,0
1973-07-02T15:15:22.000000Z,255.92094,256.45894,0
1973-07-02T16:13:16.000000Z,255.95147,256.48847,0
1973-07-02T17:11:17.000000Z,255.95097,256.48897,0
1973-07-02T18:09:11.000000Z,255.92144,256.45844,0
1973-07-02T19:07:12.000000Z,255.95147,256.48847,0
1973-07-02T20:05:06.000000Z,255.95097,256.48897,0
1973-07-02T21:03:07.000000Z,255.95097,256.48897,0
1973-07-02T22:22:43.000000Z,255.95147,256.48847,0
