Time,TREF,TC11,TC12,TC13,TC14,flags
1973-01-09T17:42:23.000000Z,291.09998,295.0,237.89999,254.39999,255.89999,0
1973-01-09T17:49:37.000000Z,291.19995,295.59998,239.29999,255.09998,256.69995,0
1973-01-09T17:56:55.000000Z,291.39996,295.5,239.5,254.89999,256.5,0
1973-01-09T18:04:10.000000Z,291.5,295.5,239.79999,254.89999,256.5,0
1973-01-09T18:11:24.000000Z,291.59998,295.69995,240.39999,254.69998,256.39996,0
1973-01-09T18:18:38.000000Z,291.79999,296.0,240.79999,254.69998,256.5,0
1973-01-09T18:25:52.000000Z,292.0,295.79999,241.0,254.5,256.09998,0
1973-01-09T18:33:06.000000Z,292.0,296.39996,241.69998,254.69998,256.29999,0
1973-01-09T18:40:21.000000Z,292.09998,296.39996,242.09998,254.59998,256.29999,0
1973-01-09T18:47:39.000000Z,292.09998,296.29999,242.29999,254.59998,256.19995,0
1973-01-09T18:54:53.000000Z,292.09998,296.5,242.69998,254.69998,256.29999,0
1973-01-09T19:02:07.000000Z,292.09998,296.69995,243.19998,254.59998,256.29999,0
1973-01-09T19:09:21.000000Z,292.09998,296.79999,243.39999,254.5,256.09998,0
1973-01-09T19:16:36.000000Z,292.09998,297.0,243.79999,254.59998,256.19995,0
1973-01-09T19:23:50.000000Z,292.19995,297.39996,244.19998,254.79999,256.39996,0
1973-01-09T19:31:04.000000Z,292.09998,297.19995,244.5,254.59998,256.19995,0
1973-01-09T19:38:18.000000Z,292.09998,297.19995,244.69998,254.5,256.19995,0
1973-01-09T19:45:36.000000Z,292.09998,297.39996,245.0,254.59998,256.19995,0
1973-01-09T19:52:50.000000Z,292.0,297.69995,245.39999,254.69998,256.09998,0
1973-01-09T20:00:05.000000Z,291.89996,297.79999,245.59998,254.59998,256.09998,0
1973-01-09T20:07:19.000000Z,291.89996,297.69995,245.69998,254.5,255.89999,0
1973-01-09T20:14:33.000000Z,291.89996,297.89996,246.09998,254.5,255.89999,0
1973-01-09T20:21:47.000000Z,291.79999,298.29999,246.59998,254.69998,256.19995,0
1973-01-09T20:29:01.000000Z,291.89996,298.29999,246.69998,254.5,256.09998,0
1973-01-09T20:36:16.000000Z,292.09998,298.5,247.0,254.59998,256.19995,0
1973-01-09T20:43:34.000000Z,292.09998,298.89996,247.19998,254.89999,256.19995,0
1973-01-09T20:50:48.000000Z,292.09998,299.0,247.39999,254.69998,256.29999,0
1973-01-09T20:58:02.000000Z,292.09998,299.09998,247.69998,254.59998,256.19995,0
1973-01-09T21:05:16.000000Z,292.09998,299.09998,248.0,254.69998,256.19995,0
1973-01-09T21:12:31.000000Z,292.09998,299.29999,248.29999,254.69998,256.19995,0
1973-01-09T21:19:45.000000Z,292.19995,299.09998,248.19998,254.39999,256.0,0
1973-01-09T21:26:59.000000Z,292.0,299.59998,248.39999,254.5,256.0,0
1973-01-09T21:34:17.000000Z,292.0,299.59998,248.69998,254.5,256.09998,0
1973-01-09T21:41:31.000000Z,291.89996,299.89996,249.0,254.69998,256.0,0
1973-01-09T21:48:45.000000Z,291.79999,299.79999,249.0,254.5,255.89999,0
1973-01-09T21:56:00.000000Z,291.89996,300.09998,249.5,254.79999,256.0,0
1973-01-09T22:03:14.000000Z,291.89996,300.5,249.69998,254.79999,256.39996,0
1973-01-09T22:10:28.000000Z,292.0,300.09998,249.79999,254.59998,256.09998,0
1973-01-09T22:17:42.000000Z,292.0,300.19995,249.69998,254.69998,256.09998,0
1973-01-09T22:24:56.000000Z,292.0,300.29999,250.19998,254.69998,256.29999,0
1973-01-09T22:32:15.000000Z,292.0,301.19995,250.39999,254.89999,256.5,0
1973-01-09T22:39:29.000000Z,291.89996,300.59998,250.29999,254.59998,256.0,0
1973-01-09T22:46:43.000000Z,291.79999,301.19995,251.0,254.69998,256.29999,0
1973-01-09T22:53:57.000000Z,291.89996,301.39996,251.39999,255.09998,256.59998,0
1973-01-09T23:01:11.000000Z,291.79999,301.79999,251.39999,255.0,256.59998,0
1973-01-09T23:08:26.000000Z,291.69995,301.69995,251.69998,255.09998,256.59998,0
1973-01-09T23:15:40.000000Z,291.69995,301.79999,251.5,255.19998,256.59998,0
1973-01-09T23:22:58.000000Z,291.79999,301.79999,251.69998,254.69998,256.29999,0
1973-01-09T23:30:12.000000Z,291.79999,301.69995,251.89999,254.69998,256.29999,0
1973-01-09T23:37:26.000000Z,291.79999,301.79999,252.29999,254.89999,256.39996,0
1973-01-09T23:44:40.000000Z,291.79999,302.19995,252.19998,254.69998,256.19995,0
1973-01-09T23:51:55.000000Z,291.89996,301.89996,252.19998,254.59998,256.19995,0
1973-01-09T23:59:09.000000Z,291.89996,302.39996,252.19998,254.89999,256.19995,0
1973-01-10T00:06:23.000000Z,292.09998,302.39996,252.5,254.79999,256.29999,0
1973-01-10T00:13:37.000000Z,292.09998,302.29999,252.79999,254.59998,256.29999,0
1973-01-10T00:20:55.000000Z,292.0,302.19995,252.59998,254.39999,255.89999,0
1973-01-10T00:28:10.000000Z,292.0,302.79999,252.79999,254.5,256.0,0
1973-01-10T00:35:24.000000Z,291.69995,303.0,253.0,254.69998,256.0,0
1973-01-10T00:42:38.000000Z,291.39996,303.09998,253.19998,255.0,256.19995,0
1973-01-10T00:49:52.000000Z,291.29999,303.19995,253.39999,254.79999,256.19995,0
1973-01-10T00:57:06.000000Z,291.5,303.29999,253.59998,254.79999,256.39996,0
1973-01-10T01:04:21.000000Z,291.69995,303.59998,253.69998,254.89999,256.5,0
1973-01-10T01:11:35.000000Z,291.89996,303.19995,253.59998,254.5,256.09998,0
1973-01-10T01:18:53.000000Z,292.0,303.69995,253.89999,254.69998,256.09998,0
1973-01-10T01:26:07.000000Z,292.09998,304.0,254.0,254.79999,256.29999,0
1973-01-10T01:33:21.000000Z,292.09998,304.0,254.19998,254.79999,256.29999,0
1973-01-10T01:40:36.000000Z,291.79999,303.79999,253.89999,254.29999,255.79999,0
1973-01-10T01:47:50.000000Z,291.39996,303.79999,254.19998,254.5,255.89999,0
1973-01-10T01:55:04.000000Z,291.29999,304.09998,254.29999,254.59998,256.0,0
1973-01-10T02:02:18.000000Z,291.39996,304.09998,254.5,254.39999,256.09998,0
1973-01-10T02:09:36.000000Z,291.29999,304.5,254.69998,254.5,255.89999,0
1973-01-10T02:16:50.000000Z,291.39996,304.69995,254.79999,254.5,256.09998,0
1973-01-10T02:24:05.000000Z,291.59998,304.79999,255.39999,254.89999,256.39996,0
1973-01-10T02:31:19.000000Z,291.89996,304.89996,255.29999,254.69998,256.29999,0
1973-01-10T02:38:33.000000Z,292.09998,305.09998,255.0,254.59998,256.19995,0
1973-01-10T02:45:47.000000Z,292.09998,304.89996,255.29999,254.5,256.0,0
1973-01-10T02:53:01.000000Z,291.59998,305.09998,254.89999,254.19998,255.79999,0
1973-01-10T03:06:32.000000Z,291.39996,305.39996,255.59998,255.0,256.29999,0
1973-01-10T03:22:02.000000Z,291.79999,305.29999,255.59998,254.5,256.09998,0
1973-01-10T03:36:31.000000Z,292.09998,305.69995,255.69998,254.29999,255.89999,0
1973-01-10T03:50:59.000000Z,291.59998,306.39996,256.19995,254.59998,256.19995,0
1973-01-10T04:05:31.000000Z,292.09998,306.79999,256.5,254.89999,256.59998,0
1973-01-10T05:28:48.000000Z,291.89996,307.69995,257.19995,254.59998,256.0,0
1973-01-10T05:57:49.000000Z,291.39996,308.39996,258.59998,255.0,256.89996,0
1973-01-10T06:12:18.000000Z,292.19995,308.09998,257.69995,254.0,256.0,0
1973-01-10T06:26:46.000000Z,291.89996,308.59998,257.79999,254.5,256.09998,0
1973-01-10T06:41:14.000000Z,291.79999,309.09998,258.79999,254.89999,256.59998,0
1973-01-10T06:55:47.000000Z,291.79999,309.09998,258.59998,254.79999,256.39996,0
1973-01-10T07:10:15.000000Z,291.79999,309.5,259.0,254.89999,256.5,0
1973-01-10T07:24:43.000000Z,292.0,309.29999,258.59998,254.5,256.09998,0
1973-01-10T07:39:12.000000Z,292.19995,309.39996,258.89996,254.09998,256.0,0
1973-01-10T07:53:44.000000Z,291.69995,309.59998,258.89996,254.39999,255.79999,0
1973-01-10T08:08:13.000000Z,291.59998,310.0,259.59998,254.59998,256.19995,0
1973-01-10T08:22:41.000000Z,291.79999,310.59998,259.59998,254.69998,256.29999,0
1973-01-10T08:37:09.000000Z,292.29999,310.29999,259.79999,254.59998,256.09998,0
1973-01-10T08:51:42.000000Z,291.59998,310.79999,259.5,254.69998,256.19995,0
1973-01-10T09:06:10.000000Z,292.09998,311.09998,259.89996,254.19998,256.09998,0
1973-01-10T09:20:38.000000Z,291.59998,311.19995,260.0,254.69998,256.19995,0
1973-01-10T09:35:11.000000Z,291.39996,311.5,260.0,254.5,256.09998,0
1973-01-10T09:49:39.000000Z,291.89996,311.59998,260.29999,254.39999,256.0,0
1973-01-10T10:04:08.000000Z,291.59998,311.79999,260.19995,254.39999,256.09998,0
1973-01-10T10:18:36.000000Z,291.59998,312.29999,260.89996,255.0,256.19995,0
1973-01-10T10:33:08.000000Z,291.5,312.19995,260.59998,254.59998,256.19995,0
1973-01-10T10:47:37.000000Z,291.5,312.69995,260.89996,254.79999,256.39996,0
1973-01-10T11:02:05.000000Z,291.59998,312.5,260.79999,254.29999,256.0,0
1973-01-10T11:16:33.000000Z,291.59998,312.89996,260.59998,254.39999,256.0,0
1973-01-10T11:31:06.000000Z,291.59998,313.59998,261.59998,255.19998,256.5,0
1973-01-10T11:45:34.000000Z,291.69995,313.39996,261.59998,254.79999,256.29999,0
1973-01-10T12:00:03.000000Z,291.79999,313.5,261.29999,254.29999,256.0,0
1973-01-10T12:14:35.000000Z,291.79999,314.29999,262.0,254.69998,256.29999,0
1973-01-10T12:29:03.000000Z,291.89996,313.89996,261.69995,254.5,256.09998,0
1973-01-10T12:43:32.000000Z,292.0,314.0,261.89996,254.59998,256.09998,0
1973-01-10T12:58:00.000000Z,292.09998,314.39996,261.89996,254.5,256.0,0
1973-01-10T13:12:33.000000Z,292.19995,314.79999,262.39996,255.0,256.19995,0
1973-01-10T13:27:01.000000Z,292.29999,314.79999,262.5,254.5,256.19995,0
1973-01-10T13:41:29.000000Z,292.5,314.89996,261.79999,254.29999,255.89999,0
1973-01-10T13:55:58.000000Z,292.59998,315.69995,262.79999,254.79999,256.5,0
1973-01-10T14:10:30.000000Z,292.69995,315.29999,262.5,254.39999,256.0,0
1973-01-10T14:24:58.000000Z,292.89996,315.69995,262.69995,254.5,256.09998,0
1973-01-10T14:39:27.000000Z,293.0,316.0,263.29999,254.59998,256.29999,0
1973-01-10T14:53:55.000000Z,293.19995,315.89996,262.79999,254.39999,256.0,0
1973-01-10T15:08:28.000000Z,293.29999,316.5,262.89996,255.0,256.19995,0
1973-01-10T15:22:56.000000Z,293.5,316.5,262.59998,254.5,255.89999,0
1973-01-10T15:37:24.000000Z,293.69995,316.79999,263.5,255.0,256.19995,0
1973-01-10T15:51:53.000000Z,293.79999,316.89996,263.29999,254.59998,256.19995,0
1973-01-10T16:06:25.000000Z,294.0,316.79999,263.39996,254.29999,255.89999,0
1973-01-10T16:13:39.000000Z,294.09998,317.5,263.5,254.69998,256.39996,0
1973-01-10T16:42:36.000000Z,294.5,317.5,263.69995,254.5,256.19995,0
1973-01-10T17:03:21.000000Z,294.69995,317.69995,263.69995,254.79999,256.09998,0
1973-01-10T18:30:19.000000Z,295.89996,319.09998,264.59998,254.59998,256.09998,0
1973-01-10T18:45:49.000000Z,296.09998,319.29999,265.0,254.89999,256.39996,0
1973-01-10T19:00:18.000000Z,296.29999,319.19995,264.59998,254.19998,255.89999,0
1973-01-10T19:14:46.000000Z,296.5,319.69995,264.79999,255.0,256.09998,0
1973-01-10T19:29:14.000000Z,296.59998,320.09998,265.0,254.89999,256.19995,0
1973-01-10T19:43:47.000000Z,296.89996,320.5,265.19995,255.0,256.19995,0
1973-01-10T19:58:15.000000Z,297.0,320.79999,265.59998,254.89999,256.5,0
1973-01-10T20:12:43.000000Z,297.19995,320.19995,264.89996,254.59998,255.89999,0
1973-01-10T20:27:12.000000Z,297.39996,320.69995,265.29999,254.79999,256.09998,0
1973-01-10T20:41:44.000000Z,297.59998,321.0,265.59998,254.59998,256.29999,0
1973-01-10T20:56:13.000000Z,297.79999,321.29999,265.59998,254.79999,256.39996,0
1973-01-10T21:10:41.000000Z,298.0,321.29999,265.59998,254.69998,256.09998,0
1973-01-10T21:25:13.000000Z,298.19995,321.39996,265.79999,254.29999,255.89999,0
1973-01-10T21:39:42.000000Z,298.5,321.29999,265.29999,254.39999,255.69998,0
1973-01-10T21:54:10.000000Z,298.59998,322.19995,266.29999,255.09998,256.39996,0
1973-01-10T22:08:38.000000Z,298.79999,322.39996,266.29999,254.59998,256.29999,0
1973-01-10T22:23:11.000000Z,299.0,322.29999,265.89996,254.5,256.19995,0
1973-01-10T22:37:39.000000Z,299.19995,322.69995,266.59998,254.79999,256.29999,0
1973-01-10T22:52:08.000000Z,299.29999,322.79999,266.09998,254.79999,256.0,0
1973-01-10T23:06:36.000000Z,299.5,322.59998,266.09998,254.39999,256.09998,0
1973-01-10T23:21:08.000000Z,299.69995,322.79999,266.19995,254.19998,255.89999,0
1973-01-10T23:35:37.000000Z,299.89996,323.59998,266.39996,254.69998,256.5,0
1973-01-10T23:50:05.000000Z,300.09998,323.69995,266.69995,255.19998,256.5,0
1973-01-11T00:04:33.000000Z,300.29999,323.69995,266.5,254.5,256.0,0
1973-01-11T00:19:06.000000Z,300.5,323.79999,267.19995,255.19998,256.59998,0
1973-01-11T00:33:34.000000Z,300.59998,323.89996,266.5,254.29999,255.89999,0
1973-01-11T00:48:03.000000Z,300.19995,323.89996,266.5,254.59998,255.89999,0
1973-01-11T01:02:31.000000Z,299.89996,324.09998,266.59998,254.39999,255.89999,0
1973-01-11T01:17:03.000000Z,299.5,324.5,267.0,254.29999,256.0,0
1973-01-11T01:31:32.000000Z,299.19995,325.29999,267.19995,254.89999,256.39996,0
1973-01-11T01:46:00.000000Z,299.19995,324.59998,267.0,254.09998,255.89999,0
1973-01-11T02:00:33.000000Z,299.5,325.0,267.39996,254.89999,256.0,0
1973-01-11T02:15:01.000000Z,299.79999,325.19995,267.29999,254.69998,256.0,0
1973-01-11T02:29:29.000000Z,300.19995,325.69995,267.39996,254.69998,256.19995,0
1973-01-11T02:43:58.000000Z,300.5,325.89996,267.89996,255.29999,256.39996,0
1973-01-11T02:58:30.000000Z,300.5,326.29999,268.0,255.19998,256.59998,0
1973-01-11T03:12:58.000000Z,300.19995,326.09998,267.79999,254.89999,256.29999,0
1973-01-11T03:27:27.000000Z,300.0,325.89996,267.5,254.79999,256.09998,0
1973-01-11T03:41:55.000000Z,299.79999,326.5,267.59998,254.69998,256.39996,0
1973-01-11T03:56:28.000000Z,299.59998,326.5,267.79999,254.79999,256.09998,0
1973-01-11T04:10:56.000000Z,299.39996,327.09998,268.59998,255.19998,256.59998,0
1973-01-11T04:32:38.000000Z,299.19995,327.0,267.89996,254.59998,256.0,0
1973-01-11T04:47:11.000000Z,299.19995,327.59998,268.39996,254.59998,256.29999,0
1973-01-11T05:01:39.000000Z,299.59998,326.79999,267.69995,254.39999,255.69998,0
1973-01-11T05:16:08.000000Z,300.0,327.19995,268.09998,254.09998,255.79999,0
1973-01-11T05:30:36.000000Z,300.5,327.79999,268.5,254.59998,256.19995,0
1973-01-11T05:45:08.000000Z,300.5,327.69995,267.79999,254.5,255.89999,0
1973-01-11T05:59:37.000000Z,300.39996,328.59998,268.79999,255.09998,256.39996,0
1973-01-11T06:14:05.000000Z,300.29999,328.29999,268.39996,254.29999,256.0,0
1973-01-11T06:28:33.000000Z,300.09998,328.69995,268.69995,255.09998,256.39996,0
1973-01-11T06:43:06.000000Z,300.0,329.09998,269.39996,255.0,256.59998,0
1973-01-11T06:57:34.000000Z,300.0,328.89996,268.79999,254.39999,256.0,0
1973-01-11T07:12:03.000000Z,299.89996,329.59998,269.39996,255.09998,256.39996,0
1973-01-11T07:26:31.000000Z,299.79999,329.09998,268.89996,254.69998,256.09998,0
1973-01-11T07:41:03.000000Z,299.79999,329.09998,268.89996,254.29999,256.0,0
1973-01-11T07:55:32.000000Z,299.79999,330.09998,269.69995,255.0,256.39996,0
1973-01-11T08:10:00.000000Z,299.79999,330.09998,269.29999,254.79999,256.29999,0
1973-01-11T08:24:28.000000Z,299.79999,330.09998,269.5,254.69998,256.29999,0
1973-01-11T08:39:01.000000Z,299.79999,329.59998,269.0,254.09998,255.79999,0
1973-01-11T08:53:29.000000Z,299.79999,330.29999,269.69995,254.79999,256.39996,0
1973-01-11T09:07:58.000000Z,299.89996,330.09998,269.09998,254.19998,255.79999,0
1973-01-11T09:22:30.000000Z,299.89996,330.29999,269.29999,254.19998,255.89999,0
1973-01-11T09:36:58.000000Z,300.0,330.89996,269.69995,254.59998,256.39996,0
1973-01-11T09:51:27.000000Z,300.0,330.5,269.39996,254.09998,255.69998,0
1973-01-11T10:05:55.000000Z,300.09998,331.39996,269.79999,254.89999,256.29999,0
1973-01-11T10:20:28.000000Z,300.09998,331.39996,269.79999,254.69998,256.19995,0
1973-01-11T10:34:56.000000Z,300.19995,331.59998,270.09998,254.89999,256.5,0
1973-01-11T10:49:24.000000Z,300.29999,331.89996,270.09998,254.69998,256.39996,0
1973-01-11T11:03:53.000000Z,300.39996,331.89996,270.29999,255.09998,256.39996,0
1973-01-11T11:18:25.000000Z,300.5,332.29999,270.39996,254.89999,256.5,0
1973-01-11T11:32:53.000000Z,300.59998,332.0,269.79999,254.29999,255.89999,0
1973-01-11T11:47:22.000000Z,300.69995,332.19995,269.89996,254.59998,256.0,0
1973-01-11T12:01:50.000000Z,300.79999,332.59998,270.39996,254.29999,256.0,0
1973-01-11T12:16:23.000000Z,300.89996,332.69995,270.5,254.39999,256.09998,0
1973-01-11T12:30:51.000000Z,301.0,332.5,270.19995,254.39999,256.09998,0
1973-01-11T12:45:19.000000Z,301.09998,333.0,270.39996,254.69998,256.09998,0
1973-01-11T12:59:48.000000Z,301.19995,332.89996,269.69995,254.19998,255.69998,0
1973-01-11T13:14:12.000000Z,301.29999,333.29999,269.89996,254.59998,255.89999,0
1973-01-11T13:28:40.000000Z,301.5,333.59998,270.69995,254.59998,256.09998,0
1973-01-11T13:43:04.000000Z,301.59998,333.59998,270.5,254.5,255.79999,0
1973-01-11T13:57:33.000000Z,301.69995,334.29999,270.5,254.89999,256.29999,0
1973-01-11T14:11:57.000000Z,301.79999,333.79999,270.59998,254.5,255.89999,0
1973-01-11T14:26:25.000000Z,301.89996,334.29999,270.69995,254.39999,256.09998,0
1973-01-11T14:40:50.000000Z,302.09998,335.0,271.39996,255.5,256.79999,0
1973-01-11T14:55:18.000000Z,302.19995,334.59998,271.0,254.5,256.19995,0
1973-01-11T15:09:42.000000Z,302.29999,334.29999,270.59998,254.29999,255.79999,0
1973-01-11T15:24:11.000000Z,302.39996,334.39996,270.79999,254.0,255.69998,0
1973-01-11T15:38:35.000000Z,302.59998,334.59998,270.59998,254.29999,255.79999,0
1973-01-11T15:53:03.000000Z,302.69995,334.79999,271.39996,255.59998,256.0,0
1973-01-11T16:07:28.000000Z,302.79999,335.59998,271.59998,254.69998,256.39996,0
1973-01-11T16:21:56.000000Z,302.89996,335.89996,271.5,254.79999,256.5,0
1973-01-11T16:36:20.000000Z,303.09998,335.69995,271.29999,254.79999,256.09998,0
1973-01-11T16:50:48.000000Z,303.19995,335.59998,271.09998,254.5,256.0,0
1973-01-11T17:05:13.000000Z,303.29999,336.0,271.69995,254.69998,256.0,0
1973-01-11T17:19:41.000000Z,303.5,336.19995,271.5,254.69998,256.09998,0
1973-01-11T17:34:05.000000Z,303.59998,336.19995,271.69995,254.89999,256.09998,0
1973-01-11T17:48:30.000000Z,303.69995,336.19995,271.79999,254.69998,256.09998,0
1973-01-11T18:02:58.000000Z,303.79999,336.5,271.89996,254.09998,255.79999,0
1973-01-11T18:17:22.000000Z,303.89996,336.5,271.29999,254.0,256.09998,0
1973-01-11T18:33:04.000000Z,303.79999,337.19995,271.79999,255.59998,256.5,0
1973-01-11T19:30:45.000000Z,303.59998,337.5,271.89996,254.29999,256.0,0
1973-01-11T20:28:27.000000Z,303.69995,338.0,272.29999,254.29999,255.69998,0
1973-01-11T21:26:04.000000Z,303.79999,338.29999,271.79999,253.5,255.89999,0
1973-01-11T22:23:45.000000Z,304.0,339.5,272.29999,254.69998,256.0,0
1973-01-11T22:45:23.000000Z,304.09998,340.0,273.29999,254.39999,256.29999,0
1973-01-11T22:53:55.000000Z,304.19995,339.69995,272.89996,254.79999,256.39996,0
1973-01-11T23:51:53.000000Z,304.5,340.79999,273.59998,254.29999,256.89996,0
1973-01-12T00:49:50.000000Z,304.79999,340.29999,271.59998,253.79999,255.59998,0
1973-01-12T01:47:48.000000Z,305.19995,341.39996,274.0,255.39999,256.59998,0
1973-01-12T02:45:45.000000Z,305.59998,342.29999,273.79999,254.5,256.29999,0
1973-01-12T03:43:47.000000Z,306.0,342.89996,273.79999,255.09998,256.19995,0
1973-01-12T04:41:44.000000Z,306.39996,343.59998,274.0,254.5,256.19995,0
1973-01-12T05:39:42.000000Z,306.89996,344.39996,274.29999,254.5,256.09998,0
1973-01-12T07:07:33.000000Z,307.89996,344.09998,274.5,255.5,256.5,0
1973-01-12T08:05:31.000000Z,308.19995,346.5,274.69995,255.39999,256.79999,0
1973-01-12T09:03:28.000000Z,308.5,346.09998,274.79999,255.19998,256.5,0
1973-01-12T10:01:26.000000Z,308.79999,346.69995,275.69995,255.39999,256.5,0
1973-01-12T11:35:34.000000Z,309.39996,347.79999,276.29999,255.19998,256.29999,0
1973-01-12T12:33:32.000000Z,309.69995,348.09998,275.09998,254.89999,256.09998,0
1973-01-12T13:31:33.000000Z,310.09998,350.5,275.79999,254.79999,257.29999,0
1973-01-12T14:29:31.000000Z,310.5,347.79999,276.89996,252.09998,258.79999,0
1973-01-12T15:27:28.000000Z,310.79999,351.5,275.39996,253.59998,256.19995,0
1973-01-12T16:25:26.000000Z,311.19995,350.59998,277.19995,255.79999,257.09998,0
1973-01-12T17:23:23.000000Z,311.5,350.39996,278.0,256.09998,257.39996,0
1973-01-12T18:21:21.000000Z,311.89996,350.69995,275.89996,254.69998,255.89999,0
1973-01-12T19:19:18.000000Z,312.19995,351.5,276.19995,254.19998,255.69998,0
1973-01-12T20:17:16.000000Z,312.5,352.09998,276.29999,254.69998,255.79999,0
1973-01-12T21:15:13.000000Z,312.89996,347.0,274.19995,252.09998,253.39999,0
1973-01-12T22:13:11.000000Z,313.19995,353.5,277.89996,255.59998,256.79999,0
1973-01-12T23:11:08.000000Z,313.5,354.29999,277.39996,255.39999,256.89996,0
1973-01-13T00:09:06.000000Z,313.79999,354.19995,276.69995,254.39999,255.79999,0
1973-01-13T01:07:03.000000Z,314.09998,338.39996,271.39996,262.19995,254.5,0
1973-01-13T02:05:01.000000Z,314.39996,355.69995,277.79999,255.59998,256.5,0
1973-01-13T03:02:58.000000Z,314.69995,355.29999,277.39996,254.69998,255.79999,0
1973-01-13T04:00:56.000000Z,315.0,357.0,278.79999,255.0,256.89996,0
1973-01-13T04:58:53.000000Z,315.29999,355.59998,279.39996,255.39999,256.19995,0
1973-01-13T05:56:55.000000Z,315.59998,359.19995,279.79999,254.0,256.5,0
1973-01-13T06:54:52.000000Z,315.89996,357.39996,278.29999,254.69998,255.69998,0
1973-01-13T07:52:50.000000Z,316.19995,357.89996,278.39996,255.09998,256.39996,0
1973-01-13T08:50:47.000000Z,316.39996,357.69995,277.29999,254.79999,256.09998,0
1973-01-13T09:55:59.000000Z,316.69995,350.69995,275.5,249.5,252.09998,0
1973-01-13T10:53:57.000000Z,317.0,359.79999,279.79999,256.19995,257.29999,0
1973-01-13T11:51:54.000000Z,317.29999,359.79999,278.09998,255.19998,256.29999,0
1973-01-13T12:49:52.000000Z,317.5,360.09998,278.69995,254.69998,255.79999,0
1973-01-13T13:47:49.000000Z,317.79999,361.19995,277.89996,253.79999,256.09998,0
1973-01-13T14:45:47.000000Z,318.0,359.0,280.19995,253.69998,254.89999,0
1973-01-13T15:43:44.000000Z,318.29999,360.5,275.59998,251.79999,255.29999,0
1973-01-13T16:41:42.000000Z,318.5,359.79999,277.59998,256.79999,255.89999,0
1973-01-13T17:39:39.000000Z,318.69995,362.79999,279.69995,255.19998,256.59998,0
1973-01-13T18:37:37.000000Z,319.0,362.29999,279.09998,254.89999,254.69998,0
1973-01-13T19:35:38.000000Z,319.19995,362.69995,282.89996,257.89996,257.79999,0
1973-01-13T20:33:36.000000Z,319.5,365.09998,274.5,248.79999,257.69995,0
1973-01-13T21:31:33.000000Z,319.69995,367.69995,284.59998,259.69995,261.0,0
1973-01-13T23:03:55.000000Z,320.39996,364.5,279.29999,255.09998,256.19995,0
1973-01-14T00:01:53.000000Z,320.5,363.0,278.19995,250.19998,254.89999,0
1973-01-14T00:16:21.000000Z,320.69995,364.69995,280.59998,255.5,256.79999,0
1973-01-14T00:30:49.000000Z,320.89996,364.29999,279.5,254.29999,255.5,0
1973-01-14T00:45:22.000000Z,321.09998,364.29999,279.5,254.09998,255.59998,0
1973-01-14T00:59:50.000000Z,321.29999,364.59998,279.79999,254.59998,255.79999,0
1973-01-14T01:14:19.000000Z,321.5,364.5,280.09998,254.59998,255.69998,0
1973-01-14T01:28:51.000000Z,321.59998,365.0,280.0,254.59998,256.09998,0
1973-01-14T01:43:19.000000Z,321.79999,364.79999,279.79999,254.69998,255.89999,0
1973-01-14T01:57:48.000000Z,321.89996,365.19995,279.79999,254.5,255.89999,0
1973-01-14T02:12:16.000000Z,322.09998,365.39996,280.5,255.59998,256.69995,0
1973-01-14T02:26:48.000000Z,322.19995,363.79999,278.89996,256.0,255.69998,0
1973-01-14T02:41:17.000000Z,322.39996,364.89996,279.5,254.19998,255.69998,0
1973-01-14T02:55:45.000000Z,322.5,364.89996,279.59998,254.19998,255.79999,0
1973-01-14T03:10:14.000000Z,322.59998,366.39996,281.09998,256.09998,257.39996,0
1973-01-14T03:24:46.000000Z,322.69995,363.29999,279.69995,253.39999,255.79999,0
1973-01-14T03:39:14.000000Z,322.79999,365.5,279.69995,254.59998,255.89999,0
1973-01-14T03:53:43.000000Z,322.89996,365.09998,279.79999,254.39999,255.59998,0
1973-01-14T04:08:11.000000Z,323.0,365.79999,280.59998,255.19998,256.39996,0
1973-01-14T04:22:44.000000Z,323.09998,365.29999,279.39996,254.69998,255.79999,0
1973-01-14T04:37:12.000000Z,323.19995,365.79999,279.79999,255.0,255.89999,0
1973-01-14T04:51:40.000000Z,323.29999,365.89996,279.89996,255.0,256.0,0
1973-01-14T05:06:13.000000Z,323.39996,366.5,279.59998,254.19998,255.39999,0
1973-01-14T05:20:41.000000Z,323.5,365.59998,279.89996,254.79999,255.69998,0
1973-01-14T05:35:09.000000Z,323.59998,366.69995,277.5,253.09998,254.19998,0
1973-01-14T05:49:38.000000Z,323.59998,366.19995,278.59998,253.09998,256.69995,0
1973-01-14T06:04:10.000000Z,323.69995,365.5,279.09998,254.5,255.69998,0
1973-01-14T06:18:39.000000Z,323.79999,365.69995,280.39996,255.0,256.19995,0
1973-01-14T06:33:07.000000Z,323.79999,364.69995,279.09998,253.59998,254.5,0
1973-01-14T06:47:35.000000Z,323.89996,364.79999,280.5,251.29999,254.59998,0
1973-01-14T07:02:08.000000Z,324.0,366.79999,280.69995,254.89999,256.09998,0
1973-01-14T07:16:36.000000Z,324.09998,366.79999,280.79999,255.0,256.19995,0
1973-01-14T07:31:04.000000Z,324.09998,366.69995,280.5,255.39999,256.19995,0
1973-01-14T07:45:37.000000Z,324.19995,366.29999,280.19995,254.5,255.5,0
1973-01-14T08:00:05.000000Z,324.19995,365.29999,278.89996,253.5,254.59998,0
