Time,TG22A,TG22B,flags
1973-06-10T05:53:42.000000Z,256.46845,256.81145,0
1973-06-10T06:51:44.000000Z,256.50899,256.85099,0
1973-06-10T07:57:00.000000Z,256.49848,256.84148,0
1973-06-10T08:04:14.000000Z,256.49848,256.84148,0
1973-06-10T09:02:07.000000Z,256.53846,256.88146,0
1973-06-10T10:00:09.000000Z,256.49848,256.84148,0
1973-06-10T10:58:02.000000Z,256.53846,256.88146,0
1973-06-10T11:56:04.000000Z,256.49848,256.84148,0
1973-06-10T12:53:57.000000Z,256.49848,256.84148,0
1973-06-10T13:51:59.000000Z,256.49848,256.84148,0
1973-06-10T14:49:52.000000Z,256.49848,256.84148,0
1973-06-10T15:33:26.000000Z,256.53846,256.88146,0
1973-06-10T16:02:22.000000Z,256.53846,256.88146,0
1973-06-10T17:00:24.000000Z,256.53896,256.88096,0
1973-06-10T17:58:17.000000Z,256.46845,256.81145,0
1973-06-10T18:49:05.000000Z,256.46845,256.81145,0
1973-06-10T19:46:58.000000Z,256.50849,256.85149,0
1973-06-10T20:45:00.000000Z,256.43899,256.78099,0
1973-06-10T21:42:53.000000Z,256.56849,256.91149,0
1973-06-10T22:40:55.000000Z,256.50849,256.85149,0
1973-06-10T23:38:48.000000Z,256.46845,256.81145,0
1973-06-11T00:36:50.000000Z,256.50849,256.85149,0
1973-06-11T01:34:43.000000Z,256.54847,256.89147,0
1973-06-11T02:32:45.000000Z,256.49898,256.84098,0
1973-06-11T03:30:38.000000Z,256.53846,256.88146,0
1973-06-11T04:28:40.000000Z,256.54897,256.89097,0
1973-06-11T05:26:33.000000Z,256.53896,256.88096,0
1973-06-11T06:24:35.000000Z,256.49898,256.84098,0
1973-06-11T07:22:28.000000Z,256.46895,256.81095,0
1973-06-11T08:20:30.000000Z,256.53896,256.88096,0
1973-06-11T09:13:53.000000Z,256.46895,256.81095,0
1973-06-11T09:57:26.000000Z,256.53896,256.88096,0
1973-06-11T10:55:20.000000Z,256.53846,256.88146,0
1973-06-11T11:46:07.000000Z,256.54847,256.89147,0
1973-06-11T12:44:00.000000Z,256.50899,256.85099,0
1973-06-11T13:34:48.000000Z,256.49898,256.84098,0
1973-06-11T13:49:16.000000Z,256.50899,256.85099,0
1973-06-11T14:54:32.000000Z,256.50899,256.85099,0
1973-06-11T15:52:25.000000Z,256.53846,256.88146,0
1973-06-11T16:50:27.000000Z,256.56849,256.91149,0
1973-06-11T17:48:20.000000Z,256.46895,256.81095,0
1973-06-11T18:46:22.000000Z,256.53846,256.88146,0
1973-06-11T19:44:15.000000Z,256.46895,256.81095,0
1973-06-11T20:42:17.000000Z,256.53846,256.88146,0
1973-06-11T21:40:10.000000Z,256.53846,256.88146,0
1973-06-11T22:38:12.000000Z,256.50899,256.85099,0
1973-06-11T22:52:40.000000Z,256.53846,256.88146,0
1973-06-11T23:50:34.000000Z,256.49848,256.84148,0
1973-06-12T00:48:35.000000Z,256.53846,256.88146,0
1973-06-12T01:46:37.000000Z,256.50849,256.85149,0
1973-06-12T02:44:30.000000Z,256.53846,256.88146,0
1973-06-12T03:42:32.000000Z,256.50849,256.85149,0
1973-06-12T04:40:25.000000Z,256.53896,256.88096,0
1973-06-12T05:38:27.000000Z,256.53896,256.88096,0
1973-06-12T06:36:20.000000Z,256.50899,256.85099,0
1973-06-12T07:34:22.000000Z,256.50849,256.85149,0
1973-06-12T08:32:15.000000Z,256.50849,256.85149,0
1973-06-12T09:30:17.000000Z,256.53846,256.88146,0
1973-06-12T10:28:10.000000Z,256.53896,256.88096,0
1973-06-12T11:26:12.000000Z,256.50849,256.85149,0
1973-06-12T11:33:26.000000Z,256.50849,256.85149,0
1973-06-12T12:16:51.000000Z,256.46845,256.81145,0
1973-06-12T12:53:10.000000Z,256.50849,256.85149,0
1973-06-12T13:51:04.000000Z,256.53846,256.88146,0
1973-06-12T14:56:20.000000Z,256.46845,256.81145,0
1973-06-12T15:54:13.000000Z,256.50849,256.85149,0
1973-06-12T16:16:04.000000Z,256.53846,256.88146,0
1973-06-12T17:13:57.000000Z,256.53846,256.88146,0
1973-06-12T18:11:59.000000Z,256.49848,256.84148,0
1973-06-12T19:09:52.000000Z,256.50849,256.85149,0
1973-06-12T20:07:54.000000Z,256.49848,256.84148,0
1973-06-12T21:05:47.000000Z,256.50849,256.85149,0
1973-06-12T22:03:49.000000Z,256.46845,256.81145,0
1973-06-12T23:01:42.000000Z,256.60847,256.95147,0
1973-06-12T23:23:33.000000Z,256.53846,256.88146,0
1973-06-13T00:21:26.000000Z,256.50849,256.85149,0
1973-06-13T01:19:28.000000Z,256.54847,256.89147,0
1973-06-13T02:17:21.000000Z,256.53846,256.88146,0
1973-06-13T03:15:23.000000Z,256.53846,256.88146,0
1973-06-13T03:44:20.000000Z,256.53846,256.88146,0
1973-06-13T04:42:21.000000Z,256.53846,256.88146,0
1973-06-13T05:40:15.000000Z,256.5785,256.9215,0
1973-06-13T06:38:16.000000Z,256.54847,256.89147,0
1973-06-13T07:36:10.000000Z,256.53846,256.88146,0
1973-06-13T08:05:06.000000Z,256.53846,256.88146,0
1973-06-13T08:34:11.000000Z,256.53846,256.88146,0
1973-06-13T09:32:05.000000Z,256.49848,256.84148,0
1973-06-13T10:30:06.000000Z,256.5785,256.9215,0
1973-06-13T11:28:00.000000Z,256.53846,256.88146,0
1973-06-13T12:26:01.000000Z,256.49848,256.84148,0
1973-06-13T13:02:12.000000Z,256.53846,256.88146,0
1973-06-13T14:00:14.000000Z,256.53846,256.88146,0
1973-06-13T14:58:07.000000Z,256.5785,256.9215,0
1973-06-13T15:56:09.000000Z,256.53846,256.88146,0
1973-06-13T16:54:02.000000Z,256.50849,256.85149,0
1973-06-13T17:52:04.000000Z,256.53846,256.88146,0
1973-06-13T18:49:57.000000Z,256.53846,256.88146,0
1973-06-13T19:47:59.000000Z,256.5785,256.9215,0
1973-06-13T20:45:52.000000Z,256.54847,256.89147,0
1973-06-13T21:43:54.000000Z,256.53846,256.88146,0
1973-06-13T22:12:50.000000Z,256.49848,256.84148,0
1973-06-13T23:10:52.000000Z,256.49848,256.84148,0
1973-06-14T00:08:45.000000Z,256.5785,256.9215,0
1973-06-14T01:06:47.000000Z,256.53846,256.88146,0
1973-06-14T02:04:40.000000Z,256.5785,256.9215,0
1973-06-14T02:55:28.000000Z,256.49848,256.84148,0
1973-06-14T03:53:21.000000Z,256.49848,256.84148,0
1973-06-14T04:07:50.000000Z,256.49848,256.84148,0
1973-06-14T05:05:51.000000Z,256.53846,256.88146,0
1973-06-14T06:03:53.000000Z,256.49848,256.84148,0
1973-06-14T07:01:46.000000Z,256.5785,256.9215,0
1973-06-14T07:59:48.000000Z,256.53846,256.88146,0
1973-06-14T08:57:41.000000Z,256.53846,256.88146,0
1973-06-14T09:55:43.000000Z,256.53846,256.88146,0
1973-06-14T10:53:36.000000Z,256.53846,256.88146,0
1973-06-14T11:51:38.000000Z,256.53846,256.88146,0
1973-06-14T12:49:31.000000Z,256.53846,256.88146,0
1973-06-14T13:47:33.000000Z,256.53846,256.88146,0
1973-06-14T14:45:26.000000Z,256.53846,256.88146,0
1973-06-14T15:43:28.000000Z,256.5785,256.9215,0
1973-06-14T16:34:07.000000Z,256.53846,256.88146,0
1973-06-14T17:32:09.000000Z,256.53846,256.88146,0
1973-06-14T18:30:02.000000Z,256.53846,256.88146,0
1973-06-14T19:28:04.000000Z,256.53846,256.88146,0
1973-06-14T20:26:05.000000Z,256.53846,256.88146,0
1973-06-14T21:23:59.000000Z,256.50849,256.85149,0
1973-06-14T22:50:57.000000Z,256.53846,256.88146,0
1973-06-14T23:48:50.000000Z,256.53846,256.88146,0
1973-06-15T00:46:52.000000Z,256.53846,256.88146,0
1973-06-15T01:15:49.000000Z,256.50849,256.85149,0
1973-06-15T02:13:50.000000Z,256.53846,256.88146,0
1973-06-15T03:11:44.000000Z,256.53846,256.88146,0
1973-06-15T04:16:59.000000Z,256.50849,256.85149,0
1973-06-15T05:14:53.000000Z,256.53846,256.88146,0
1973-06-15T05:29:21.000000Z,256.53846,256.88146,0
1973-06-15T05:36:44.000000Z,256.53846,256.88146,0
1973-06-15T06:34:37.000000Z,256.50849,256.85149,0
1973-06-15T07:32:39.000000Z,256.53846,256.88146,0
1973-06-15T08:30:32.000000Z,256.50849,256.85149,0
1973-06-15T09:28:34.000000Z,256.53846,256.88146,0
1973-06-15T10:26:27.000000Z,256.53846,256.88146,0
1973-06-15T11:24:29.000000Z,256.53846,256.88146,0
1973-06-15T12:22:22.000000Z,256.53846,256.88146,0
1973-06-15T13:20:24.000000Z,256.53846,256.88146,0
1973-06-15T13:34:52.000000Z,256.50849,256.85149,0
1973-06-15T14:32:54.000000Z,256.53846,256.88146,0
1973-06-15T15:30:47.000000Z,256.50849,256.85149,0
1973-06-15T16:28:49.000000Z,256.46845,256.81145,0
1973-06-15T17:26:42.000000Z,256.50849,256.85149,0
1973-06-15T18:24:44.000000Z,256.53846,256.88146,0
1973-06-15T19:38:03.000000Z,256.50899,256.85099,0
1973-06-15T20:36:04.000000Z,256.50849,256.85149,0
1973-06-15T21:33:58.000000Z,256.5785,256.9215,0
1973-06-15T22:31:59.000000Z,256.5785,256.9215,0
1973-06-15T23:22:39.000000Z,256.49898,256.84098,0
1973-06-15T23:37:07.000000Z,256.53846,256.88146,0
1973-06-15T23:51:35.000000Z,256.50849,256.85149,0
1973-06-16T00:49:37.000000Z,256.53846,256.88146,0
1973-06-16T01:47:30.000000Z,256.53846,256.88146,0
1973-06-16T02:45:32.000000Z,256.53846,256.88146,0
1973-06-16T03:07:14.000000Z,256.56849,256.91149,0
1973-06-16T03:21:43.000000Z,256.53846,256.88146,0
1973-06-16T03:43:33.000000Z,256.49898,256.84098,0
1973-06-16T04:41:27.000000Z,256.49898,256.84098,0
1973-06-16T05:39:28.000000Z,256.46895,256.81095,0
1973-06-16T06:37:22.000000Z,256.53846,256.88146,0
1973-06-16T07:35:23.000000Z,256.5785,256.9215,0
1973-06-16T08:33:17.000000Z,256.49848,256.84148,0
1973-06-16T09:31:18.000000Z,256.53846,256.88146,0
1973-06-16T10:29:12.000000Z,256.46895,256.81095,0
1973-06-16T11:27:13.000000Z,256.49898,256.84098,0
1973-06-16T12:25:07.000000Z,256.49848,256.84148,0
1973-06-16T13:23:08.000000Z,256.49848,256.84148,0
1973-06-16T14:21:02.000000Z,256.49848,256.84148,0
1973-06-16T14:50:07.000000Z,256.46845,256.81145,0
1973-06-16T15:48:00.000000Z,256.49898,256.84098,0
1973-06-16T16:46:02.000000Z,256.53846,256.88146,0
1973-06-16T17:43:55.000000Z,256.49848,256.84148,0
1973-06-16T18:41:57.000000Z,256.49848,256.84148,0
1973-06-16T19:39:50.000000Z,256.49848,256.84148,0
1973-06-16T20:37:52.000000Z,256.49898,256.84098,0
1973-06-16T21:35:45.000000Z,256.56849,256.91149,0
1973-06-16T22:33:47.000000Z,256.46845,256.81145,0
1973-06-16T23:31:40.000000Z,256.50849,256.85149,0
1973-06-17T00:29:42.000000Z,256.49848,256.84148,0
1973-06-17T01:27:43.000000Z,256.49848,256.84148,0
1973-06-17T02:25:37.000000Z,256.50849,256.85149,0
1973-06-17T03:23:38.000000Z,256.5785,256.9215,0
1973-06-17T04:21:32.000000Z,256.53846,256.88146,0
1973-06-17T05:19:33.000000Z,256.46845,256.81145,0
1973-06-17T06:17:27.000000Z,256.53846,256.88146,0
1973-06-17T06:24:41.000000Z,256.49848,256.84148,0
1973-06-17T06:39:09.000000Z,256.53846,256.88146,0
1973-06-17T07:37:11.000000Z,256.50849,256.85149,0
1973-06-17T07:51:39.000000Z,256.53896,256.88096,0
1973-06-17T08:49:41.000000Z,256.53846,256.88146,0
1973-06-17T09:47:34.000000Z,256.53846,256.88146,0
1973-06-17T10:45:36.000000Z,256.53846,256.88146,0
1973-06-17T11:43:29.000000Z,256.50849,256.85149,0
1973-06-17T12:41:31.000000Z,256.49848,256.84148,0
1973-06-17T13:39:24.000000Z,256.53846,256.88146,0
1973-06-17T14:37:26.000000Z,256.46845,256.81145,0
1973-06-17T15:35:19.000000Z,256.53846,256.88146,0
1973-06-17T16:33:21.000000Z,256.49848,256.84148,0
1973-06-17T17:31:14.000000Z,256.53846,256.88146,0
1973-06-17T18:29:16.000000Z,256.50849,256.85149,0
1973-06-17T19:27:09.000000Z,256.53846,256.88146,0
1973-06-17T20:25:11.000000Z,256.53846,256.88146,0
1973-06-17T21:23:13.000000Z,256.53846,256.88146,0
1973-06-17T22:21:06.000000Z,256.53846,256.88146,0
1973-06-17T22:50:03.000000Z,256.49848,256.84148,0
1973-06-17T23:48:04.000000Z,256.53846,256.88146,0
1973-06-18T00:45:58.000000Z,256.53846,256.88146,0
1973-06-18T01:43:59.000000Z,256.53846,256.88146,0
1973-06-18T02:41:53.000000Z,256.53846,256.88146,0
1973-06-18T02:56:29.000000Z,256.53846,256.88146,0
1973-06-18T03:32:40.000000Z,256.53846,256.88146,0
1973-06-18T04:30:34.000000Z,256.53846,256.88146,0
1973-06-18T05:06:53.000000Z,256.53846,256.88146,0
1973-06-18T06:04:46.000000Z,256.49848,256.84148,0
1973-06-18T06:55:33.000000Z,256.53846,256.88146,0
1973-06-18T07:31:44.000000Z,256.49848,256.84148,0
1973-06-18T08:29:46.000000Z,256.46845,256.81145,0
1973-06-18T08:51:28.000000Z,256.49848,256.84148,0
1973-06-18T09:49:22.000000Z,256.53846,256.88146,0
1973-06-18T10:47:23.000000Z,256.49848,256.84148,0
1973-06-18T11:38:03.000000Z,256.49848,256.84148,0
1973-06-18T12:36:04.000000Z,256.46845,256.81145,0
1973-06-18T13:53:05.000000Z,256.49848,256.84148,0
1973-06-18T14:00:19.000000Z,256.46845,256.81145,0
1973-06-18T14:43:44.000000Z,256.46845,256.81145,0
1973-06-18T15:41:45.000000Z,256.46845,256.81145,0
1973-06-18T16:39:39.000000Z,256.46845,256.81145,0
1973-06-18T17:37:40.000000Z,256.49848,256.84148,0
1973-06-18T18:35:34.000000Z,256.46845,256.81145,0
1973-06-18T19:33:35.000000Z,256.49848,256.84148,0
1973-06-18T20:31:29.000000Z,256.46845,256.81145,0
1973-06-18T21:29:30.000000Z,256.52845,256.87145,0
1973-06-18T22:27:24.000000Z,256.53846,256.88146,0
1973-06-18T23:25:25.000000Z,256.46845,256.81145,0
1973-06-19T00:23:19.000000Z,256.49848,256.84148,0
1973-06-19T01:21:20.000000Z,256.49848,256.84148,0
1973-06-19T02:19:14.000000Z,256.49848,256.84148,0
1973-06-19T03:17:15.000000Z,256.46845,256.81145,0
1973-06-19T04:15:17.000000Z,256.49848,256.84148,0
1973-06-19T05:13:10.000000Z,256.49848,256.84148,0
1973-06-19T06:11:12.000000Z,256.46845,256.81145,0
1973-06-19T07:09:05.000000Z,256.49848,256.84148,0
1973-06-19T07:59:53.000000Z,256.49848,256.84148,0
1973-06-19T08:57:46.000000Z,256.49848,256.84148,0
1973-06-19T09:55:48.000000Z,256.49848,256.84148,0
1973-06-19T10:53:41.000000Z,256.46845,256.81145,0
1973-06-19T11:37:15.000000Z,256.52845,256.87145,0
1973-06-19T12:35:08.000000Z,256.52845,256.87145,0
1973-06-19T13:33:10.000000Z,256.52845,256.87145,0
1973-06-19T14:31:03.000000Z,256.52845,256.87145,0
1973-06-19T15:29:05.000000Z,256.52845,256.87145,0
1973-06-19T16:26:58.000000Z,256.52845,256.87145,0
1973-06-19T17:25:00.000000Z,256.52845,256.87145,0
1973-06-19T18:22:53.000000Z,256.52845,256.87145,0
1973-06-19T19:20:55.000000Z,256.48847,256.83147,0
1973-06-19T19:57:05.000000Z,256.48847,256.83147,0
1973-06-19T20:26:02.000000Z,256.45844,256.80144,0
1973-06-19T20:47:53.000000Z,256.48847,256.83147,0
1973-06-19T21:45:46.000000Z,256.51844,256.86144,0
1973-06-19T22:00:15.000000Z,256.51844,256.86144,0
1973-06-19T22:14:43.000000Z,256.48847,256.83147,0
1973-06-19T23:12:45.000000Z,256.48847,256.83147,0
1973-06-20T00:10:38.000000Z,256.48847,256.83147,0
1973-06-20T00:46:57.000000Z,256.51844,256.86144,0
1973-06-20T01:44:50.000000Z,256.51844,256.86144,0
1973-06-20T02:42:52.000000Z,256.51844,256.86144,0
1973-06-20T03:19:03.000000Z,256.51844,256.86144,0
1973-06-20T04:17:05.000000Z,256.50849,256.85149,0
1973-06-20T05:14:58.000000Z,256.43849,256.78149,0
1973-06-20T06:13:00.000000Z,256.47846,256.82146,0
1973-06-20T07:18:07.000000Z,256.47846,256.82146,0
1973-06-20T08:16:09.000000Z,256.50849,256.85149,0
1973-06-20T09:14:02.000000Z,256.50849,256.85149,0
1973-06-20T10:12:04.000000Z,256.49848,256.84148,0
1973-06-20T11:09:57.000000Z,256.48847,256.83147,0
1973-06-20T12:07:59.000000Z,256.42848,256.77148,0
1973-06-20T13:05:52.000000Z,256.47846,256.82146,0
1973-06-20T14:03:54.000000Z,256.49798,256.84198,0
1973-06-20T15:01:47.000000Z,256.51794,256.86194,0
1973-06-20T15:59:49.000000Z,256.46845,256.81145,0
1973-06-20T17:21:03.000000Z,256.49798,256.84198,0
1973-06-20T18:19:13.000000Z,256.48797,256.83197,0
1973-06-20T19:17:14.000000Z,256.51794,256.86194,0
1973-06-20T20:15:16.000000Z,256.51794,256.86194,0
1973-06-20T21:13:09.000000Z,256.47796,256.82196,0
1973-06-20T22:11:11.000000Z,256.47796,256.82196,0
1973-06-20T23:09:04.000000Z,256.50799,256.85199,0
1973-06-21T00:07:06.000000Z,256.46795,256.81195,0
1973-06-21T01:04:59.000000Z,256.46795,256.81195,0
1973-06-21T02:03:01.000000Z,256.46795,256.81195,0
1973-06-21T03:00:54.000000Z,256.49798,256.84198,0
1973-06-21T03:58:56.000000Z,256.49798,256.84198,0
1973-06-21T04:56:49.000000Z,256.49798,256.84198,0
1973-06-21T05:54:51.000000Z,256.49798,256.84198,0
1973-06-21T06:52:44.000000Z,256.49798,256.84198,0
1973-06-21T07:50:46.000000Z,256.52795,256.87195,0
1973-06-21T08:48:39.000000Z,256.52795,256.87195,0
1973-06-21T09:46:41.000000Z,256.48797,256.83197,0
1973-06-21T10:44:34.000000Z,256.52795,256.87195,0
1973-06-21T11:42:36.000000Z,256.47796,256.82196,0
1973-06-21T12:40:29.000000Z,256.48797,256.83197,0
1973-06-21T13:38:31.000000Z,256.448,256.792,0
1973-06-21T14:36:33.000000Z,256.47796,256.82196,0
1973-06-21T15:34:26.000000Z,256.47796,256.82196,0
1973-06-21T16:32:28.000000Z,256.47796,256.82196,0
1973-06-21T17:30:21.000000Z,256.50799,256.85199,0
1973-06-21T18:28:23.000000Z,256.50799,256.85199,0
1973-06-21T19:26:16.000000Z,256.50799,256.85199,0
1973-06-21T20:24:18.000000Z,256.50799,256.85199,0
1973-06-21T21:22:11.000000Z,256.50799,256.85199,0
1973-06-21T22:20:13.000000Z,256.50799,256.85199,0
1973-06-21T23:18:06.000000Z,256.47796,256.82196,0
1973-06-22T00:16:08.000000Z,256.50799,256.85199,0
1973-06-22T01:14:01.000000Z,256.43799,256.78199,0
1973-06-22T02:04:49.000000Z,256.50799,256.85199,0
1973-06-22T02:55:28.000000Z,256.50799,256.85199,0
1973-06-22T03:53:29.000000Z,256.53796,256.88196,0
1973-06-22T04:51:23.000000Z,256.50799,256.85199,0
1973-06-22T05:42:10.000000Z,256.50799,256.85199,0
1973-06-22T06:40:04.000000Z,256.50799,256.85199,0
1973-06-22T07:38:05.000000Z,256.46795,256.81195,0
1973-06-22T08:35:59.000000Z,256.49798,256.84198,0
1973-06-22T09:34:00.000000Z,256.46795,256.81195,0
1973-06-22T10:02:57.000000Z,256.46795,256.81195,0
1973-06-22T11:00:59.000000Z,256.46795,256.81195,0
1973-06-22T11:58:52.000000Z,256.49798,256.84198,0
1973-06-22T12:56:54.000000Z,256.49798,256.84198,0
1973-06-22T13:54:47.000000Z,256.49798,256.84198,0
1973-06-22T14:52:49.000000Z,256.49798,256.84198,0
1973-06-22T15:50:42.000000Z,256.49798,256.84198,0
1973-06-22T16:27:01.000000Z,256.49798,256.84198,0
1973-06-22T17:24:54.000000Z,256.49798,256.84198,0
1973-06-22T18:22:56.000000Z,256.49798,256.84198,0
1973-06-22T19:49:46.000000Z,256.49798,256.84198,0
1973-06-22T20:37:50.000000Z,256.49798,256.84198,0
1973-06-22T20:52:18.000000Z,256.49798,256.84198,0
1973-06-22T21:35:35.000000Z,256.49798,256.84198,0
1973-06-22T22:33:45.000000Z,256.49798,256.84198,0
1973-06-22T23:31:46.000000Z,256.49798,256.84198,0
1973-06-23T00:29:40.000000Z,256.49798,256.84198,0
1973-06-23T01:27:41.000000Z,256.49798,256.84198,0
1973-06-23T02:32:49.000000Z,256.52795,256.87195,0
1973-06-23T03:09:00.000000Z,256.49798,256.84198,0
1973-06-23T03:38:05.000000Z,256.49798,256.84198,0
1973-06-23T04:35:58.000000Z,256.49798,256.84198,0
1973-06-23T06:02:56.000000Z,256.48797,256.83197,0
1973-06-23T07:00:58.000000Z,256.49798,256.84198,0
1973-06-23T07:51:37.000000Z,256.48797,256.83197,0
1973-06-23T08:49:39.000000Z,256.48797,256.83197,0
1973-06-23T10:16:29.000000Z,256.45794,256.80194,0
1973-06-23T11:14:31.000000Z,256.52795,256.87195,0
1973-06-23T12:12:24.000000Z,256.48847,256.83147,0
1973-06-23T13:10:26.000000Z,256.55798,256.90198,0
1973-06-23T13:53:51.000000Z,256.47796,256.82196,0
1973-06-23T14:51:52.000000Z,256.51794,256.86194,0
1973-06-23T15:49:46.000000Z,256.51794,256.86194,0
1973-06-23T16:47:47.000000Z,256.48797,256.83197,0
1973-06-23T17:45:41.000000Z,256.48797,256.83197,0
1973-06-23T18:43:42.000000Z,256.51794,256.86194,0
1973-06-23T19:41:36.000000Z,256.47796,256.82196,0
1973-06-23T20:39:37.000000Z,256.51794,256.86194,0
1973-06-23T21:37:31.000000Z,256.47796,256.82196,0
1973-06-23T22:28:18.000000Z,256.47796,256.82196,0
1973-06-24T02:56:19.000000Z,256.47796,256.82196,0
1973-06-24T04:16:03.000000Z,256.51794,256.86194,0
1973-06-24T04:45:00.000000Z,256.47796,256.82196,0
1973-06-24T05:43:01.000000Z,256.47796,256.82196,0
1973-06-24T06:40:55.000000Z,256.47796,256.82196,0
1973-06-24T07:10:00.000000Z,256.50799,256.85199,0
1973-06-24T07:46:11.000000Z,256.47796,256.82196,0
1973-06-24T08:44:04.000000Z,256.47796,256.82196,0
1973-06-24T09:42:06.000000Z,256.51794,256.86194,0
1973-06-24T10:40:07.000000Z,256.47796,256.82196,0
1973-06-24T11:38:01.000000Z,256.50799,256.85199,0
1973-06-24T12:36:02.000000Z,256.47846,256.82146,0
1973-06-24T13:33:56.000000Z,256.50799,256.85199,0
1973-06-24T15:15:22.000000Z,256.50799,256.85199,0
1973-06-24T16:13:24.000000Z,256.46845,256.81145,0
1973-06-24T17:11:17.000000Z,256.53796,256.88196,0
1973-06-24T17:54:42.000000Z,256.53796,256.88196,0
1973-06-24T18:23:47.000000Z,256.50799,256.85199,0
1973-06-24T19:21:41.000000Z,256.46795,256.81195,0
1973-06-24T20:19:42.000000Z,256.46795,256.81195,0
1973-06-24T21:17:36.000000Z,256.53796,256.88196,0
1973-06-24T21:39:18.000000Z,256.49798,256.84198,0
1973-06-24T22:37:20.000000Z,256.46795,256.81195,0
1973-06-24T23:35:21.000000Z,256.49798,256.84198,0
1973-06-25T00:33:15.000000Z,256.49798,256.84198,0
1973-06-25T02:21:56.000000Z,256.49798,256.84198,0
1973-06-25T02:50:52.000000Z,256.49798,256.84198,0
1973-06-25T03:12:35.000000Z,256.49798,256.84198,0
1973-06-25T05:15:52.000000Z,256.50799,256.85199,0
1973-06-25T06:13:46.000000Z,256.50799,256.85199,0
1973-06-25T07:11:39.000000Z,256.49798,256.84198,0
1973-06-25T09:14:48.000000Z,256.49798,256.84198,0
1973-06-25T10:05:36.000000Z,256.49798,256.84198,0
1973-06-25T12:45:04.000000Z,256.49798,256.84198,0
1973-06-25T12:52:18.000000Z,256.49798,256.84198,0
1973-06-25T15:57:02.000000Z,256.49798,256.84198,0
1973-06-25T16:54:55.000000Z,256.49798,256.84198,0
1973-06-25T17:52:57.000000Z,256.49798,256.84198,0
1973-06-25T19:48:52.000000Z,256.49798,256.84198,0
1973-06-25T20:46:53.000000Z,256.49798,256.84198,0
1973-06-25T21:44:47.000000Z,256.49798,256.84198,0
1973-06-25T23:18:59.000000Z,256.49798,256.84198,0
1973-06-26T00:16:53.000000Z,256.49798,256.84198,0
1973-06-26T01:00:26.000000Z,256.53796,256.88196,0
1973-06-26T02:56:13.000000Z,256.49798,256.84198,0
1973-06-26T03:53:58.000000Z,256.52845,256.87145,0
1973-06-26T04:30:01.000000Z,256.49798,256.84198,0
1973-06-26T04:45:02.000000Z,256.49798,256.84198,0
1973-06-26T05:42:55.000000Z,256.49798,256.84198,0
1973-06-26T06:40:57.000000Z,256.49798,256.84198,0
1973-06-26T07:38:50.000000Z,256.53796,256.88196,0
1973-06-26T08:36:52.000000Z,256.48797,256.83197,0
1973-06-26T09:42:08.000000Z,256.45794,256.80194,0
1973-06-26T10:40:01.000000Z,256.49798,256.84198,0
1973-06-26T11:38:03.000000Z,256.49798,256.84198,0
1973-06-26T12:35:56.000000Z,256.45794,256.80194,0
1973-06-26T13:33:58.000000Z,256.48797,256.83197,0
1973-06-26T14:31:51.000000Z,256.48797,256.83197,0
1973-06-26T15:37:07.000000Z,256.48797,256.83197,0
1973-06-26T15:51:35.000000Z,256.45794,256.80194,0
1973-06-26T16:49:29.000000Z,256.52795,256.87195,0
1973-06-26T17:47:30.000000Z,256.45794,256.80194,0
1973-06-26T18:45:24.000000Z,256.48797,256.83197,0
1973-06-26T19:43:25.000000Z,256.51794,256.86194,0
1973-06-26T20:41:19.000000Z,256.51794,256.86194,0
1973-06-26T21:39:20.000000Z,256.48797,256.83197,0
1973-06-26T22:37:22.000000Z,256.48797,256.83197,0
1973-06-26T23:35:15.000000Z,256.48797,256.83197,0
1973-06-27T00:33:17.000000Z,256.45794,256.80194,0
1973-06-27T01:38:24.000000Z,256.52795,256.87195,0
1973-06-27T02:36:26.000000Z,256.52795,256.87195,0
1973-06-27T03:34:19.000000Z,256.48797,256.83197,0
1973-06-27T04:10:39.000000Z,256.48797,256.83197,0
1973-06-27T05:08:32.000000Z,256.48797,256.83197,0
1973-06-27T06:06:34.000000Z,256.51794,256.86194,0
1973-06-27T07:04:27.000000Z,256.42798,256.77198,0
1973-06-27T08:02:29.000000Z,256.51794,256.86194,0
1973-06-27T09:00:22.000000Z,256.48797,256.83197,0
1973-06-27T09:51:09.000000Z,256.49848,256.84148,0
1973-06-27T10:49:03.000000Z,256.45794,256.80194,0
1973-06-27T11:47:04.000000Z,256.48797,256.83197,0
1973-06-27T12:44:58.000000Z,256.48797,256.83197,0
1973-06-27T13:34:48.000000Z,256.45794,256.80194,0
1973-06-27T14:18:13.000000Z,256.52795,256.87195,0
1973-06-27T15:16:15.000000Z,256.45794,256.80194,0
1973-06-27T16:14:08.000000Z,256.48797,256.83197,0
1973-06-27T17:12:10.000000Z,256.55798,256.90198,0
1973-06-27T18:10:03.000000Z,256.48797,256.83197,0
1973-06-27T19:08:05.000000Z,256.51794,256.86194,0
1973-06-27T20:06:06.000000Z,256.45794,256.80194,0
1973-06-27T21:04:00.000000Z,256.51794,256.86194,0
1973-06-27T22:02:01.000000Z,256.51794,256.86194,0
1973-06-27T22:59:55.000000Z,256.48797,256.83197,0
1973-06-27T23:57:56.000000Z,256.48797,256.83197,0
1973-06-28T00:55:50.000000Z,256.51794,256.86194,0
1973-06-28T01:53:51.000000Z,256.45794,256.80194,0
1973-06-28T02:15:34.000000Z,256.51794,256.86194,0
