Time,TREF,TC21,TC22,TC23,TC24,flags
1973-02-08T14:35:38.000000Z,292.09998,316.09998,247.59998,255.59998,258.5,0
1973-02-08T15:26:26.000000Z,291.59998,316.79999,247.69998,255.69998,258.0,0
1973-02-08T16:24:19.000000Z,291.39996,317.89996,248.19998,256.09998,258.09998,0
1973-02-08T17:22:21.000000Z,291.5,318.39996,248.09998,255.69998,257.79999,0
1973-02-08T18:20:14.000000Z,291.69995,319.19995,248.39999,255.69998,257.79999,0
1973-02-08T19:18:16.000000Z,291.39996,320.09998,248.89999,255.29999,257.69995,0
1973-02-08T20:16:09.000000Z,291.59998,321.0,249.19998,255.69998,258.0,0
1973-02-08T21:14:11.000000Z,291.29999,321.79999,249.5,255.69998,257.79999,0
1973-02-08T22:12:04.000000Z,291.79999,322.89996,250.5,256.0,258.19995,0
1973-02-08T23:10:06.000000Z,292.0,323.59998,250.5,256.09998,258.29999,0
1973-02-09T00:07:59.000000Z,292.09998,323.89996,250.19998,255.29999,257.59998,0
1973-02-09T01:06:01.000000Z,291.89996,325.0,250.79999,255.5,257.79999,0
1973-02-09T02:03:54.000000Z,291.69995,325.89996,251.69998,255.89999,258.0,0
1973-02-09T02:25:45.000000Z,291.39996,326.5,252.0,255.89999,258.19995,0
1973-02-09T03:23:38.000000Z,291.39996,327.29999,252.5,256.0,258.19995,0
1973-02-09T04:21:40.000000Z,291.59998,327.19995,252.59998,255.29999,257.79999,0
1973-02-09T05:19:33.000000Z,291.89996,328.5,252.89999,255.5,257.79999,0
1973-02-09T06:17:35.000000Z,292.39996,329.09998,253.19998,255.59998,258.0,0
1973-02-09T07:15:28.000000Z,293.0,329.69995,252.79999,255.09998,257.39996,0
1973-02-09T08:13:30.000000Z,293.69995,330.19995,253.79999,255.5,257.5,0
1973-02-09T09:11:23.000000Z,294.29999,331.29999,254.09998,255.69998,258.0,0
1973-02-09T10:09:25.000000Z,295.09998,332.0,254.89999,256.0,258.39996,0
1973-02-09T11:07:18.000000Z,295.79999,332.69995,254.5,255.29999,257.79999,0
1973-02-09T11:43:38.000000Z,296.29999,333.0,255.0,255.59998,257.89996,0
1973-02-09T12:12:26.000000Z,296.59998,333.5,255.09998,255.59998,257.69995,0
1973-02-09T12:19:40.000000Z,296.69995,334.0,255.39999,255.5,257.69995,0
1973-02-09T13:03:13.000000Z,297.29999,334.19995,255.89999,255.5,258.0,0
1973-02-09T14:01:15.000000Z,298.0,335.09998,255.79999,255.39999,257.79999,0
1973-02-09T14:59:08.000000Z,298.79999,335.09998,255.89999,255.39999,257.5,0
1973-02-09T15:57:10.000000Z,299.5,335.69995,256.5,254.89999,257.39996,0
1973-02-09T16:55:03.000000Z,300.19995,337.19995,257.09998,256.0,258.09998,0
1973-02-09T17:53:05.000000Z,299.59998,337.5,257.79999,256.0,258.09998,0
1973-02-09T18:50:58.000000Z,299.5,338.39996,258.0,255.79999,258.09998,0
1973-02-09T19:49:00.000000Z,300.29999,339.09998,258.5,256.0,258.19995,0
1973-02-09T20:47:02.000000Z,299.29999,339.29999,257.79999,255.19998,257.39996,0
1973-02-09T21:01:30.000000Z,299.09998,339.59998,258.19995,255.69998,257.69995,0
1973-02-09T21:59:23.000000Z,300.29999,339.69995,258.5,255.79999,257.39996,0
1973-02-09T22:57:25.000000Z,299.89996,340.09998,259.09998,255.19998,257.29999,0
1973-02-09T23:55:18.000000Z,299.5,341.79999,259.5,255.59998,258.0,0
1973-02-10T00:17:01.000000Z,299.39996,341.89996,259.79999,255.59998,257.69995,0
1973-02-10T01:15:03.000000Z,299.19995,342.59998,260.09998,255.59998,257.69995,0
1973-02-10T02:06:39.000000Z,299.59998,342.29999,260.19995,255.29999,257.39996,0
1973-02-10T02:50:04.000000Z,299.59998,342.89996,260.29999,255.5,257.39996,0
1973-02-10T02:56:21.000000Z,299.69995,343.59998,261.09998,255.39999,257.79999,0
1973-02-10T03:11:55.000000Z,299.69995,343.19995,260.69995,255.5,257.59998,0
1973-02-10T04:09:48.000000Z,300.0,344.39996,260.89996,255.79999,257.79999,0
1973-02-10T05:07:50.000000Z,300.29999,344.19995,260.89996,255.19998,257.5,0
1973-02-10T06:05:43.000000Z,300.59998,345.39996,261.79999,255.79999,257.89996,0
1973-02-10T07:03:45.000000Z,301.0,344.5,260.39996,254.19998,256.79999,0
1973-02-10T08:01:38.000000Z,301.5,345.79999,262.5,255.5,257.39996,0
1973-02-10T08:59:40.000000Z,301.89996,346.09998,261.59998,255.0,257.09998,0
1973-02-10T09:57:33.000000Z,302.39996,347.09998,262.5,255.19998,257.5,0
1973-02-10T10:55:35.000000Z,302.79999,347.29999,262.59998,255.5,257.5,0
1973-02-10T11:53:28.000000Z,303.29999,348.09998,262.5,256.0,257.89996,0
1973-02-10T12:51:30.000000Z,303.79999,348.69995,263.79999,255.5,257.89996,0
1973-02-10T13:34:55.000000Z,304.29999,349.09998,262.5,254.39999,257.29999,0
1973-02-10T13:56:38.000000Z,304.29999,349.0,263.89996,255.79999,257.39996,0
1973-02-10T14:54:39.000000Z,304.79999,349.89996,264.09998,255.09998,257.39996,0
1973-02-10T15:52:41.000000Z,305.19995,350.89996,263.89996,256.5,258.09998,0
1973-02-10T16:50:34.000000Z,305.69995,350.69995,264.39996,255.5,257.5,0
1973-02-10T17:48:36.000000Z,306.09998,351.29999,264.79999,255.19998,257.59998,0
1973-02-10T18:46:29.000000Z,306.5,352.0,264.59998,255.29999,257.69995,0
1973-02-10T19:44:31.000000Z,307.0,352.19995,265.19995,255.5,257.89996,0
1973-02-10T20:42:24.000000Z,307.39996,352.39996,265.09998,255.5,257.5,0
1973-02-10T21:40:26.000000Z,307.79999,353.69995,265.0,255.79999,257.5,0
1973-02-10T22:38:19.000000Z,308.19995,352.89996,264.79999,255.89999,257.19995,0
1973-02-10T23:36:21.000000Z,308.59998,354.19995,265.5,256.19995,257.5,0
1973-02-11T00:34:14.000000Z,309.0,354.89996,266.0,255.29999,257.69995,0
1973-02-11T01:32:16.000000Z,309.39996,355.19995,266.09998,255.59998,257.5,0
1973-02-11T02:30:09.000000Z,309.79999,357.79999,267.5,259.0,260.29999,0
1973-02-11T03:28:11.000000Z,310.19995,356.59998,266.79999,256.19995,258.29999,0
1973-02-11T04:26:04.000000Z,310.59998,356.59998,265.79999,255.59998,257.59998,0
1973-02-11T05:24:06.000000Z,310.89996,357.0,266.59998,255.89999,258.19995,0
1973-02-11T06:21:59.000000Z,311.29999,357.0,265.09998,255.19998,257.29999,0
1973-02-11T07:20:01.000000Z,311.69995,357.39996,266.89996,256.29999,257.5,0
1973-02-11T08:18:02.000000Z,312.0,357.69995,267.0,255.19998,257.29999,0
1973-02-11T09:15:56.000000Z,312.29999,358.59998,267.39996,255.89999,257.5,0
1973-02-11T09:44:53.000000Z,312.5,358.59998,263.79999,252.5,255.69998,0
1973-02-11T10:42:54.000000Z,312.79999,359.09998,267.29999,255.39999,257.5,0
1973-02-11T11:40:48.000000Z,313.19995,359.39996,267.29999,255.29999,257.09998,0
1973-02-11T12:38:49.000000Z,313.5,360.0,267.69995,255.69998,257.5,0
1973-02-11T13:36:43.000000Z,313.79999,359.29999,267.29999,254.5,256.89996,0
1973-02-11T14:34:44.000000Z,314.09998,361.5,268.29999,256.79999,258.19995,0
1973-02-11T15:25:23.000000Z,314.39996,360.09998,267.29999,254.79999,256.89996,0
1973-02-11T16:23:25.000000Z,314.69995,358.89996,267.59998,252.79999,256.0,0
1973-02-11T17:21:27.000000Z,315.0,359.69995,268.09998,254.59998,257.09998,0
1973-02-11T18:19:20.000000Z,315.29999,365.89996,269.29999,256.69995,258.79999,0
1973-02-11T19:17:22.000000Z,315.5,364.29999,266.39996,257.39996,257.0,0
1973-02-11T20:15:15.000000Z,315.79999,364.29999,268.69995,256.0,257.39996,0
1973-02-11T21:13:17.000000Z,316.09998,363.09998,269.79999,256.29999,257.29999,0
1973-02-11T22:11:10.000000Z,316.39996,362.79999,265.5,257.59998,255.89999,0
1973-02-11T23:01:57.000000Z,316.59998,363.59998,268.39996,255.39999,257.09998,0
1973-02-11T23:59:51.000000Z,316.89996,364.19995,268.69995,255.79999,257.19995,0
1973-02-12T00:57:52.000000Z,317.19995,364.39996,269.0,255.29999,257.09998,0
1973-02-12T01:55:46.000000Z,317.39996,364.69995,268.89996,255.0,256.89996,0
1973-02-12T02:53:47.000000Z,317.69995,365.0,267.29999,257.79999,257.5,0
1973-02-12T03:51:41.000000Z,317.89996,364.69995,269.29999,254.5,256.79999,0
1973-02-12T04:49:42.000000Z,318.19995,365.39996,268.29999,255.39999,257.09998,0
1973-02-12T05:47:36.000000Z,318.39996,365.59998,269.79999,255.5,257.29999,0
1973-02-12T06:45:37.000000Z,318.59998,368.69995,272.19995,260.79999,259.79999,0
1973-02-12T07:43:31.000000Z,318.89996,366.5,269.59998,254.89999,257.39996,0
1973-02-12T08:41:32.000000Z,319.09998,366.89996,267.39996,256.09998,257.39996,0
1973-02-12T09:39:34.000000Z,319.29999,367.59998,270.0,255.29999,257.79999,0
1973-02-12T09:46:48.000000Z,319.39996,366.89996,269.89996,255.5,257.19995,0
1973-02-12T10:01:17.000000Z,319.39996,367.09998,269.19995,254.69998,256.79999,0
1973-02-12T10:59:10.000000Z,319.69995,367.09998,269.09998,254.29999,256.89996,0
1973-02-12T11:57:12.000000Z,319.89996,368.39996,269.59998,255.69998,257.0,0
1973-02-12T12:55:05.000000Z,320.09998,368.0,269.5,254.79999,257.29999,0
1973-02-12T13:53:07.000000Z,320.29999,368.5,271.0,256.39996,257.79999,0
1973-02-12T14:51:00.000000Z,320.5,369.59998,270.09998,255.89999,257.69995,0
1973-02-12T16:06:14.000000Z,321.09998,369.5,269.89996,255.5,257.39996,0
1973-02-12T16:27:56.000000Z,321.09998,369.39996,270.39996,255.5,257.39996,0
1973-02-12T16:49:39.000000Z,321.19995,368.69995,270.19995,254.29999,257.0,0
1973-02-12T17:47:40.000000Z,321.39996,369.59998,270.59998,255.29999,257.5,0
1973-02-12T18:45:34.000000Z,321.5,369.09998,270.0,255.69998,257.19995,0
1973-02-12T19:43:35.000000Z,321.69995,370.59998,270.89996,256.19995,257.69995,0
1973-02-12T20:41:37.000000Z,321.89996,371.59998,272.79999,256.39996,259.0,0
1973-02-12T21:39:30.000000Z,322.09998,370.59998,270.59998,255.29999,257.39996,0
1973-02-12T22:37:32.000000Z,322.29999,371.19995,271.09998,255.09998,258.39996,0
1973-02-12T23:42:40.000000Z,322.5,368.09998,267.59998,250.79999,254.39999,0
1973-02-13T00:40:41.000000Z,322.69995,371.0,269.59998,253.69998,255.89999,0
1973-02-13T01:38:35.000000Z,322.89996,369.79999,270.5,254.79999,256.59998,0
1973-02-13T02:36:36.000000Z,323.09998,371.29999,270.69995,254.29999,256.79999,0
1973-02-13T03:34:30.000000Z,323.29999,371.79999,271.89996,255.89999,257.79999,0
1973-02-13T04:32:31.000000Z,323.5,372.29999,271.29999,255.39999,257.5,0
1973-02-13T05:30:25.000000Z,323.69995,372.69995,270.59998,255.69998,257.5,0
1973-02-13T06:28:26.000000Z,323.89996,372.89996,271.59998,255.69998,257.59998,0
1973-02-13T07:26:28.000000Z,324.09998,372.69995,271.39996,255.59998,257.39996,0
1973-02-13T08:24:21.000000Z,324.19995,372.29999,270.89996,254.39999,257.0,0
1973-02-13T09:22:23.000000Z,324.39996,372.59998,271.09998,255.39999,257.19995,0
1973-02-13T10:20:16.000000Z,324.59998,377.0,279.0,258.39996,260.89996,0
1973-02-13T11:18:18.000000Z,324.79999,373.29999,271.79999,255.5,257.29999,0
1973-02-13T12:16:11.000000Z,324.89996,373.59998,271.69995,258.19995,257.89996,0
1973-02-13T13:14:13.000000Z,325.09998,372.39996,273.59998,254.69998,257.69995,0
1973-02-13T14:12:06.000000Z,325.19995,373.5,272.0,254.59998,256.79999,0
1973-02-13T15:10:08.000000Z,325.5,379.0,275.29999,257.89996,261.89996,0
1973-02-13T16:08:01.000000Z,325.59998,374.29999,272.5,256.0,257.69995,0
1973-02-13T17:06:03.000000Z,325.79999,374.59998,272.29999,256.0,257.79999,0
1973-02-13T18:03:56.000000Z,325.89996,374.5,272.5,257.09998,256.79999,0
1973-02-13T19:01:58.000000Z,326.0,375.79999,272.19995,256.0,258.39996,0
1973-02-13T19:59:51.000000Z,326.19995,374.39996,271.19995,254.09998,257.39996,0
1973-02-13T20:57:53.000000Z,326.29999,374.59998,272.0,255.79999,257.5,0
1973-02-13T21:55:55.000000Z,326.39996,379.69995,280.59998,264.69995,262.89996,0
1973-02-13T22:53:48.000000Z,326.5,375.39996,271.59998,253.0,256.89996,0
1973-02-13T23:51:50.000000Z,326.59998,374.39996,272.5,255.29999,258.0,0
1973-02-14T00:49:43.000000Z,326.69995,375.0,272.5,255.29999,257.0,0
1973-02-14T01:47:45.000000Z,326.79999,375.59998,271.19995,254.5,256.69995,0
1973-02-14T03:07:20.000000Z,327.0,373.59998,272.89996,256.0,255.59998,0
1973-02-14T04:05:22.000000Z,327.09998,372.19995,274.89996,255.59998,256.69995,0
1973-02-14T05:03:24.000000Z,327.19995,377.69995,272.5,242.5,257.59998,0
1973-02-14T06:01:17.000000Z,327.19995,374.39996,272.59998,255.5,257.29999,0
1973-02-14T06:59:19.000000Z,327.29999,375.39996,272.29999,255.59998,257.09998,0
1973-02-14T07:57:12.000000Z,327.39996,375.89996,269.5,256.19995,257.0,0
1973-02-14T08:55:14.000000Z,327.5,381.89996,277.5,261.89996,262.69995,0
1973-02-14T09:53:07.000000Z,327.59998,376.29999,271.19995,253.29999,255.89999,0
1973-02-14T10:51:09.000000Z,327.59998,382.29999,269.5,255.09998,256.29999,0
1973-02-14T11:49:02.000000Z,327.69995,376.89996,271.29999,256.09998,257.5,0
1973-02-14T12:47:04.000000Z,327.69995,379.0,271.39996,254.0,260.29999,0
1973-02-14T13:44:57.000000Z,327.79999,375.5,266.29999,256.0,259.29999,0
1973-02-14T14:42:59.000000Z,327.89996,379.39996,274.0,253.69998,258.19995,0
1973-02-14T15:40:52.000000Z,327.89996,377.5,269.19995,255.59998,256.59998,0
1973-02-14T16:38:54.000000Z,328.0,377.39996,272.89996,256.19995,257.59998,0
1973-02-14T17:36:55.000000Z,328.0,376.59998,271.79999,255.59998,257.09998,0
1973-02-14T18:34:49.000000Z,328.09998,376.59998,272.39996,255.5,257.09998,0
1973-02-14T19:32:50.000000Z,328.09998,377.39996,272.79999,255.89999,257.69995,0
1973-02-14T20:30:44.000000Z,328.09998,377.5,273.0,256.0,257.69995,0
1973-02-14T21:28:45.000000Z,328.09998,377.29999,272.59998,255.09998,257.59998,0
1973-02-14T22:26:39.000000Z,328.09998,377.5,272.5,255.19998,257.39996,0
1973-02-14T23:24:40.000000Z,328.09998,377.09998,272.69995,255.09998,257.59998,0
1973-02-14T23:46:23.000000Z,328.09998,377.39996,273.39996,256.19995,258.0,0
1973-02-15T00:51:39.000000Z,328.09998,376.29999,264.79999,255.39999,257.69995,0
1973-02-15T02:50:18.000000Z,328.39996,377.39996,273.29999,255.59998,257.0,0
1973-02-15T03:48:11.000000Z,328.39996,371.09998,273.19995,251.39999,254.0,0
1973-02-15T04:46:13.000000Z,328.5,377.69995,273.09998,255.79999,257.89996,0
1973-02-15T05:44:06.000000Z,328.39996,377.19995,272.79999,255.69998,257.39996,0
1973-02-15T06:42:08.000000Z,328.39996,377.59998,272.79999,255.5,257.59998,0
1973-02-15T07:40:01.000000Z,328.39996,377.29999,273.39996,254.89999,257.5,0
1973-02-15T08:38:03.000000Z,328.39996,377.09998,273.09998,255.79999,257.5,0
1973-02-15T09:35:56.000000Z,328.29999,377.29999,273.69995,254.89999,257.39996,0
1973-02-15T10:33:58.000000Z,328.29999,377.29999,273.29999,255.59998,257.39996,0
1973-02-15T11:31:51.000000Z,328.29999,376.59998,273.0,255.69998,257.39996,0
1973-02-15T12:29:53.000000Z,328.29999,376.5,272.89996,255.19998,257.0,0
1973-02-15T13:27:46.000000Z,328.29999,377.09998,273.79999,255.19998,257.29999,0
1973-02-15T14:25:48.000000Z,328.19995,376.59998,274.09998,255.69998,257.5,0
1973-02-15T15:23:49.000000Z,328.19995,376.29999,273.0,255.39999,257.09998,0
1973-02-15T16:21:43.000000Z,328.19995,377.0,274.69995,256.29999,258.0,0
1973-02-15T17:19:44.000000Z,328.19995,376.0,273.89996,255.39999,257.09998,0
1973-02-15T18:17:38.000000Z,328.09998,376.39996,273.69995,255.09998,257.19995,0
1973-02-15T19:15:39.000000Z,328.09998,376.79999,274.79999,255.39999,257.89996,0
1973-02-15T20:13:33.000000Z,328.0,376.79999,274.59998,256.09998,257.89996,0
1973-02-15T21:11:34.000000Z,328.0,376.0,273.79999,255.29999,257.0,0
1973-02-15T22:09:28.000000Z,327.89996,376.29999,274.09998,255.39999,257.5,0
1973-02-15T23:07:29.000000Z,327.89996,376.29999,273.79999,255.09998,257.29999,0
1973-02-16T00:05:23.000000Z,327.79999,376.69995,274.29999,255.59998,257.69995,0
1973-02-16T02:08:32.000000Z,327.69995,375.89996,274.89996,255.69998,257.59998,0
1973-02-16T03:06:33.000000Z,327.59998,375.89996,273.79999,254.89999,257.19995,0
1973-02-16T04:04:35.000000Z,327.59998,375.79999,274.39996,254.59998,257.09998,0
1973-02-16T05:02:28.000000Z,327.5,375.5,274.39996,254.59998,257.09998,0
1973-02-16T06:00:30.000000Z,327.39996,375.59998,275.0,255.69998,257.79999,0
1973-02-16T06:58:23.000000Z,327.29999,375.5,274.89996,255.59998,257.69995,0
1973-02-16T07:56:25.000000Z,327.29999,375.39996,274.89996,255.5,257.59998,0
1973-02-16T08:54:18.000000Z,327.09998,375.5,275.09998,255.59998,257.79999,0
1973-02-16T09:52:20.000000Z,327.09998,375.19995,275.39996,255.29999,257.69995,0
1973-02-16T10:50:13.000000Z,327.0,374.5,274.5,255.0,257.19995,0
1973-02-16T11:33:47.000000Z,326.89996,374.5,274.59998,255.59998,257.29999,0
1973-02-16T12:31:40.000000Z,326.79999,374.5,274.79999,254.69998,257.09998,0
1973-02-16T13:29:42.000000Z,326.69995,373.89996,274.59998,255.59998,257.29999,0
1973-02-16T13:36:56.000000Z,326.69995,374.89996,275.69995,255.69998,257.79999,0
1973-02-16T14:34:49.000000Z,326.59998,373.79999,275.09998,255.09998,257.19995,0
1973-02-16T15:32:51.000000Z,326.5,374.59998,275.69995,255.29999,257.79999,0
1973-02-16T16:30:44.000000Z,326.29999,373.89996,274.5,255.5,257.19995,0
1973-02-16T17:28:46.000000Z,326.19995,374.39996,275.79999,255.39999,257.79999,0
1973-02-16T18:26:47.000000Z,326.09998,373.19995,275.09998,254.69998,257.09998,0
1973-02-16T20:05:30.000000Z,326.19995,373.79999,275.09998,256.09998,257.69995,0
1973-02-16T21:03:24.000000Z,326.0,372.89996,275.39996,255.0,257.39996,0
1973-02-16T21:39:35.000000Z,325.89996,372.69995,275.39996,254.79999,257.29999,0
1973-02-16T22:37:36.000000Z,325.69995,372.69995,274.79999,255.5,257.19995,0
1973-02-16T23:35:38.000000Z,325.5,373.0,275.59998,255.59998,257.59998,0
1973-02-17T00:33:31.000000Z,325.29999,372.59998,275.89996,255.29999,257.79999,0
1973-02-17T01:31:33.000000Z,325.19995,372.09998,275.19995,255.59998,257.19995,0
1973-02-17T02:29:26.000000Z,325.0,372.69995,275.5,256.19995,257.79999,0
1973-02-17T03:27:28.000000Z,324.89996,372.59998,275.29999,255.79999,257.69995,0
1973-02-17T04:25:21.000000Z,324.69995,371.69995,275.29999,255.79999,257.29999,0
1973-02-17T05:23:23.000000Z,324.5,371.69995,275.29999,255.79999,257.59998,0
1973-02-17T06:21:16.000000Z,324.39996,371.5,275.09998,255.79999,257.39996,0
1973-02-17T07:19:18.000000Z,324.19995,371.09998,275.19995,255.09998,257.19995,0
1973-02-17T08:17:11.000000Z,324.0,371.0,275.19995,255.0,257.19995,0
1973-02-17T09:15:13.000000Z,323.89996,370.69995,275.0,254.89999,257.29999,0
1973-02-17T10:13:06.000000Z,323.69995,370.5,275.69995,254.89999,257.29999,0
1973-02-17T11:11:08.000000Z,323.5,370.5,275.79999,255.39999,257.39996,0
1973-02-17T12:09:09.000000Z,323.39996,370.59998,276.09998,255.59998,258.0,0
1973-02-17T13:07:03.000000Z,323.19995,370.19995,276.09998,255.69998,257.69995,0
1973-02-17T14:05:04.000000Z,323.0,369.5,274.89996,254.69998,257.09998,0
1973-02-17T15:02:58.000000Z,322.79999,369.69995,275.29999,255.69998,257.29999,0
1973-02-17T16:00:59.000000Z,322.59998,369.59998,276.29999,255.89999,257.89996,0
1973-02-17T16:58:53.000000Z,322.39996,369.39996,275.29999,255.69998,257.5,0
1973-02-17T17:56:54.000000Z,322.19995,369.39996,275.79999,256.5,258.0,0
1973-02-17T18:54:48.000000Z,322.0,368.79999,275.69995,255.59998,258.0,0
1973-02-17T19:52:49.000000Z,321.79999,368.29999,275.29999,255.69998,257.29999,0
1973-02-17T20:50:43.000000Z,321.59998,368.5,275.69995,256.09998,257.59998,0
1973-02-17T21:48:44.000000Z,321.39996,368.29999,276.0,255.5,257.69995,0
1973-02-17T22:46:38.000000Z,321.19995,367.5,275.5,255.29999,257.19995,0
1973-02-17T23:44:39.000000Z,321.0,367.89996,276.19995,256.59998,258.09998,0
1973-02-18T00:42:41.000000Z,320.79999,367.09998,275.59998,255.89999,257.89996,0
1973-02-18T01:40:34.000000Z,320.59998,366.89996,275.89996,255.69998,257.69995,0
1973-02-18T02:38:36.000000Z,320.39996,366.79999,275.39996,255.79999,257.69995,0
1973-02-18T03:07:33.000000Z,320.19995,366.19995,274.89996,254.69998,257.19995,0
1973-02-18T04:05:26.000000Z,320.0,366.59998,275.39996,255.5,257.69995,0
1973-02-18T04:55:16.000000Z,319.89996,365.19995,275.19995,255.0,257.09998,0
1973-02-18T05:03:28.000000Z,319.79999,366.0,275.69995,255.39999,257.39996,0
1973-02-18T06:01:21.000000Z,319.59998,365.79999,275.69995,255.19998,257.5,0
1973-02-18T06:59:23.000000Z,319.39996,365.5,275.19995,255.59998,257.5,0
1973-02-18T07:57:24.000000Z,319.09998,365.19995,274.89996,255.0,257.29999,0
1973-02-18T08:55:18.000000Z,318.89996,364.89996,275.89996,255.5,257.79999,0
1973-02-18T09:24:15.000000Z,318.79999,364.59998,275.19995,255.19998,257.59998,0
1973-02-18T10:22:16.000000Z,318.5,364.89996,275.89996,255.39999,257.79999,0
1973-02-18T11:27:24.000000Z,318.29999,364.29999,275.59998,255.69998,257.59998,0
1973-02-18T12:25:25.000000Z,318.0,364.39996,275.59998,256.29999,258.19995,0
1973-02-18T13:23:27.000000Z,317.79999,363.89996,275.69995,255.69998,257.89996,0
1973-02-18T14:21:20.000000Z,317.5,363.39996,275.5,255.39999,257.69995,0
1973-02-18T15:19:22.000000Z,317.29999,362.69995,275.09998,255.0,257.29999,0
1973-02-18T16:17:15.000000Z,317.0,362.69995,275.39996,255.39999,257.79999,0
1973-02-18T17:15:17.000000Z,316.79999,362.0,275.29999,255.19998,257.5,0
1973-02-18T18:13:10.000000Z,316.5,362.29999,275.29999,256.0,257.89996,0
1973-02-18T19:11:12.000000Z,316.19995,361.19995,274.69995,255.29999,257.19995,0
1973-02-18T20:09:05.000000Z,316.0,361.39996,274.89996,255.09998,257.39996,0
1973-02-18T21:07:07.000000Z,315.69995,361.19995,275.19995,255.29999,257.69995,0
1973-02-18T22:05:00.000000Z,315.39996,360.69995,275.5,255.79999,258.09998,0
1973-02-18T23:03:02.000000Z,315.09998,360.19995,274.5,255.69998,257.69995,0
1973-02-19T00:00:55.000000Z,314.89996,359.69995,274.69995,255.39999,257.59998,0
1973-02-19T00:58:57.000000Z,314.59998,359.69995,275.09998,255.79999,257.89996,0
1973-02-19T01:56:59.000000Z,314.29999,359.29999,274.79999,255.79999,257.69995,0
1973-02-19T03:02:06.000000Z,314.0,359.09998,274.79999,256.0,257.89996,0
1973-02-19T04:00:08.000000Z,313.69995,358.39996,274.39996,255.19998,257.5,0
1973-02-19T04:58:01.000000Z,313.39996,358.39996,275.09998,255.69998,257.89996,0
1973-02-19T05:56:03.000000Z,313.09998,357.69995,274.19995,255.69998,257.5,0
1973-02-19T06:53:56.000000Z,312.79999,356.89996,274.0,255.29999,257.29999,0
1973-02-19T07:30:15.000000Z,312.59998,357.0,274.19995,255.59998,257.5,0
1973-02-19T08:28:09.000000Z,312.29999,356.89996,274.59998,256.0,257.89996,0
1973-02-19T09:26:10.000000Z,312.0,357.09998,274.19995,256.59998,258.0,0
1973-02-19T10:24:04.000000Z,311.69995,356.0,274.0,255.39999,257.29999,0
1973-02-19T11:22:05.000000Z,311.29999,355.09998,273.59998,254.89999,257.29999,0
1973-02-19T12:19:59.000000Z,311.0,354.69995,274.19995,255.0,257.19995,0
1973-02-19T13:18:00.000000Z,310.69995,354.89996,273.69995,255.39999,257.5,0
1973-02-19T14:15:54.000000Z,310.39996,354.5,274.09998,255.89999,257.89996,0
1973-02-19T15:13:55.000000Z,310.0,353.69995,273.89996,255.89999,257.69995,0
1973-02-19T16:11:49.000000Z,309.69995,353.79999,273.59998,255.5,257.5,0
1973-02-19T17:09:50.000000Z,309.29999,352.89996,273.19995,255.09998,257.29999,0
1973-02-19T18:07:44.000000Z,309.0,352.79999,273.19995,255.69998,257.79999,0
1973-02-19T19:05:45.000000Z,308.59998,352.69995,274.29999,256.09998,258.09998,0
1973-02-19T20:03:47.000000Z,308.29999,352.0,274.09998,256.19995,258.39996,0
1973-02-19T21:01:40.000000Z,307.89996,351.09998,273.09998,255.5,257.29999,0
1973-02-19T21:59:42.000000Z,307.59998,351.09998,273.19995,255.39999,257.59998,0
1973-02-19T22:57:35.000000Z,307.19995,350.89996,273.39996,255.89999,257.89996,0
1973-02-19T23:55:37.000000Z,306.79999,350.59998,273.69995,256.09998,258.19995,0
1973-02-20T00:53:30.000000Z,306.39996,349.0,272.69995,255.19998,257.39996,0
1973-02-20T01:51:32.000000Z,306.09998,349.59998,273.0,255.89999,258.09998,0
1973-02-20T02:49:33.000000Z,305.69995,348.69995,273.5,256.0,257.89996,0
1973-02-20T03:03:54.000000Z,305.59998,348.79999,273.19995,256.0,258.19995,0
1973-02-20T04:01:55.000000Z,305.19995,347.5,272.69995,255.19998,257.39996,0
1973-02-20T04:59:49.000000Z,304.79999,347.59998,272.79999,255.89999,257.89996,0
1973-02-20T05:57:50.000000Z,304.39996,346.59998,272.5,255.79999,257.69995,0
1973-02-20T06:34:01.000000Z,304.09998,346.89996,272.79999,256.09998,258.0,0
1973-02-20T07:32:03.000000Z,303.69995,346.29999,272.79999,255.89999,258.19995,0
1973-02-20T08:29:56.000000Z,303.29999,345.59998,272.09998,255.89999,257.89996,0
1973-02-20T09:27:58.000000Z,302.89996,345.09998,272.0,255.79999,257.79999,0
1973-02-20T10:25:51.000000Z,302.5,344.89996,271.79999,255.89999,258.19995,0
1973-02-20T11:23:53.000000Z,302.0,343.69995,271.39996,255.39999,257.39996,0
1973-02-20T12:21:54.000000Z,301.59998,344.29999,271.19995,255.5,258.19995,0
1973-02-20T13:19:48.000000Z,301.09998,342.39996,270.29999,255.29999,257.39996,0
1973-02-20T14:17:49.000000Z,300.59998,342.19995,270.29999,255.59998,257.59998,0
1973-02-20T15:15:43.000000Z,300.19995,341.89996,270.69995,255.79999,257.69995,0
1973-02-20T16:13:44.000000Z,299.59998,341.19995,270.29999,254.89999,257.59998,0
1973-02-20T17:11:38.000000Z,299.19995,340.5,270.29999,255.59998,257.5,0
1973-02-20T18:09:39.000000Z,299.69995,340.09998,269.69995,256.09998,258.09998,0
1973-02-20T19:07:33.000000Z,300.0,339.69995,269.09998,255.69998,257.59998,0
1973-02-20T20:05:34.000000Z,299.09998,339.5,269.59998,256.29999,258.29999,0
