Time,TG21A,TG21B,flags
1972-10-30T08:56:46.000000Z,179.45848,199.68148,0
1972-10-30T09:54:47.000000Z,179.27547,199.48447,0
1972-10-30T10:52:41.000000Z,179.1525,199.3475,0
1972-10-30T11:50:42.000000Z,178.9995,199.1805,0
1972-10-30T12:48:36.000000Z,178.88797,199.05197,0
1972-10-30T13:46:37.000000Z,178.7645,198.9155,0
1972-10-30T14:44:31.000000Z,178.62047,198.75947,0
1972-10-30T16:02:29.000000Z,178.47,198.59,0
1972-10-30T17:00:22.000000Z,178.37699,198.48299,0
1972-10-30T17:58:24.000000Z,178.27248,198.36748,0
1972-10-30T18:56:17.000000Z,178.13549,198.22449,0
1972-10-30T19:54:19.000000Z,178.01249,198.08749,0
1972-10-30T21:14:03.000000Z,177.88197,197.93797,0
1972-10-30T22:11:56.000000Z,177.786,197.834,0
1972-10-30T23:09:58.000000Z,177.66149,197.69849,0
1972-10-31T00:07:51.000000Z,177.56449,197.59549,0
1972-10-31T01:05:53.000000Z,177.4885,197.5115,0
1972-10-31T02:03:46.000000Z,177.41648,197.42348,0
1972-10-31T03:01:48.000000Z,177.30099,197.29899,0
1972-10-31T03:59:41.000000Z,177.2545,197.2455,0
1972-10-31T04:57:43.000000Z,177.13997,197.11997,0
1972-10-31T05:55:36.000000Z,177.06449,197.03549,0
1972-10-31T06:53:38.000000Z,176.98847,196.95147,0
1972-10-31T07:51:31.000000Z,176.8925,196.8475,0
1972-10-31T08:49:33.000000Z,176.838,196.782,0
1972-10-31T09:18:29.000000Z,176.78548,196.73448,0
1972-10-31T10:16:31.000000Z,176.69097,196.62897,0
1972-10-31T11:28:53.000000Z,176.5975,196.5225,0
1972-10-31T12:26:54.000000Z,176.5415,196.4585,0
1972-10-31T13:24:48.000000Z,176.43348,196.34648,0
1972-10-31T14:22:49.000000Z,176.36848,196.27148,0
1972-10-31T15:20:43.000000Z,176.31148,196.20848,0
1972-10-31T16:18:44.000000Z,176.25548,196.14448,0
1972-10-31T17:16:38.000000Z,176.148,196.032,0
1972-10-31T18:14:39.000000Z,176.1235,195.9965,0
1972-10-31T19:12:33.000000Z,176.04748,195.91248,0
1972-10-31T19:56:06.000000Z,175.97997,195.83997,0
1972-10-31T20:53:59.000000Z,175.93149,195.78849,0
1972-10-31T21:52:01.000000Z,175.86548,195.71448,0
1972-10-31T22:49:54.000000Z,175.78949,195.63049,0
1972-10-31T23:47:48.000000Z,175.75248,195.58748,0
1972-11-01T00:45:41.000000Z,175.675,195.505,0
1972-11-01T01:50:49.000000Z,175.60048,195.41948,0
1972-11-01T02:48:34.000000Z,175.58299,195.39699,0
1972-11-01T03:17:31.000000Z,175.54548,195.35448,0
1972-11-01T03:25:18.000000Z,175.54548,195.35448,0
1972-11-01T04:08:43.000000Z,175.54798,195.35198,0
1972-11-01T04:59:22.000000Z,175.49048,195.28948,0
1972-11-01T06:04:30.000000Z,175.45098,195.24898,0
1972-11-01T07:09:29.000000Z,175.416,195.204,0
1972-11-01T07:17:08.000000Z,175.39498,195.18498,0
1972-11-01T08:15:01.000000Z,175.34999,195.12999,0
1972-11-01T08:58:34.000000Z,175.33147,195.10847,0
1972-11-01T09:34:45.000000Z,175.34248,195.11748,0
1972-11-01T09:49:14.000000Z,175.29399,195.06599,0
1972-11-01T10:10:56.000000Z,175.29399,195.06599,0
1972-11-01T11:08:58.000000Z,175.25748,195.02248,0
1972-11-01T12:06:51.000000Z,175.22148,194.97848,0
1972-11-01T13:04:45.000000Z,175.2115,194.9685,0
1972-11-01T14:02:54.000000Z,175.16548,194.91448,0
1972-11-01T15:00:48.000000Z,175.14799,194.89199,0
1972-11-01T15:58:49.000000Z,175.1305,194.8695,0
1972-11-01T16:56:43.000000Z,175.05198,194.78798,0
1972-11-01T18:54:24.000000Z,175.00099,194.71899,0
1972-11-01T19:52:26.000000Z,175.02097,194.73897,0
1972-11-01T20:50:28.000000Z,174.9835,194.6965,0
1972-11-01T21:48:21.000000Z,174.925,194.635,0
1972-11-01T22:46:23.000000Z,174.90848,194.61148,0
1972-11-01T23:44:16.000000Z,174.88999,194.58999,0
1972-11-02T00:42:18.000000Z,174.87247,194.56747,0
1972-11-02T01:40:11.000000Z,174.81497,194.50497,0
1972-11-02T02:38:13.000000Z,174.82648,194.51348,0
1972-11-02T03:36:06.000000Z,174.78647,194.47347,0
1972-11-02T04:34:08.000000Z,174.749,194.431,0
1972-11-02T05:32:01.000000Z,174.73148,194.40848,0
1972-11-02T06:30:03.000000Z,174.67448,194.34548,0
1972-11-02T07:27:56.000000Z,174.65699,194.32299,0
1972-11-02T08:25:58.000000Z,174.63797,194.30197,0
1972-11-02T09:23:51.000000Z,174.66149,194.31849,0
1972-11-02T10:21:53.000000Z,174.60199,194.25799,0
1972-11-02T11:19:54.000000Z,174.58447,194.23547,0
1972-11-02T12:17:48.000000Z,174.548,194.192,0
1972-11-02T13:15:49.000000Z,174.5485,194.1915,0
1972-11-02T14:13:43.000000Z,174.53198,194.16798,0
1972-11-02T15:11:44.000000Z,174.4935,194.1265,0
1972-11-02T16:09:38.000000Z,174.47448,194.10548,0
1972-11-02T17:07:39.000000Z,174.4375,194.0625,0
1972-11-02T18:05:33.000000Z,174.45849,194.08149,0
1972-11-02T18:56:20.000000Z,174.40199,194.01799,0
1972-11-02T19:54:13.000000Z,174.38347,193.99647,0
1972-11-02T20:52:15.000000Z,174.36498,193.97498,0
1972-11-02T21:50:08.000000Z,174.34499,193.95499,0
1972-11-02T22:48:10.000000Z,174.32847,193.93147,0
1972-11-02T23:46:03.000000Z,174.30999,193.90999,0
1972-11-03T00:44:05.000000Z,174.291,193.889,0
1972-11-03T01:41:58.000000Z,174.27348,193.86648,0
1972-11-03T02:40:00.000000Z,174.24398,193.83598,0
1972-11-03T03:37:53.000000Z,174.24598,193.83398,0
1972-11-03T04:35:55.000000Z,174.24848,193.83148,0
1972-11-03T05:33:48.000000Z,174.23099,193.80899,0
1972-11-03T06:31:50.000000Z,174.23249,193.80749,0
1972-11-03T07:29:43.000000Z,174.215,193.785,0
1972-11-03T08:27:45.000000Z,174.216,193.784,0
1972-11-03T09:25:47.000000Z,174.217,193.783,0
1972-11-03T10:23:40.000000Z,174.19848,193.76148,0
1972-11-03T11:21:42.000000Z,174.19748,193.76248,0
1972-11-03T12:19:35.000000Z,174.17749,193.74249,0
1972-11-03T13:17:37.000000Z,174.17999,193.73999,0
1972-11-03T14:41:51.000000Z,174.15099,193.70899,0
1972-11-03T15:25:16.000000Z,174.13247,193.68747,0
1972-11-03T15:54:13.000000Z,174.18199,193.73799,0
1972-11-03T16:52:15.000000Z,174.11148,193.66848,0
1972-11-03T17:50:08.000000Z,174.11248,193.66748,0
1972-11-03T18:55:24.000000Z,174.13347,193.68647,0
1972-11-03T19:02:38.000000Z,174.11348,193.66648,0
1972-11-03T20:00:31.000000Z,174.095,193.645,0
1972-11-03T20:58:33.000000Z,174.096,193.644,0
1972-11-03T21:56:26.000000Z,174.07598,193.62398,0
1972-11-03T22:54:28.000000Z,174.0975,193.6425,0
1972-11-03T23:52:29.000000Z,174.0985,193.6415,0
1972-11-04T00:50:23.000000Z,174.0985,193.6415,0
1972-11-04T01:48:24.000000Z,174.04848,193.59148,0
1972-11-04T02:46:18.000000Z,174.02999,193.56999,0
1972-11-04T03:44:20.000000Z,174.05248,193.58748,0
1972-11-04T04:42:13.000000Z,174.05248,193.58748,0
1972-11-04T05:40:15.000000Z,174.03099,193.56899,0
1972-11-04T06:38:08.000000Z,174.0125,193.5475,0
1972-11-04T07:36:10.000000Z,174.03349,193.56649,0
1972-11-04T08:34:03.000000Z,174.016,193.544,0
1972-11-04T09:32:05.000000Z,173.97499,193.50499,0
1972-11-04T10:29:58.000000Z,173.99598,193.52398,0
1972-11-04T11:28:00.000000Z,173.99598,193.52398,0
1972-11-04T12:25:53.000000Z,173.95497,193.48497,0
1972-11-04T13:23:55.000000Z,173.97499,193.50499,0
1972-11-04T14:21:48.000000Z,173.97749,193.50249,0
1972-11-04T15:19:50.000000Z,173.95647,193.48347,0
1972-11-04T16:17:43.000000Z,173.92997,193.44997,0
1972-11-04T17:15:45.000000Z,173.92997,193.44997,0
1972-11-04T18:13:46.000000Z,173.90898,193.43098,0
1972-11-04T19:11:40.000000Z,173.93147,193.44847,0
1972-11-04T20:09:41.000000Z,173.91148,193.42848,0
1972-11-04T21:07:35.000000Z,173.91148,193.42848,0
1972-11-04T22:05:36.000000Z,173.89149,193.40849,0
1972-11-04T23:03:30.000000Z,173.91348,193.42648,0
1972-11-05T00:01:31.000000Z,173.89599,193.40399,0
1972-11-05T00:59:25.000000Z,173.89499,193.40499,0
1972-11-05T01:57:26.000000Z,173.85399,193.36599,0
1972-11-05T02:55:20.000000Z,173.82549,193.33449,0
1972-11-05T03:53:21.000000Z,173.87747,193.38247,0
1972-11-05T04:51:15.000000Z,173.85649,193.36349,0
1972-11-05T05:49:16.000000Z,173.82649,193.33349,0
1972-11-05T06:47:10.000000Z,173.82749,193.33249,0
1972-11-05T07:01:38.000000Z,173.82899,193.33099,0
1972-11-05T07:59:40.000000Z,173.82899,193.33099,0
1972-11-05T08:57:41.000000Z,173.83149,193.32849,0
1972-11-05T09:55:35.000000Z,173.86099,193.35899,0
1972-11-05T10:53:36.000000Z,173.78898,193.29098,0
1972-11-05T11:51:30.000000Z,173.79048,193.28948,0
1972-11-05T12:49:31.000000Z,173.78898,193.29098,0
1972-11-05T13:47:25.000000Z,173.79148,193.28848,0
1972-11-05T14:45:26.000000Z,173.79148,193.28848,0
1972-11-05T15:43:20.000000Z,173.753,193.247,0
1972-11-05T16:41:21.000000Z,173.77399,193.26599,0
1972-11-05T17:39:15.000000Z,173.754,193.246,0
1972-11-05T18:37:16.000000Z,173.77649,193.26349,0
1972-11-05T19:35:10.000000Z,173.77499,193.26499,0
1972-11-05T20:33:11.000000Z,173.7565,193.2435,0
1972-11-05T21:31:05.000000Z,173.77749,193.26249,0
1972-11-05T22:29:06.000000Z,173.7575,193.2425,0
1972-11-05T23:27:00.000000Z,173.72897,193.21097,0
1972-11-06T00:25:01.000000Z,173.72997,193.20997,0
1972-11-06T01:22:55.000000Z,173.76,193.24,0
1972-11-06T02:20:56.000000Z,173.761,193.239,0
1972-11-06T03:18:50.000000Z,173.73147,193.20847,0
1972-11-06T04:16:51.000000Z,173.71148,193.18848,0
1972-11-06T05:14:53.000000Z,173.71148,193.18848,0
1972-11-06T06:12:46.000000Z,173.70998,193.18998,0
1972-11-06T07:10:48.000000Z,173.73347,193.20647,0
1972-11-06T08:08:41.000000Z,173.67247,193.14747,0
1972-11-06T09:06:43.000000Z,173.67497,193.14497,0
1972-11-06T10:04:36.000000Z,173.67397,193.14597,0
1972-11-06T11:02:38.000000Z,173.69599,193.16399,0
1972-11-06T12:00:31.000000Z,173.67497,193.14497,0
1972-11-06T12:58:33.000000Z,173.65648,193.12348,0
1972-11-06T13:56:26.000000Z,173.65648,193.12348,0
1972-11-06T15:32:25.000000Z,173.608,193.072,0
1972-11-06T16:30:27.000000Z,173.62749,193.09249,0
1972-11-06T17:28:20.000000Z,173.62749,193.09249,0
1972-11-06T18:26:22.000000Z,173.65748,193.12248,0
1972-11-06T18:55:19.000000Z,173.608,193.072,0
1972-11-06T19:53:20.000000Z,173.608,193.072,0
1972-11-06T20:51:14.000000Z,173.608,193.072,0
1972-11-06T21:49:15.000000Z,173.58798,193.05198,0
1972-11-06T22:47:09.000000Z,173.608,193.072,0
1972-11-06T23:45:10.000000Z,173.56799,193.03199,0
1972-11-07T00:43:04.000000Z,173.58798,193.05198,0
1972-11-07T01:41:05.000000Z,173.58798,193.05198,0
1972-11-07T02:38:59.000000Z,173.58798,193.05198,0
1972-11-07T03:37:00.000000Z,173.56799,193.03199,0
1972-11-07T04:34:54.000000Z,173.548,193.012,0
1972-11-07T05:32:55.000000Z,173.548,193.012,0
1972-11-07T06:30:57.000000Z,173.56799,193.03199,0
1972-11-07T07:28:50.000000Z,173.548,193.012,0
1972-11-07T08:26:52.000000Z,173.548,193.012,0
1972-11-07T09:31:59.000000Z,173.548,193.012,0
1972-11-07T10:30:01.000000Z,173.548,193.012,0
1972-11-07T11:27:54.000000Z,173.52798,192.99198,0
1972-11-07T12:25:56.000000Z,173.52798,192.99198,0
1972-11-07T13:23:49.000000Z,173.548,193.012,0
1972-11-07T14:21:51.000000Z,173.49798,192.96198,0
1972-11-07T15:19:44.000000Z,173.47849,192.94149,0
1972-11-07T16:17:46.000000Z,173.49798,192.96198,0
1972-11-07T17:15:39.000000Z,173.49798,192.96198,0
1972-11-07T18:13:41.000000Z,173.49798,192.96198,0
1972-11-07T19:04:20.000000Z,173.47849,192.94149,0
1972-11-07T20:02:22.000000Z,173.49798,192.96198,0
1972-11-07T21:00:15.000000Z,173.49798,192.96198,0
1972-11-07T21:58:17.000000Z,173.47849,192.94149,0
1972-11-07T22:56:10.000000Z,173.49798,192.96198,0
1972-11-07T23:54:12.000000Z,173.43848,192.90148,0
1972-11-08T00:52:13.000000Z,173.45847,192.92147,0
1972-11-08T01:50:07.000000Z,173.45847,192.92147,0
1972-11-08T02:48:08.000000Z,173.45847,192.92147,0
1972-11-08T03:46:02.000000Z,173.41849,192.88149,0
1972-11-08T04:44:04.000000Z,173.43848,192.90148,0
1972-11-08T05:41:57.000000Z,173.43848,192.90148,0
1972-11-08T06:39:59.000000Z,173.43848,192.90148,0
1972-11-08T07:37:52.000000Z,173.41849,192.88149,0
1972-11-08T08:35:54.000000Z,173.3885,192.8515,0
1972-11-08T09:33:47.000000Z,173.41849,192.88149,0
1972-11-08T10:31:49.000000Z,173.41849,192.88149,0
1972-11-08T11:29:42.000000Z,173.43848,192.90148,0
1972-11-08T12:27:44.000000Z,173.3885,192.8515,0
1972-11-08T13:25:37.000000Z,173.41849,192.88149,0
1972-11-08T14:23:39.000000Z,173.3885,192.8515,0
1972-11-08T15:21:32.000000Z,173.3885,192.8515,0
1972-11-08T16:19:34.000000Z,173.36898,192.83098,0
1972-11-08T17:17:27.000000Z,173.36898,192.83098,0
1972-11-08T18:32:41.000000Z,173.36898,192.83098,0
1972-11-08T19:30:42.000000Z,173.34899,192.81099,0
1972-11-08T20:28:36.000000Z,173.36898,192.83098,0
1972-11-08T21:26:37.000000Z,173.34899,192.81099,0
1972-11-08T22:24:31.000000Z,173.34899,192.81099,0
1972-11-08T23:22:32.000000Z,173.34899,192.81099,0
1972-11-09T00:20:26.000000Z,173.329,192.791,0
1972-11-09T01:18:27.000000Z,173.34899,192.81099,0
1972-11-09T02:16:21.000000Z,173.329,192.791,0
1972-11-09T03:14:22.000000Z,173.329,192.791,0
1972-11-09T04:12:16.000000Z,173.329,192.791,0
1972-11-09T04:41:21.000000Z,173.329,192.791,0
1972-11-09T05:39:14.000000Z,173.329,192.791,0
1972-11-09T06:37:16.000000Z,173.30898,192.77098,0
1972-11-09T07:35:09.000000Z,173.30898,192.77098,0
1972-11-09T08:33:11.000000Z,173.27898,192.74098,0
1972-11-09T09:31:04.000000Z,173.27898,192.74098,0
1972-11-09T10:29:06.000000Z,173.27898,192.74098,0
1972-11-09T11:26:59.000000Z,173.30898,192.77098,0
1972-11-09T12:25:01.000000Z,173.30898,192.77098,0
1972-11-09T13:22:54.000000Z,173.25949,192.72049,0
1972-11-09T14:20:56.000000Z,173.30898,192.77098,0
1972-11-09T15:18:49.000000Z,173.25949,192.72049,0
1972-11-09T16:16:51.000000Z,173.25949,192.72049,0
1972-11-09T17:14:44.000000Z,173.23947,192.70047,0
1972-11-09T18:12:46.000000Z,173.23947,192.70047,0
1972-11-09T19:10:39.000000Z,173.23947,192.70047,0
1972-11-09T20:08:41.000000Z,173.23947,192.70047,0
1972-11-09T21:06:34.000000Z,173.23947,192.70047,0
1972-11-09T22:04:36.000000Z,173.23947,192.70047,0
1972-11-09T23:02:37.000000Z,173.23947,192.70047,0
1972-11-10T00:00:31.000000Z,173.23947,192.70047,0
1972-11-10T00:58:32.000000Z,173.23947,192.70047,0
1972-11-10T01:56:26.000000Z,173.23947,192.70047,0
1972-11-10T03:01:42.000000Z,173.21948,192.68048,0
1972-11-10T03:59:35.000000Z,173.21948,192.68048,0
1972-11-10T05:04:51.000000Z,173.21948,192.68048,0
1972-11-10T06:02:44.000000Z,173.21948,192.68048,0
1972-11-10T07:00:46.000000Z,173.17947,192.64047,0
1972-11-10T07:15:14.000000Z,173.19949,192.66049,0
1972-11-10T08:13:16.000000Z,173.19949,192.66049,0
1972-11-10T09:11:09.000000Z,173.19949,192.66049,0
1972-11-10T10:09:11.000000Z,173.19949,192.66049,0
1972-11-10T11:07:04.000000Z,173.17947,192.64047,0
1972-11-10T12:05:06.000000Z,173.19949,192.66049,0
1972-11-10T13:02:59.000000Z,173.14947,192.61047,0
1972-11-10T14:01:01.000000Z,173.17947,192.64047,0
1972-11-10T14:58:54.000000Z,173.21948,192.68048,0
1972-11-10T15:56:56.000000Z,173.17947,192.64047,0
1972-11-10T16:54:49.000000Z,173.14947,192.61047,0
1972-11-10T17:52:51.000000Z,173.14947,192.61047,0
1972-11-10T19:00:42.000000Z,173.12999,192.58999,0
1972-11-10T19:58:44.000000Z,173.12999,192.58999,0
1972-11-10T20:56:37.000000Z,173.12999,192.58999,0
1972-11-10T21:54:39.000000Z,173.12999,192.58999,0
1972-11-10T22:52:32.000000Z,173.12999,192.58999,0
1972-11-10T23:50:34.000000Z,173.12999,192.58999,0
1972-11-11T00:48:27.000000Z,173.11,192.57,0
1972-11-11T01:46:29.000000Z,173.12999,192.58999,0
1972-11-11T02:44:22.000000Z,173.11,192.57,0
1972-11-11T03:42:24.000000Z,173.08998,192.54998,0
1972-11-11T04:40:25.000000Z,173.08998,192.54998,0
1972-11-11T05:38:19.000000Z,173.11,192.57,0
1972-11-11T06:36:20.000000Z,173.08998,192.54998,0
1972-11-11T07:34:14.000000Z,173.11,192.57,0
1972-11-11T08:32:15.000000Z,173.08998,192.54998,0
1972-11-11T09:30:09.000000Z,173.11,192.57,0
1972-11-11T10:28:10.000000Z,173.11,192.57,0
1972-11-11T11:26:04.000000Z,173.11,192.57,0
1972-11-11T12:24:05.000000Z,173.11,192.57,0
1972-11-11T13:21:59.000000Z,173.06999,192.52999,0
1972-11-11T14:20:00.000000Z,173.08998,192.54998,0
1972-11-11T14:56:11.000000Z,173.06999,192.52999,0
1972-11-11T15:32:22.000000Z,173.06999,192.52999,0
1972-11-11T16:30:24.000000Z,173.06999,192.52999,0
1972-11-11T17:28:17.000000Z,173.03999,192.49999,0
1972-11-11T17:57:22.000000Z,173.0205,192.4795,0
1972-11-11T18:55:16.000000Z,173.03999,192.49999,0
1972-11-11T19:53:17.000000Z,173.06999,192.52999,0
1972-11-11T20:51:11.000000Z,173.0205,192.4795,0
1972-11-11T21:49:12.000000Z,173.06999,192.52999,0
1972-11-11T22:47:06.000000Z,173.03999,192.49999,0
1972-11-11T23:45:07.000000Z,173.03999,192.49999,0
1972-11-12T00:43:01.000000Z,173.0205,192.4795,0
1972-11-12T01:41:02.000000Z,173.03999,192.49999,0
1972-11-12T02:38:56.000000Z,173.0205,192.4795,0
1972-11-12T03:36:57.000000Z,173.00048,192.45948,0
1972-11-12T04:34:59.000000Z,173.00048,192.45948,0
1972-11-12T05:32:52.000000Z,173.03999,192.49999,0
1972-11-12T06:30:54.000000Z,173.03999,192.49999,0
1972-11-12T07:28:47.000000Z,173.00048,192.45948,0
1972-11-12T08:26:49.000000Z,172.98049,192.43949,0
1972-11-12T09:24:42.000000Z,173.03999,192.49999,0
1972-11-12T10:22:44.000000Z,173.0205,192.4795,0
1972-11-12T11:20:37.000000Z,172.98049,192.43949,0
1972-11-12T12:18:39.000000Z,173.00048,192.45948,0
1972-11-12T13:16:32.000000Z,173.00048,192.45948,0
1972-11-12T14:14:34.000000Z,173.00048,192.45948,0
1972-11-12T15:12:27.000000Z,173.00048,192.45948,0
1972-11-12T16:10:29.000000Z,173.00048,192.45948,0
1972-11-12T17:08:22.000000Z,172.98049,192.43949,0
1972-11-12T17:44:41.000000Z,172.98049,192.43949,0
1972-11-12T17:59:10.000000Z,172.98049,192.43949,0
1972-11-12T18:57:03.000000Z,172.96047,192.41947,0
1972-11-12T19:55:05.000000Z,172.96047,192.41947,0
1972-11-12T20:52:58.000000Z,172.98049,192.43949,0
1972-11-12T21:51:00.000000Z,172.96047,192.41947,0
1972-11-12T22:48:53.000000Z,172.96047,192.41947,0
1972-11-12T23:46:55.000000Z,172.96047,192.41947,0
1972-11-13T00:44:48.000000Z,172.96047,192.41947,0
1972-11-13T01:42:50.000000Z,172.93047,192.38947,0
1972-11-13T02:40:51.000000Z,172.93047,192.38947,0
1972-11-13T03:38:45.000000Z,172.93047,192.38947,0
1972-11-13T04:36:46.000000Z,172.93047,192.38947,0
1972-11-13T05:34:40.000000Z,172.93047,192.38947,0
1972-11-13T06:32:41.000000Z,172.93047,192.38947,0
1972-11-13T07:30:35.000000Z,172.91098,192.36898,0
1972-11-13T08:28:36.000000Z,172.91098,192.36898,0
1972-11-13T09:26:30.000000Z,172.891,192.349,0
1972-11-13T10:24:31.000000Z,172.93047,192.38947,0
1972-11-13T11:22:25.000000Z,172.93047,192.38947,0
1972-11-13T12:20:26.000000Z,172.93047,192.38947,0
1972-11-13T13:18:20.000000Z,172.91098,192.36898,0
1972-11-13T14:16:21.000000Z,172.91098,192.36898,0
1972-11-13T15:14:15.000000Z,172.93047,192.38947,0
1972-11-13T16:12:16.000000Z,172.96047,192.41947,0
1972-11-13T17:52:46.000000Z,172.96047,192.41947,0
1972-11-13T18:50:47.000000Z,172.98049,192.43949,0
1972-11-13T19:48:41.000000Z,173.0205,192.4795,0
1972-11-13T20:46:42.000000Z,173.08998,192.54998,0
1972-11-13T21:44:36.000000Z,173.11,192.57,0
1972-11-13T22:42:37.000000Z,173.21948,192.68048,0
1972-11-13T23:40:31.000000Z,173.30898,192.77098,0
1972-11-14T00:38:32.000000Z,182.27199,202.82799,0
1972-11-14T01:36:26.000000Z,273.46646,246.33346,0
1972-11-14T02:34:27.000000Z,291.201,262.419,0
1972-11-14T03:32:21.000000Z,293.96795,264.93195,0
1972-11-14T04:30:22.000000Z,294.75195,265.64795,0
1972-11-14T05:28:16.000000Z,295.3245,266.1755,0
1972-11-14T06:26:17.000000Z,295.74446,266.55546,0
1972-11-14T07:24:19.000000Z,296.29199,267.06799,0
1972-11-14T08:22:12.000000Z,296.67899,267.42099,0
1972-11-14T09:20:14.000000Z,297.08344,267.79644,0
1972-11-14T10:18:07.000000Z,297.48045,268.15945,0
1972-11-14T11:16:09.000000Z,297.84748,268.49248,0
1972-11-14T12:14:02.000000Z,298.22197,268.83797,0
1972-11-14T13:12:04.000000Z,298.53146,269.12846,0
1972-11-14T14:09:57.000000Z,298.90099,269.45899,0
1972-11-14T15:07:59.000000Z,299.238,269.762,0
1972-11-14T16:05:52.000000Z,299.57947,270.10047,0
1972-11-14T17:03:54.000000Z,299.86398,270.33598,0
1972-11-14T18:01:47.000000Z,300.23645,270.66345,0
1972-11-14T18:59:57.000000Z,300.53745,270.98245,0
1972-11-14T19:57:51.000000Z,300.71697,271.10297,0
1972-11-14T20:55:52.000000Z,301.14195,271.49795,0
1972-11-14T21:53:46.000000Z,301.44649,271.77349,0
1972-11-14T22:51:47.000000Z,301.74997,272.06997,0
1972-11-14T23:49:41.000000Z,302.00196,272.29796,0
1972-11-15T00:47:42.000000Z,302.2305,272.5095,0
1972-11-15T01:45:36.000000Z,302.54847,272.77147,0
1972-11-15T02:43:37.000000Z,302.89,273.11,0
1972-11-15T03:41:31.000000Z,303.09895,273.30095,0
1972-11-15T04:39:32.000000Z,303.33048,273.50948,0
1972-11-15T05:37:26.000000Z,303.65047,273.78947,0
1972-11-15T06:35:27.000000Z,303.78098,273.91898,0
1972-11-15T07:33:21.000000Z,304.10547,274.21447,0
1972-11-15T08:31:22.000000Z,304.34445,274.43545,0
1972-11-15T09:29:16.000000Z,304.56648,274.63348,0
1972-11-15T10:27:17.000000Z,304.80796,274.85196,0
1972-11-15T11:25:11.000000Z,305.047,275.073,0
1972-11-15T12:23:12.000000Z,305.2515,275.2485,0
1972-11-15T13:21:06.000000Z,305.48798,275.47198,0
1972-11-15T14:19:07.000000Z,305.68948,275.65048,0
1972-11-15T15:17:01.000000Z,305.92546,275.87446,0
1972-11-15T16:15:02.000000Z,306.11746,276.04246,0
1972-11-15T17:12:56.000000Z,306.30345,276.21645,0
1972-11-15T18:10:57.000000Z,306.46497,276.35497,0
1972-11-15T19:08:51.000000Z,306.69845,276.58145,0
1972-11-15T19:59:38.000000Z,306.90497,276.77497,0
1972-11-15T20:57:31.000000Z,307.0765,276.9235,0
1972-11-15T21:55:33.000000Z,307.27995,277.11995,0
1972-11-15T22:53:26.000000Z,307.43898,277.26098,0
1972-11-15T23:51:28.000000Z,307.57498,277.38498,0
1972-11-16T00:49:21.000000Z,307.80145,277.59845,0
1972-11-16T01:47:23.000000Z,308.01296,277.78696,0
1972-11-16T02:45:16.000000Z,308.18395,277.95595,0
1972-11-16T03:43:18.000000Z,308.35248,278.10748,0
1972-11-16T04:41:11.000000Z,308.496,278.244,0
1972-11-16T05:39:13.000000Z,308.64946,278.39046,0
1972-11-16T06:37:06.000000Z,308.84095,278.55895,0
1972-11-16T07:35:08.000000Z,308.96695,278.67295,0
1972-11-16T08:33:01.000000Z,309.13749,278.84249,0
1972-11-16T09:31:03.000000Z,309.21199,278.88799,0
1972-11-16T10:28:56.000000Z,309.48545,279.15445,0
1972-11-16T11:26:58.000000Z,309.5385,279.2015,0
1972-11-16T12:24:52.000000Z,309.69196,279.34796,0
1972-11-16T13:22:53.000000Z,309.88846,279.53146,0
1972-11-16T14:20:47.000000Z,310.02447,279.65547,0
1972-11-16T15:18:48.000000Z,310.09997,279.71997,0
1972-11-16T16:16:42.000000Z,310.22597,279.83397,0
1972-11-16T17:14:43.000000Z,310.37949,279.98049,0
1972-11-16T18:12:37.000000Z,310.43798,280.02198,0
1972-11-16T19:10:38.000000Z,310.61146,280.18846,0
1972-11-16T20:08:32.000000Z,310.7175,280.2825,0
1972-11-16T21:06:33.000000Z,310.90099,280.45899,0
1972-11-16T22:04:27.000000Z,310.96699,280.51299,0
1972-11-16T23:02:28.000000Z,311.10744,280.65244,0
1972-11-17T00:00:22.000000Z,311.18345,280.71645,0
1972-11-17T00:58:23.000000Z,311.32496,280.83496,0
1972-11-17T01:56:17.000000Z,311.44545,280.95445,0
1972-11-17T02:54:18.000000Z,311.51596,281.02396,0
1972-11-17T03:52:12.000000Z,311.64195,281.13795,0
1972-11-17T04:50:13.000000Z,311.76245,281.25745,0
1972-11-17T05:48:07.000000Z,311.818,281.302,0
1972-11-17T06:46:08.000000Z,311.94399,281.41599,0
1972-11-17T07:44:02.000000Z,312.04997,281.50997,0
1972-11-17T08:42:03.000000Z,312.09746,281.56246,0
1972-11-17T09:39:57.000000Z,312.12898,281.57098,0
1972-11-17T10:37:58.000000Z,312.26399,281.71599,0
1972-11-17T11:35:52.000000Z,312.40994,281.84994,0
1972-11-17T12:33:53.000000Z,312.46599,281.89399,0
1972-11-17T13:31:47.000000Z,312.57747,281.98247,0
1972-11-17T14:29:48.000000Z,312.64798,282.05198,0
1972-11-17T15:27:42.000000Z,312.67244,282.08744,0
1972-11-17T16:25:43.000000Z,312.78549,282.19449,0
1972-11-17T17:45:27.000000Z,312.86595,282.27395,0
1972-11-17T18:43:21.000000Z,312.89447,282.28547,0
1972-11-17T19:41:22.000000Z,312.96747,282.35247,0
1972-11-17T20:39:16.000000Z,313.0605,282.4395,0
1972-11-17T21:37:17.000000Z,313.118,282.502,0
1972-11-17T22:35:11.000000Z,313.21396,282.58596,0
