Time,TREF,TC21,TC22,TC23,TC24,flags
1971-10-11T10:07:46.000000Z,292.5,140.5,143.89999,152.39999,191.29999,0
1971-10-11T11:05:43.000000Z,292.39996,138.39999,141.29999,142.89999,180.69998,0
1971-10-11T12:03:41.000000Z,292.0,136.29999,138.79999,139.69998,174.0,0
1971-10-11T12:39:56.000000Z,291.79999,134.59998,137.19998,137.89999,170.89999,0
1971-10-11T12:47:10.000000Z,291.69995,134.59998,136.89999,137.69998,170.5,0
1971-10-11T13:01:38.000000Z,291.59998,133.79999,136.0,136.89999,169.39999,0
1971-10-11T13:08:52.000000Z,291.5,133.69998,135.89999,136.89999,169.09998,0
1971-10-11T14:47:35.000000Z,290.89996,128.29999,130.0,130.79999,163.19998,0
1971-10-11T14:54:53.000000Z,290.79999,128.09998,129.89999,130.69998,162.89999,0
1971-10-11T15:02:08.000000Z,290.69995,127.7,129.39999,130.09998,162.5,0
1971-10-11T16:00:05.000000Z,290.0,124.2,125.7,126.5,159.29999,0
1971-10-11T16:43:34.000000Z,289.39996,121.7,122.79999,123.29999,156.79999,0
1971-10-11T16:50:48.000000Z,289.39996,121.09999,122.2,122.79999,156.29999,0
1971-10-11T17:48:46.000000Z,288.59998,117.5,117.89999,118.5,153.19998,0
1971-10-11T18:46:43.000000Z,287.89996,112.59999,111.89999,112.59999,149.69998,0
1971-10-11T18:53:00.000000Z,287.79999,112.2,111.09999,111.7,149.5,0
1971-10-11T19:01:12.000000Z,287.69995,111.7,110.79999,111.29999,149.19998,0
1971-10-11T19:44:41.000000Z,287.19995,108.0,106.5,107.09999,146.09998,0
1971-10-11T20:42:38.000000Z,286.59998,105.5,103.29999,104.2,143.09998,0
1971-10-11T21:40:36.000000Z,286.09998,104.39999,101.7,102.79999,140.79999,0
1971-10-11T22:38:33.000000Z,285.59998,103.79999,101.39999,102.29999,139.19998,0
1971-10-11T23:00:16.000000Z,285.39996,103.29999,100.59999,101.59999,138.39999,0
1971-10-11T23:58:14.000000Z,285.09998,102.79999,100.29999,101.2,137.09998,0
1971-10-12T00:56:11.000000Z,284.79999,102.79999,100.09999,101.2,136.59998,0
1971-10-12T01:54:09.000000Z,284.59998,102.09999,99.39999,100.5,135.59998,0
1971-10-12T02:30:24.000000Z,284.5,101.79999,99.2,100.09999,135.39999,0
1971-10-12T03:28:21.000000Z,284.29999,101.5,98.79999,99.79999,134.79999,0
1971-10-12T04:26:19.000000Z,284.19995,101.39999,98.7,99.7,134.39999,0
1971-10-12T05:24:16.000000Z,284.0,101.0,98.39999,99.5,134.0,0
1971-10-12T06:22:14.000000Z,284.0,100.29999,97.5,98.79999,133.39999,0
1971-10-12T07:20:11.000000Z,283.89996,100.2,97.79999,98.79999,133.19998,0
1971-10-12T08:18:09.000000Z,283.79999,100.29999,97.59999,98.7,133.0,0
1971-10-12T09:16:06.000000Z,283.79999,100.0,97.5,98.29999,132.69998,0
1971-10-12T10:14:04.000000Z,283.69995,99.7,97.09999,98.0,132.39999,0
1971-10-12T11:12:01.000000Z,283.69995,99.2,96.89999,97.89999,132.09998,0
1971-10-12T12:10:03.000000Z,283.59998,99.29999,96.79999,98.0,132.0,0
1971-10-12T13:08:00.000000Z,283.59998,99.2,96.79999,97.7,131.69998,0
1971-10-12T14:32:11.000000Z,283.89996,98.7,96.39999,97.39999,131.39999,0
1971-10-12T15:30:08.000000Z,283.69995,98.59999,96.09999,96.79999,131.09998,0
1971-10-12T16:28:06.000000Z,283.69995,98.59999,96.0,97.09999,131.0,0
1971-10-12T17:26:07.000000Z,283.59998,98.29999,95.7,96.89999,130.69998,0
1971-10-12T18:24:05.000000Z,283.59998,98.09999,95.7,96.7,130.59998,0
1971-10-12T18:53:01.000000Z,283.5,97.7,95.2,96.5,130.29999,0
1971-10-12T19:00:16.000000Z,283.5,97.79999,95.39999,96.5,130.19998,0
1971-10-12T19:58:13.000000Z,283.5,97.59999,95.2,96.2,129.79999,0
1971-10-12T20:56:11.000000Z,283.5,97.29999,95.09999,96.09999,129.89999,0
1971-10-12T21:54:08.000000Z,283.39996,97.29999,94.79999,96.09999,129.69998,0
1971-10-12T22:52:06.000000Z,283.39996,97.09999,94.7,95.59999,129.5,0
1971-10-12T23:50:03.000000Z,283.39996,97.0,94.7,95.5,129.39999,0
1971-10-13T00:48:05.000000Z,283.39996,96.89999,94.5,95.7,129.29999,0
1971-10-13T01:46:02.000000Z,283.39996,96.7,94.5,95.59999,129.09998,0
1971-10-13T02:44:00.000000Z,283.39996,96.7,94.5,95.59999,129.0,0
1971-10-13T03:41:57.000000Z,283.39996,96.7,94.59999,95.59999,129.0,0
1971-10-13T04:39:55.000000Z,283.29999,96.29999,94.09999,95.0,128.69998,0
1971-10-13T05:37:52.000000Z,283.39996,96.5,93.89999,95.2,128.59998,0
1971-10-13T06:35:50.000000Z,283.29999,96.2,93.59999,94.7,128.29999,0
1971-10-13T07:33:47.000000Z,283.29999,95.79999,93.79999,94.89999,128.0,0
1971-10-13T08:31:45.000000Z,283.29999,95.79999,93.39999,94.59999,128.19998,0
1971-10-13T09:29:42.000000Z,283.29999,95.5,93.09999,94.2,127.89999,0
1971-10-13T10:27:40.000000Z,283.29999,95.59999,93.39999,94.59999,127.89999,0
1971-10-13T11:25:37.000000Z,283.29999,95.39999,93.0,94.29999,127.59999,0
1971-10-13T12:38:03.000000Z,283.29999,95.09999,93.09999,94.0,127.5,0
1971-10-13T13:36:01.000000Z,283.19995,95.0,92.7,93.89999,127.2,0
1971-10-13T14:34:02.000000Z,283.19995,95.09999,92.79999,93.7,127.2,0
1971-10-13T15:32:00.000000Z,283.19995,94.89999,92.7,93.79999,127.09999,0
1971-10-13T16:29:57.000000Z,283.19995,94.7,92.39999,93.79999,126.79999,0
1971-10-13T17:27:55.000000Z,283.19995,94.7,92.79999,93.79999,127.2,0
1971-10-13T19:09:17.000000Z,283.5,94.79999,92.59999,93.5,126.89999,0
1971-10-13T20:07:19.000000Z,283.39996,94.09999,92.09999,93.09999,126.5,0
1971-10-13T21:05:16.000000Z,283.39996,94.29999,92.5,93.39999,126.7,0
1971-10-13T22:03:14.000000Z,283.29999,94.39999,92.39999,93.39999,126.7,0
1971-10-13T23:01:11.000000Z,283.29999,94.39999,92.2,93.2,126.39999,0
1971-10-13T23:59:09.000000Z,283.19995,93.7,91.89999,93.0,126.09999,0
1971-10-14T00:57:06.000000Z,283.19995,93.79999,91.79999,92.79999,126.09999,0
1971-10-14T01:55:04.000000Z,283.19995,93.59999,91.7,92.7,125.89999,0
1971-10-14T02:53:01.000000Z,283.19995,93.7,91.7,92.5,125.79999,0
1971-10-14T03:50:59.000000Z,283.19995,93.79999,91.79999,92.79999,126.0,0
1971-10-14T04:48:56.000000Z,283.19995,93.39999,91.5,92.5,125.79999,0
1971-10-14T05:46:54.000000Z,283.19995,93.39999,91.39999,92.39999,125.59999,0
1971-10-14T06:44:51.000000Z,283.19995,93.29999,91.89999,92.89999,125.79999,0
1971-10-14T07:13:52.000000Z,283.19995,93.39999,91.0,92.09999,125.59999,0
1971-10-14T08:11:50.000000Z,283.19995,93.2,91.09999,92.09999,125.29999,0
1971-10-14T09:09:47.000000Z,283.19995,93.0,91.39999,92.29999,125.39999,0
1971-10-14T10:07:45.000000Z,283.19995,93.09999,91.09999,92.2,125.29999,0
1971-10-14T11:05:42.000000Z,283.19995,92.79999,91.09999,92.09999,125.09999,0
1971-10-14T12:03:40.000000Z,283.09998,93.0,91.29999,92.39999,125.39999,0
1971-10-14T13:01:37.000000Z,283.09998,93.0,91.0,91.7,125.2,0
1971-10-14T13:59:35.000000Z,283.09998,92.7,90.79999,91.89999,125.0,0
1971-10-14T14:57:32.000000Z,283.09998,92.7,91.0,92.0,125.0,0
1971-10-14T15:55:30.000000Z,283.09998,92.5,90.79999,91.39999,124.79999,0
1971-10-14T16:53:27.000000Z,283.09998,92.5,90.7,91.7,124.7,0
1971-10-14T17:51:25.000000Z,283.09998,92.39999,90.5,91.79999,124.39999,0
1971-10-14T18:49:22.000000Z,283.09998,92.2,90.5,91.59999,124.5,0
1971-10-14T18:56:36.000000Z,283.09998,92.2,90.59999,91.5,124.5,0
1971-10-14T19:03:55.000000Z,283.09998,92.2,90.29999,91.09999,124.29999,0
1971-10-14T20:01:52.000000Z,283.09998,92.29999,90.0,91.0,124.29999,0
1971-10-14T20:58:52.000000Z,283.39996,91.79999,90.2,91.0,124.09999,0
1971-10-14T21:56:50.000000Z,283.29999,91.79999,90.2,91.0,124.09999,0
1971-10-14T22:54:47.000000Z,283.29999,91.89999,89.89999,90.79999,124.2,0
1971-10-14T23:52:49.000000Z,283.19995,92.0,90.09999,91.29999,124.09999,0
1971-10-15T00:50:46.000000Z,283.19995,91.79999,89.89999,91.0,123.89999,0
1971-10-15T01:48:44.000000Z,283.09998,91.7,89.79999,91.0,123.89999,0
1971-10-15T02:46:41.000000Z,283.09998,91.59999,89.89999,91.0,123.89999,0
1971-10-15T03:44:39.000000Z,283.09998,91.59999,89.79999,91.09999,123.59999,0
1971-10-15T04:42:36.000000Z,283.09998,91.5,89.7,90.79999,123.7,0
1971-10-15T05:40:34.000000Z,283.09998,91.5,89.89999,90.59999,123.79999,0
1971-10-15T06:38:31.000000Z,283.0,91.59999,89.89999,91.09999,123.7,0
1971-10-15T07:36:29.000000Z,283.0,91.39999,89.39999,90.59999,123.59999,0
1971-10-15T08:34:26.000000Z,283.0,91.09999,89.5,90.7,123.39999,0
1971-10-15T09:32:24.000000Z,283.0,90.79999,89.39999,90.5,123.29999,0
1971-10-15T10:30:21.000000Z,283.0,91.0,89.79999,90.59999,123.5,0
1971-10-15T11:28:19.000000Z,283.0,91.29999,89.59999,90.7,123.39999,0
1971-10-15T12:26:16.000000Z,283.0,90.79999,89.0,90.09999,123.09999,0
1971-10-15T13:24:14.000000Z,283.0,90.7,89.29999,90.09999,123.0,0
1971-10-15T14:07:43.000000Z,283.0,90.7,89.09999,90.29999,123.2,0
1971-10-15T15:27:23.000000Z,283.29999,90.89999,89.2,90.2,123.09999,0
1971-10-15T16:25:25.000000Z,283.19995,90.89999,89.29999,90.39999,123.09999,0
1971-10-15T17:23:22.000000Z,283.19995,90.7,89.09999,90.2,123.09999,0
1971-10-15T18:21:20.000000Z,283.09998,90.5,89.09999,90.2,122.7,0
1971-10-15T18:56:33.000000Z,283.09998,90.29999,88.79999,89.79999,122.59999,0
1971-10-15T19:04:45.000000Z,283.09998,90.7,89.2,90.0,122.89999,0
1971-10-15T20:02:42.000000Z,283.09998,90.39999,89.0,89.7,122.7,0
1971-10-15T21:00:44.000000Z,283.0,90.2,88.79999,89.59999,122.5,0
1971-10-15T21:22:26.000000Z,283.09998,90.5,88.89999,90.09999,122.79999,0
1971-10-15T22:20:24.000000Z,283.0,90.5,89.0,89.89999,122.7,0
1971-10-15T23:18:21.000000Z,283.0,90.09999,88.7,89.7,122.5,0
1971-10-16T00:16:19.000000Z,283.0,90.0,88.5,89.7,122.29999,0
1971-10-16T00:38:06.000000Z,283.0,90.39999,88.89999,90.09999,122.7,0
1971-10-16T01:36:03.000000Z,283.0,89.89999,88.29999,89.29999,122.29999,0
1971-10-16T02:34:01.000000Z,283.0,90.0,88.79999,89.39999,122.39999,0
1971-10-16T03:31:58.000000Z,283.0,89.89999,88.29999,89.59999,122.0,0
1971-10-16T04:29:56.000000Z,283.0,90.0,88.59999,89.7,122.29999,0
1971-10-16T05:27:53.000000Z,283.0,89.89999,88.39999,89.5,122.09999,0
1971-10-16T06:25:51.000000Z,283.0,89.89999,88.5,89.5,122.2,0
1971-10-16T07:23:48.000000Z,283.0,89.59999,88.2,89.39999,122.0,0
1971-10-16T08:21:46.000000Z,283.0,89.89999,88.39999,89.29999,122.29999,0
1971-10-16T09:19:43.000000Z,283.0,89.79999,88.29999,89.29999,122.0,0
1971-10-16T10:17:41.000000Z,283.0,89.79999,88.5,89.5,122.09999,0
1971-10-16T11:15:38.000000Z,283.0,89.7,88.59999,89.59999,122.0,0
1971-10-16T12:13:36.000000Z,282.89996,89.09999,87.7,88.7,121.59999,0
1971-10-16T13:11:33.000000Z,283.0,89.7,87.89999,88.79999,121.79999,0
1971-10-16T14:47:32.000000Z,283.29999,89.39999,88.0,88.7,121.7,0
1971-10-16T15:45:30.000000Z,283.19995,89.59999,88.2,89.29999,121.89999,0
1971-10-16T16:43:31.000000Z,283.09998,89.29999,88.0,88.79999,121.5,0
1971-10-16T17:41:29.000000Z,283.09998,89.09999,88.09999,89.0,121.59999,0
1971-10-16T18:39:26.000000Z,283.09998,89.2,87.89999,88.7,121.5,0
1971-10-16T18:53:55.000000Z,283.09998,89.09999,87.59999,89.0,121.59999,0
1971-10-16T19:01:09.000000Z,283.09998,89.2,87.89999,89.0,121.5,0
1971-10-16T19:59:06.000000Z,283.0,88.89999,87.89999,88.79999,121.5,0
1971-10-16T20:57:04.000000Z,283.0,89.29999,87.79999,88.89999,121.5,0
1971-10-16T21:55:01.000000Z,283.0,89.09999,87.7,88.7,121.7,0
1971-10-16T22:52:59.000000Z,283.0,88.79999,87.5,88.39999,121.09999,0
1971-10-16T23:50:56.000000Z,283.0,89.0,87.79999,88.89999,121.39999,0
1971-10-17T00:48:54.000000Z,283.0,88.7,87.39999,88.59999,121.39999,0
1971-10-17T01:32:23.000000Z,283.0,88.79999,87.59999,88.5,121.2,0
1971-10-17T02:30:20.000000Z,283.0,89.29999,87.79999,88.89999,121.5,0
1971-10-17T03:28:18.000000Z,283.0,88.79999,87.5,88.5,121.0,0
1971-10-17T04:26:15.000000Z,283.0,88.89999,88.0,89.0,121.5,0
1971-10-17T05:24:13.000000Z,283.0,88.7,87.39999,88.2,120.79999,0
1971-10-17T06:07:42.000000Z,283.0,88.59999,87.2,88.29999,121.0,0
1971-10-17T07:05:40.000000Z,283.0,88.79999,87.7,88.7,121.09999,0
1971-10-17T08:03:37.000000Z,283.0,88.79999,87.59999,88.29999,121.0,0
1971-10-17T08:32:38.000000Z,283.0,88.29999,87.09999,88.2,120.89999,0
1971-10-17T08:54:20.000000Z,283.0,88.29999,86.89999,87.89999,120.7,0
1971-10-17T09:52:18.000000Z,283.0,88.29999,87.09999,87.79999,120.7,0
1971-10-17T10:50:15.000000Z,283.0,88.5,87.2,88.0,120.7,0
1971-10-17T11:48:13.000000Z,283.0,88.59999,87.5,88.5,120.89999,0
1971-10-17T12:46:10.000000Z,283.0,88.29999,86.79999,88.0,120.59999,0
1971-10-17T13:44:08.000000Z,283.0,88.59999,87.2,88.0,120.79999,0
1971-10-17T14:42:05.000000Z,283.0,88.5,87.2,87.89999,120.7,0
1971-10-17T15:40:07.000000Z,283.0,88.09999,87.09999,88.09999,120.59999,0
1971-10-17T16:38:05.000000Z,283.0,88.39999,87.0,88.09999,120.5,0
1971-10-17T17:36:02.000000Z,282.89996,88.29999,87.0,88.2,120.59999,0
1971-10-17T18:34:00.000000Z,282.89996,87.89999,86.89999,87.79999,120.29999,0
1971-10-17T18:55:42.000000Z,282.89996,88.09999,86.89999,88.0,120.5,0
1971-10-17T19:02:56.000000Z,282.89996,88.39999,87.0,88.09999,120.59999,0
1971-10-17T20:00:54.000000Z,282.89996,87.79999,86.5,87.2,120.2,0
1971-10-17T20:58:51.000000Z,282.89996,88.0,86.59999,87.59999,119.89999,0
1971-10-17T21:56:49.000000Z,282.89996,88.5,87.2,88.0,120.59999,0
1971-10-17T22:54:46.000000Z,282.89996,87.89999,86.7,87.79999,120.29999,0
1971-10-17T23:52:44.000000Z,283.0,87.59999,86.29999,87.0,120.0,0
1971-10-18T00:50:45.000000Z,283.0,87.79999,86.59999,87.2,120.0,0
1971-10-18T01:48:43.000000Z,282.89996,87.59999,86.39999,87.39999,120.0,0
1971-10-18T02:46:40.000000Z,282.89996,87.59999,86.29999,87.29999,119.79999,0
1971-10-18T03:44:38.000000Z,283.0,87.39999,86.5,87.39999,120.0,0
1971-10-18T04:42:35.000000Z,283.0,87.7,86.5,87.5,120.0,0
1971-10-18T05:40:33.000000Z,283.0,87.39999,86.79999,87.7,120.09999,0
1971-10-18T06:38:30.000000Z,283.0,87.59999,86.5,87.2,119.89999,0
1971-10-18T07:36:28.000000Z,283.0,87.5,86.39999,87.29999,119.79999,0
1971-10-18T08:34:25.000000Z,282.89996,87.59999,86.29999,87.2,119.7,0
1971-10-18T09:32:23.000000Z,282.89996,87.29999,86.0,87.09999,119.7,0
1971-10-18T10:30:20.000000Z,282.89996,87.2,86.5,87.0,119.79999,0
1971-10-18T11:28:18.000000Z,282.89996,87.5,86.29999,87.29999,119.7,0
1971-10-18T12:33:30.000000Z,282.89996,87.39999,86.09999,87.09999,119.59999,0
1971-10-18T12:40:44.000000Z,282.89996,87.29999,86.0,87.09999,119.59999,0
1971-10-18T13:38:41.000000Z,282.89996,87.29999,86.29999,87.29999,120.0,0
1971-10-18T15:31:57.000000Z,283.19995,87.5,86.09999,87.09999,119.7,0
1971-10-18T16:29:54.000000Z,283.19995,87.7,86.5,87.5,119.79999,0
1971-10-18T17:27:52.000000Z,283.09998,87.39999,86.39999,87.29999,119.7,0
1971-10-18T18:25:49.000000Z,283.09998,87.09999,86.29999,87.09999,119.59999,0
1971-10-18T18:54:46.000000Z,283.09998,87.2,86.09999,87.2,119.59999,0
1971-10-18T19:02:04.000000Z,283.09998,87.2,86.2,87.2,119.7,0
1971-10-18T20:00:02.000000Z,283.0,87.0,85.79999,86.89999,119.39999,0
1971-10-18T20:57:59.000000Z,283.0,86.79999,86.09999,87.0,119.39999,0
1971-10-18T21:55:57.000000Z,283.0,86.89999,85.89999,86.89999,119.39999,0
1971-10-18T22:53:54.000000Z,283.0,86.89999,86.29999,87.09999,119.5,0
1971-10-18T23:51:52.000000Z,283.0,87.0,85.7,86.79999,119.09999,0
1971-10-19T00:49:49.000000Z,283.0,87.2,86.2,87.09999,119.59999,0
1971-10-19T01:47:47.000000Z,283.0,87.29999,86.2,87.2,119.5,0
1971-10-19T02:45:44.000000Z,283.0,87.0,85.7,86.7,119.39999,0
1971-10-19T03:43:42.000000Z,283.0,86.79999,86.09999,87.0,119.29999,0
1971-10-19T04:41:39.000000Z,283.0,86.79999,85.79999,86.7,118.79999,0
1971-10-19T05:39:37.000000Z,283.0,86.7,86.0,87.0,119.2,0
1971-10-19T06:37:34.000000Z,283.0,86.89999,85.89999,86.7,119.2,0
1971-10-19T07:35:32.000000Z,283.0,86.7,86.0,86.39999,119.2,0
1971-10-19T08:33:29.000000Z,282.89996,86.59999,85.39999,86.39999,119.0,0
1971-10-19T09:31:27.000000Z,282.89996,86.59999,85.59999,86.39999,118.7,0
1971-10-19T10:29:24.000000Z,282.89996,86.5,85.29999,86.5,118.79999,0
1971-10-19T11:27:26.000000Z,282.89996,86.5,85.5,86.29999,118.89999,0
1971-10-19T12:25:23.000000Z,282.89996,86.29999,85.59999,86.39999,118.59999,0
1971-10-19T13:23:21.000000Z,282.89996,86.59999,85.59999,86.7,118.89999,0
1971-10-19T14:21:18.000000Z,282.89996,86.29999,85.59999,86.39999,118.7,0
1971-10-19T15:19:16.000000Z,282.89996,86.59999,85.5,86.59999,118.79999,0
1971-10-19T16:17:13.000000Z,282.89996,86.29999,85.59999,86.29999,118.89999,0
1971-10-19T17:15:11.000000Z,282.89996,86.5,86.0,86.89999,119.09999,0
1971-10-19T18:13:08.000000Z,282.89996,86.5,85.39999,86.59999,118.79999,0
1971-10-19T19:03:52.000000Z,282.89996,86.09999,85.0,85.89999,118.59999,0
1971-10-19T20:01:49.000000Z,282.89996,86.09999,85.29999,85.7,118.5,0
1971-10-19T20:59:47.000000Z,282.89996,86.2,85.2,86.5,118.79999,0
1971-10-19T21:57:44.000000Z,282.89996,86.2,85.2,86.0,118.5,0
1971-10-19T22:55:42.000000Z,282.89996,86.29999,85.5,86.5,118.89999,0
1971-10-19T23:53:39.000000Z,282.89996,86.09999,85.09999,86.09999,118.5,0
1971-10-20T00:51:37.000000Z,282.89996,86.29999,85.89999,86.7,118.89999,0
1971-10-20T01:49:34.000000Z,282.89996,86.59999,85.59999,86.39999,118.59999,0
1971-10-20T02:47:32.000000Z,282.89996,86.09999,85.39999,86.2,118.59999,0
1971-10-20T03:45:29.000000Z,282.89996,86.29999,85.2,86.2,118.7,0
1971-10-20T04:43:27.000000Z,282.89996,86.09999,85.2,86.29999,118.5,0
1971-10-20T05:41:24.000000Z,282.89996,86.09999,85.5,86.09999,118.7,0
1971-10-20T06:39:22.000000Z,282.89996,85.89999,84.89999,85.7,118.29999,0
1971-10-20T07:37:23.000000Z,282.89996,85.89999,85.39999,86.29999,118.5,0
1971-10-20T08:35:21.000000Z,282.89996,85.7,85.09999,85.7,118.2,0
1971-10-20T09:04:17.000000Z,282.89996,85.89999,84.79999,85.79999,118.29999,0
1971-10-20T10:02:15.000000Z,282.89996,85.59999,84.79999,85.79999,118.2,0
1971-10-20T11:00:12.000000Z,282.89996,85.89999,84.79999,86.0,118.29999,0
1971-10-20T11:07:27.000000Z,282.89996,85.89999,84.79999,85.89999,118.2,0
1971-10-20T12:05:24.000000Z,282.89996,85.79999,85.0,86.09999,118.29999,0
1971-10-20T13:03:22.000000Z,282.89996,85.39999,84.89999,85.89999,118.2,0
1971-10-20T14:13:08.000000Z,283.19995,86.09999,84.59999,85.5,118.2,0
1971-10-20T15:11:05.000000Z,283.09998,85.79999,84.79999,86.0,118.2,0
1971-10-20T16:09:03.000000Z,283.0,85.89999,85.0,85.89999,118.2,0
1971-10-20T17:07:00.000000Z,283.0,85.7,84.7,85.59999,118.2,0
1971-10-20T18:04:58.000000Z,283.0,85.59999,84.7,85.7,118.2,0
1971-10-20T18:55:41.000000Z,283.0,85.7,85.0,85.7,118.2,0
1971-10-20T19:02:55.000000Z,282.89996,85.7,84.7,85.39999,117.79999,0
1971-10-20T20:00:53.000000Z,282.89996,85.59999,84.59999,85.59999,118.09999,0
1971-10-20T20:58:50.000000Z,282.89996,85.59999,84.5,85.89999,118.09999,0
1971-10-20T21:19:35.000000Z,282.89996,85.7,84.79999,85.79999,118.2,0
1971-10-20T21:27:51.000000Z,282.89996,85.59999,84.59999,85.7,118.0,0
1971-10-20T22:25:49.000000Z,282.89996,85.5,84.7,85.7,118.0,0
1971-10-20T23:23:46.000000Z,282.89996,85.29999,83.89999,84.89999,117.79999,0
1971-10-21T00:21:44.000000Z,282.89996,85.2,84.79999,85.79999,118.0,0
1971-10-21T01:19:41.000000Z,282.89996,85.5,84.89999,85.89999,118.0,0
1971-10-21T02:17:39.000000Z,282.89996,85.29999,84.09999,85.29999,117.7,0
1971-10-21T03:15:36.000000Z,282.89996,85.5,84.5,85.5,117.89999,0
1971-10-21T04:13:34.000000Z,282.79999,85.2,84.5,85.2,117.79999,0
1971-10-21T05:11:31.000000Z,282.79999,85.2,84.09999,85.2,117.7,0
1971-10-21T06:09:29.000000Z,282.79999,85.2,84.2,85.59999,117.7,0
1971-10-21T07:07:26.000000Z,282.79999,85.09999,84.2,85.2,117.59999,0
1971-10-21T07:50:55.000000Z,282.79999,85.0,84.7,85.39999,117.89999,0
1971-10-21T08:05:24.000000Z,282.79999,85.39999,84.7,85.59999,118.0,0
1971-10-21T09:03:21.000000Z,282.79999,85.5,84.39999,85.39999,117.7,0
1971-10-21T10:01:23.000000Z,282.79999,85.39999,84.7,85.79999,117.7,0
1971-10-21T10:59:20.000000Z,282.79999,85.2,84.29999,85.29999,117.79999,0
1971-10-21T11:57:18.000000Z,282.79999,85.09999,84.2,85.39999,117.59999,0
1971-10-21T12:55:15.000000Z,282.79999,85.09999,84.29999,85.29999,117.59999,0
1971-10-21T13:53:13.000000Z,282.79999,85.09999,84.09999,85.09999,117.59999,0
1971-10-21T14:51:10.000000Z,282.79999,85.2,84.39999,85.39999,117.59999,0
1971-10-21T15:49:08.000000Z,282.79999,85.09999,84.5,85.5,117.5,0
1971-10-21T16:47:05.000000Z,282.79999,84.7,83.89999,84.89999,117.59999,0
1971-10-21T17:45:03.000000Z,282.79999,84.7,84.2,85.29999,117.5,0
1971-10-21T18:13:59.000000Z,282.79999,84.89999,84.0,85.09999,117.39999,0
1971-10-21T18:57:29.000000Z,282.79999,84.79999,84.09999,85.09999,117.39999,0
1971-10-21T19:04:43.000000Z,282.79999,85.09999,84.2,85.29999,117.59999,0
1971-10-21T20:02:40.000000Z,282.79999,84.79999,84.29999,85.2,117.5,0
1971-10-21T21:00:42.000000Z,282.79999,85.09999,84.39999,85.39999,117.5,0
1971-10-21T21:58:39.000000Z,282.79999,85.0,84.39999,85.2,117.59999,0
1971-10-21T22:56:37.000000Z,282.79999,85.09999,84.39999,85.2,117.7,0
1971-10-21T23:54:34.000000Z,282.79999,84.7,84.0,84.5,117.5,0
1971-10-22T00:52:32.000000Z,282.79999,84.7,84.0,85.0,117.29999,0
1971-10-22T01:50:29.000000Z,282.89996,84.89999,83.89999,84.59999,117.0,0
1971-10-22T02:48:27.000000Z,282.89996,84.59999,83.89999,85.0,117.29999,0
1971-10-22T03:46:24.000000Z,282.79999,84.39999,84.09999,85.09999,117.29999,0
1971-10-22T04:51:36.000000Z,282.79999,85.0,83.7,84.89999,117.0,0
1971-10-22T05:49:34.000000Z,282.79999,84.59999,83.29999,84.79999,117.09999,0
1971-10-22T06:47:31.000000Z,282.79999,84.89999,84.09999,85.09999,117.39999,0
1971-10-22T07:45:29.000000Z,282.89996,84.5,84.29999,85.2,117.39999,0
1971-10-22T08:07:15.000000Z,282.89996,84.7,84.2,85.0,117.29999,0
1971-10-22T08:50:40.000000Z,282.89996,84.29999,83.5,84.59999,116.89999,0
1971-10-22T08:57:59.000000Z,282.79999,84.7,84.0,85.0,117.2,0
1971-10-22T09:55:56.000000Z,282.79999,84.59999,83.89999,84.79999,117.09999,0
1971-10-22T10:53:54.000000Z,282.79999,84.39999,83.89999,84.79999,117.09999,0
1971-10-22T11:51:51.000000Z,282.89996,84.39999,83.29999,84.39999,117.2,0
1971-10-22T12:49:49.000000Z,282.89996,84.59999,83.7,84.7,117.0,0
1971-10-22T14:45:44.000000Z,283.19995,84.2,83.59999,84.59999,116.89999,0
1971-10-22T15:00:12.000000Z,283.19995,84.39999,83.59999,84.7,117.0,0
1971-10-22T15:29:13.000000Z,283.09998,84.59999,83.89999,84.89999,117.29999,0
1971-10-22T16:27:10.000000Z,283.09998,84.09999,83.29999,84.39999,116.79999,0
1971-10-22T17:25:08.000000Z,283.0,84.59999,83.7,84.79999,116.79999,0
1971-10-22T18:23:05.000000Z,283.0,84.29999,83.7,84.7,117.0,0
1971-10-22T18:59:16.000000Z,283.0,84.39999,83.7,84.79999,116.89999,0
1971-10-22T19:57:18.000000Z,282.89996,84.2,83.39999,84.5,116.7,0
1971-10-22T20:55:15.000000Z,282.89996,84.39999,83.59999,84.5,116.79999,0
1971-10-22T21:53:13.000000Z,282.89996,84.0,83.39999,84.39999,116.7,0
1971-10-22T22:51:10.000000Z,282.89996,84.29999,83.29999,84.59999,116.79999,0
1971-10-22T23:49:08.000000Z,282.89996,84.2,83.2,84.59999,116.79999,0
1971-10-23T00:47:05.000000Z,282.89996,84.2,83.7,84.7,116.89999,0
1971-10-23T01:45:03.000000Z,282.89996,84.09999,83.59999,84.7,116.89999,0
1971-10-23T02:43:00.000000Z,282.89996,84.09999,83.09999,84.2,116.79999,0
1971-10-23T03:40:58.000000Z,282.89996,84.09999,83.0,84.2,116.59999,0
1971-10-23T04:38:55.000000Z,282.79999,84.0,83.29999,84.0,116.7,0
1971-10-23T05:36:53.000000Z,282.79999,84.0,83.29999,84.0,116.29999,0
1971-10-23T06:34:50.000000Z,282.79999,84.2,83.5,84.2,116.7,0
1971-10-23T07:03:51.000000Z,282.79999,84.29999,83.89999,84.89999,117.0,0
